date,locality,cases with onset in last 2 weeks
150626,Tampines St 22 (Blk 297) / Tampines St 32 (Blk 302),3
150626,"Ang Mo Kio Ave 10 (Blk 545, 553)",2
150626,Balestier Rd / Kim Keat Cl / Kim Keat Rd (Kim Keat Lodge),3
150626,"Jln Soo Bee / Sea Breeze Rd, Walk",4
150626,"Jurong West Ctrl 1 (Blk 681B, 682B)",3
150626,"Flora Rd (Avila Gdns, Estela Gdns)",3
150626,"Hougang Ave 8 (Blk 435, 445) / Hougang Ave 10 (Blk 449)",2
150626,Kranji Rd,1
150626,Tampines St 21 (Blk 202) / Tampines St 23 (Blk 201E),1
150626,Tampines St 33 (Blk 358) / Tampines St 34 (Blk 363) / Tampines St 34 (The Eden at Tampines),2
150626,"Woodlands Dr 14 (Blk 524, 529) / Woodlands Dr 44 (Blk 549)",3
150626,Yishun St 22 (Blk 278),1
150626,Bt Panjang Ring Rd (Blk 545) / Senja Rd (Blk 604),1
150626,Cheviot Hill / Siglap Bank,1
150626,Chun Tin Rd / Upp Bt Timah Rd,2
150626,"Compassvale Ln (Blk 205A, 207C)",1
150626,Elias Rd (Blk 606) / Elias Rd (Oasis @ Elias),2
150626,"Ghim Moh Rd (Blk 17, 19)",1
150626,"Jln Bt Merah (Blk 132, 136)",1
150626,Marsiling Dr (Blk 2) / Marsiling Rd (Blk 137),1
150626,Pasir Ris St 21 (Blk 210), 1
150626,"Punggol Central (Blk 162A, 162B)",1
150626,"Sin Ming Ave (Blk 401, 405)",1
150626,Sirat Rd / Yio Chu Kang Rd,1
150626,Strathmore Ave (Blk 61B),1
150626,Vernon Pk,2
150626,Walmer Dr,2
150626,Woodlands Circle (Blk 753),2
150626,Woodlands Dr 14 (Blk 515) / Woodlands Dr 50 (Blk 894A),2
150629,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",22
150629,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",10
150629,Yishun Ave 1 (The Estuary) / Yishun St 81 (Blk 816),8
150629,Everitt Rd / Tembeling Rd,5
150629,Jln Cherpen / Jln Hikayat / Jln Sajak,6
150629,Bedok Ria Cres (Startford Court) / Chempaka Kuning Lk (The Springfield) / Jln Chempaka Kuning / Jln Chempaka Puteh,2
150629,"Kim Chuan Dr, Ter",1
150629,"Tampines St 22 (Blk 297) /
Tampines St 32 (Blk 302)",1
150629,"Ang Mo Kio Ave 10 (Blk 545, 553)",1
150629,Balestier Rd / Kim Keat Cl / Kim Keat Rd (Kim Keat Lodge),1
150629,"Jln Soo Bee / Sea Breeze Rd, Walk",4
150629,"Jurong West Ctrl 1 (Blk 681B, 682B)",3
150629,"Cheviot Hill / Siglap Bank, Walk",2
150629,"Flora Rd (Avila Gdns, Estela Gdns)",2
150629,"Hougang Ave 8 (Blk 435, 445) / Hougang Ave 10 (Blk 449)",2
150629,Kranji Rd,1
150629,Tampines St 21 (Blk 202) / Tampines St 23 (Blk 201E),1
150629,"Tampines St 21 (Blk 233, 234) / Tampines St 41 (Blk 419)",2
150629,Tampines St 33 (Blk 358) / Tampines St 34 (Blk 363) / Tampines St 34 (The Eden at Tampines),1
150629,Vernon Pk,2
150629,"Woodlands Dr 14 (Blk 524, 529) / Woodlands Dr 44 (Blk 549)",3
150629,Yishun St 22 (Blk 278),1
150629,"Ang Mo Kio Ave 5 (Blk 523, 524)",1
150629,"Bt Batok St 24 (Blk 290G, 291C)",2
150629,Bt Panjang Ring Rd (Blk 545) / Senja Rd (Blk 604),1
150629,Chun Tin Rd / Upp Bt Timah Rd,2
150629,"Compassvale Ln (Blk 205A, 207C)",1
150629,Elias Rd (Blk 606) / Elias Rd (Oasis @ Elias),2
150629,"Ghim Moh Rd (Blk 17, 19)",1
150629,"Jln Bt Merah (Blk 132, 136)",1
150629,Jln Rumia,2
150629,"Lor 17, 21 Geylang",2
150629,Marsiling Dr (Blk 2) / Marsiling Rd (Blk 137),1
150629,Montreal Dr (Blk 588A) / Montreal Lk (Blk 590C),1
150629,Pasir Ris St 21 (Blk 210),1
150629,"Punggol Central (Blk 162A, 162B)",2
150629,"River Valley Rd (Valley Pk, Pt)",2
150629,"S'goon Ctrl Dr (Blk 253, 256)",1
150629,"Sin Ming Ave (Blk 401, 405)",1
150629,Sirat Rd / Yio Chu Kang Rd,1
150629,Stirling Rd (Blk 184),2
150629,Strathmore Ave (Blk 61B),1
150629,"Tampines St 81 (Blk 813, 899A)",1
150629,Walmer Dr,2
150629,Woodlands Circle (Blk 753),2
150703,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",24
150703,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",18
150703,"Yishun Ave 1 (The Estuary) / Yishun St 81 (Blk 816, 819)",5
150703,Everitt Rd / Tembeling Rd,3
150703,Jln Cherpen / Jln Hikayat / Jln Sajak,5
150703,"Jln Soo Bee / Sea Breeze Ave, Rd, Walk / Simei St 1 (Blk 102) / Simei St 3 (Eastpoint Green)",4
150703,"Flora Rd (Avila Gdns, Estela Gdns) / Jln Chelagi",5
150703,"Cheviot Hill /Siglap Ave South / Siglap Bank, Dr, Walk",3
150703,"Jurong West Ctrl 1 (Blk 681B, 681C, 682B)",3
150703,"Ghim Moh Rd (Blk 3,17, 19)",3
150703,"Jurong East St 31 (Blk 322, 323)",4
150703,"S'goon Ave 2 (Blk 236A) / S'goon Ctrl Dr (Blk 253, 256, 258)",3
150703,Tampines Ave 7 (Blk 391) / Tampines St 33 (Blk 358) / Tampines St 34 (Blk 363) / Tampines St 34 (The Eden at Tampines),2
150703,"Tampines St 21 (Blk 233, 234) / Tampines St 41 (Blk 415, 419)",2
150703,Montreal Dr (Blk 588A) / Montreal Lk (Blk 590C),2
150703,Sin Ming Walk / Sin Ming Walk (The Gdns at Bishan),2
150703,Tampines St 32 (Blk 305),3
150703,"Woodlands Dr 14 (Blk 524, 529) / Woodlands Dr 44 (Blk 549)",1
150703,"Aljunied Cres (Blk 100, 110)",2
150703,"Bedok Reservoir View (Aquarius By The Park, The Clearwater)",2
150703,Bt Timah Rd (The Nexus),2
150703,Choa Chu Kang Ave 3,2
150703,Choa Chu Kang Nth 6 (Blk 635) / Choa Chu Kang St 64 (Blk 641),1
150703,"Circuit Rd (Blk 49, 69)",2
150703,Compassvale Lk (Blk 268C) / Sengkang Ctrl (Blk 271B),2
150703,Holland Hill (Parvis) / Jln Hitam Manis,2
150703,Hougang Ave 5 (Blk 309),2
150703,Hougang St 92 (Regent Ville),2
150703,"Jln Bt Merah (Blk 132, 136)",1
150703,Jln Rebana,2
150703,Jln Rumia,2
150703,"Punggol Central (Blk 162A, 162B)",2
150703,Punggol Ctrl / Punggol Field (Blk 196C),2
150703,"River Valley Rd (Valley Pk, Pt)",2
150703,Spottiswoode Pk Rd,2
150703,Strathmore Ave (Blk 61B),1
150703,"Tampines St 45 (Blk 488B, 489A)",2
150703,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Jln Limau Bali,1
150703,Walmer Dr,2
150703,"Woodlands Dr 14 (Blk 514, 515)",2
150703,Yishun Ave 2 (Blk 791) / Yishun Ring Rd (Blk 796),2
150703,Yishun Ave 4 (Blk 653) / Yishun St 61 (Blk 645),2
150706,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",19
150706,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",18
150706,"Yishun Ave 1 (The Estuary) / Yishun St 81 (Blk 816, 819)",4
150706,Everitt Rd / Tembeling Rd,2
150706,Jln Cherpen / Jln Hikayat / Jln Sajak,2
150706,"Flora Rd (Avila Gdns, Estela Gdns) / Jln Chelagi",4
150706,"Jln Soo Bee / Sea Breeze Ave, Rd, Walk / Simei St 3 (Eastpoint Green)",1
150706,"Cheviot Hill / Siglap Ave South / Siglap Bank, Dr, Walk",2
150706,"Jurong West Ctrl 1 (Blk 681B, 681C, 682B)",2
150706,"S'goon Ave 2 (Blk 236A) / S'goon Ctrl Dr (Blk 253, 256, 258)",2
150706,"Jurong East St 31 (Blk 322, 323)",3
150706,Tampines Ave 7 (Blk 391) / Tampines St 33 (Blk 358) / Tampines St 34 (Blk 363) / Tampines St 34 (The Eden at Tampines),1
150706,Jln Angklong / Jln Rebana,2
150706,Montreal Dr (Blk 588A) / Montreal Lk (Blk 590C),2
150706,Sin Ming Walk / Sin Ming Walk (The Gdns at Bishan),1
150706,Tampines St 32 (Blk 305),3
150706,"Aljunied Cres (Blk 100, 110)",1
150706,"Bedok Reservoir View (Aquarius By The Park, The Clearwater)",2
150706,Bt Timah Rd (The Nexus),1
150706,Choa Chu Kang Ave 3,1
150706,Choa Chu Kang Nth 6 (Blk 635) / Choa Chu Kang St 64 (Blk 641),1
150706,"Circuit Rd (Blk 49, 69)",2
150706,Compassvale Lk (Blk 268C) / Sengkang Ctrl (Blk 271B),1
150706,"Compassvale Lk (Blk 275B, 277D)",2
150706,"Geylang East Ave 1 (Blk 125, 130)",2
150706,Guillemard Rd / Lor 20 Geylang,1
150706,Holland Hill (Parvis) / Jln Hitam Manis,1
150706,Hougang Ave 5 (Blk 309),1
150706,Hougang St 92 (Regent Ville),2
150706,"Jln Bt Merah (Blk 132, 136)",1
150706,Jln Rumia,1
150706,Jurong West Ave 1 (Blk 484) / Jurong West St 41 (Blk 481),1
150706,Lor 13 Geylang (Yuen Sing Mansion) / Lor 15 Geylang,2
150706,Punggol Ctrl / Punggol Field (Blk 196C),1
150706,"River Valley Rd (Valley Pk, Pt)",1
150706,Spottiswoode Pk Rd,1
150706,"Tampines St 45 (Blk 488B, 489A)",1
150706,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Jln Limau Bali,1
150706,Walmer Dr,1
150706,"Woodlands Dr 14 (Blk 514, 515)",1
150706,Yishun Ave 2 (Blk 791) / Yishun Ring Rd (Blk 796),2
150706,Yishun Ave 4 (Blk 653) / Yishun St 61 (Blk 645),2
150710,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",23
150710,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",20
150710,"Yishun Ave 1 (The Estuary) / Yishun St 81 (Blk 816, 819, 824)",4
150710,Jln Cherpen / Jln Hikayat / Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang,12
150710,Everitt Rd / Tembeling Rd,2
150710,"Flora Rd (Avila Gdns, Dahlia Pk Condo, Estela Gdns) / Jln Chelagi",5
150710,"Cheviot Hill / Siglap Ave South / Siglap Bank, Dr, Walk",2
150710,"Jurong West Ctrl 1 (Blk 680B, 681B, 681C, 682B)",2
150710,"Woodlands Dr 14 (Blk 523) / Woodlands Dr 44 (Blk 549) / Woodlands Dr 53 (Blk 554, 555)",6
150710,Jln Angklong / Jln Rebana / Jln Seruling,2
150710,"Jurong East St 31 (Blk 322, 323)",2
150710,Montreal Dr (Blk 588A) / Montreal Lk (Blk 590C),2
150710,"Tampines St 32 (Blk 303, 305)",4
150710,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Jln Limau Bali / Limau Gdn,2
150710,The Inglewood,4
150710,"Choa Chu Kang Ave 2 (Blk 251, 252) / Hong San Walk (Palm Gdns)",2
150710,"Circuit Rd (Blk 49, 57, 69)",1
150710,"Lor 1 Toa Payoh (Blk 153A) / Lor 2 Toa Payoh (Blk 141, 152)",2
150710,New Upp Changi Rd (Blk 26),3
150710,"Yishun Ave 5 (Blk 703, 704, 708)",2
150710,Boon Keng Rd (Blk 7),2
150710,Choa Chu Kang Nth 6 (Blk 635) / Choa Chu Kang St 64 (Blk 641),1
150710,"Compassvale Lk (Blk 275B, 277D)",1
150710,"Compassvale St (Blk 298C, 299B)",2
150710,Hougang Ave 8 (Blk 542) / Hougang St 51 (Blk 549),2
150710,Jln Baiduri,2
150710,Jln Terang Bulan / Metropole Dr,2
150710,Jurong East St 21 (Blk 203),2
150710,Lor 33 Geylang / Lor 33 Geylang (Delight Court),2
150710,Lor Chuan (Chuan Pk) / S'goon Ave 3 (The Springbloom),2
150710,Rivervale Dr (Blk 120A),1
150710,"Tampines St 45 (Blk 488B, 489A)",1
150710,"Teban Gdns Rd (Blk 24, 25)",2
150710,Toa Payoh Nth (Blk 203),2
150710,Woodlands Ave 1 (Blk 572A) / Woodlands Dr 14 (Blk 508),2
150710,Woodlands Dr 42 (Blk 605) / Woodlands Ring Rd (Blk 606),2
150710,"Woodlands St 81 (Blk 803, 804)",2
150713,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",19
150713,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",17
150713,"Yishun Ave 1 (The Estuary) / Yishun St 81 (Blk 816, 819, 824)",4
150713,Jln Cherpen / Jln Hikayat / Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang,11
150713,Everitt Rd / Tembeling Rd,1
150713,"Flora Rd (Avila Gdns, Dahlia Pk Condo, Estela Gdns) / Jln Chelagi",2
150713,"Cheviot Hill / Siglap Ave South / Siglap Bank, Dr, Walk",2
150713,"Woodlands Dr 14 (Blk 523) / Woodlands Dr 44 (Blk 549) / Woodlands Dr 53 (Blk 554, 555)",6
150713,"Jurong West Ctrl 1 (Blk 680B, 681B, 681C, 682B)",2
150713,Jln Angklong / Jln Rebana / Jln Seruling,2
150713,Montreal Dr (Blk 588A) / Montreal Lk (Blk 590C),1
150713,"Tampines St 32 (Blk 303, 305)",1
150713,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Jln Limau Bali / Limau Gdn,1
150713,The Inglewood,3
150713,"Choa Chu Kang Ave 2 (Blk 251, 252) / Hong San Walk (Palm Gdns)",1
150713,"Circuit Rd (Blk 49, 57, 69)",1
150713,"Lor 1 Toa Payoh (Blk 153A) / Lor 2 Toa Payoh (Blk 141, 152)",2
150713,New Upp Changi Rd (Blk 26),3
150713,"Yishun Ave 5 (Blk 703, 704, 708)",2
150713,"Bedok Nth Ave 4 (Blk 100, 106)",2
150713,Boon Keng Rd (Blk 7),2
150713,Choa Chu Kang Nth 6 (Blk 635) / Choa Chu Kang St 64 (Blk 641),1
150713,"Compassvale Lk (Blk 275B, 277D)",1
150713,"Compassvale St (Blk 298C, 299B)",2
150713,Hougang Ave 8 (Blk 542) / Hougang St 51 (Blk 549),2
150713,Jln Terang Bulan / Metropole Dr,2
150713,Jurong East St 21 (Blk 203),1
150713,"Jurong East St 24 (Blk 251, 261)",1
150713,Leedon Hts,1
150713,Lor 33 Geylang / Lor 33 Geylang (Delight Court),2
150713,Lor Chuan (Chuan Pk) / S'goon Ave 3 (The Springbloom),1
150713,Rivervale Dr (Blk 120A),1
150713,Sommerville Walk (Sommerville Loft),2
150713,"Tampines St 45 (Blk 488B, 489A)",1
150713,Toa Payoh Nth (Blk 203),1
150713,Woodlands Ave 1 (Blk 572A) / Woodlands Dr 14 (Blk 508),1
150713,Woodlands Dr 42 (Blk 605) / Woodlands Ring Rd (Blk 606),1
150713,"Woodlands St 81 (Blk 803, 804)",2
150713,Rd (Residences Botanique),2
150716,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",14
150716,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",19
150716,"Yishun Ave 1 (The Estuary) / Yishun St 81 (Blk 816, 819, 824)",2
150716,Jln Cherpen / Jln Hikayat / Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang,13
150716,"Flora Rd (Avila Gdns, Dahlia Pk Condo, Estela Gdns) / Flora Dr (Carissa Pk Condo) / Jln Chelagi",4
150716,"Woodlands Dr 14 (Blk 522, 523) / Woodlands Dr 44 (Blk 549) / Woodlands Dr 53 (Blk 554, 555)",7
150716,"Sea Breeze Ave, Walk / Simei St 3 (Eastpoint Green)",5
150716,"Yishun Ave 5 (Blk 703, 704, 708, 733, 740) / Yishun Ring Rd (Blk 140)",5
150716,"Tampines St 32 (Blk 302, 303, 305, 306)",2
150716,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Jln Limau Bali / Limau Gdn,3
150716,"Canberra Dr (Eight Courtyards, Yishun Emerald, Yishun Sapphire)",5
150716,Jln Angklong / Jln Rebana / Jln Seruling,2
150716,"Pasir Ris St 12 (Blk 190, 191, 195, 198)",3
150716,"Choa Chu Kang Ave 2 (Blk 251, 252) / Hong San Walk (Palm Gdns)",2
150716,Holland Hill (Parvis),4
150716,Lor Chuan (Chuan Pk) / S'goon Ave 3 (The Springbloom) / S'goon Ave 2 (Blk 309),3 
150716,Lor K Telok Kurau (Palm Galleria) / Telok Kurau Rd (Cadence Light),3
150716,Montreal Dr (Blk 588A) / Montreal Lk (Blk 590C),1
150716,"Bedok Nth Ave 4 (Blk 88,100, 106)",1
150716,Geylang Rd / Lor 26 Geylang (Guilin Court),2
150716,New Upp Changi Rd (Blk 26),2
150716,"Tai Hwan Ave, Cl",2
150716,Ang Mo Kio Ave 3 (Blk 573) / Ang Mo Kio Ave 10 (Blk 577),1
150716,Bedok South Ave 3 (Blk 169),2
150716,"Bt Batok West Ave 6 (Blk 185, 186)",1
150716,"Compassvale Ln (Blk 210A, 213B)",1
150716,"Compassvale St (Blk 298C, 299B)",2
150716,"Jurong East St 24 (Blk 251, 261)",1
150716,Klang Ln (Blk 671A) / Race Course Rd,2
150716,Leedon Hts,1
150716,Lor 4 Toa Payoh (Blk 82) / Toa Payoh Central (Blk 79D),2
150716,"Pasir Ris St 21 (Blk 204, 256)",1
150716,"Punggol Ctrl (Blk 186, 188)",2
150716,"S'goon Ave 4 (Blk 227, 230)",2
150716,Tampines St 81 (Blk 818),2
150716,"Veerasamy Rd (Blk 632, 634)",2
150716,Woodlands Dr 42 (Blk 605) / Woodlands Ring Rd (Blk 606),1
150716,"Woodlands St 32 (Blk 322, 344)",1
150716,"Woodlands St 81 (Blk 804, 827)",1
150716,Yio Chu Kang Rd (Residences Botanique),2
150716,"Yishun St 71 (Blk 726, 727)",2
150716,Yishun St 81 (Blk 873) / Yishun St 81 (Orchid Pk Condo),2
150720,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",6
150720,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",14
150720,"Yishun Ave 1 (The Estuary) / Yishun St 81 (Blk 816, 819, 824)",1
150720,Jln Cherpen / Jln Hikayat / Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang,8
150720,"Flora Rd (Avila Gdns, Dahlia Pk Condo, Estela Gdns) / Flora Dr (Carissa Pk Condo) / Jln Chelagi",1
150720,"Woodlands Dr 14 (Blk 522, 523) / Woodlands Dr 44 (Blk 549) / Woodlands Dr 53 (Blk 554, 555)",4
150720,"Sea Breeze Ave, Walk / Simei St 3 (Eastpoint Green)",5
150720,"Yishun Ave 5 (Blk 703, 704, 708, 710, 733) / Yishun Ring Rd (Blk 140) / Yishun St 71 (Blk 715)",3
150720,Jln Angklong / Jln Rebana / Jln Seruling / The Inglewood,2
150720,"Pasir Ris St 12 (Blk 190, 191, 195, 198)",5
150720,"Tampines St 32 (Blk 302, 303, 305, 306)",1
150720,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Jln Limau Bali / Limau Gdn,2
150720,"Canberra Dr (Eight Courtyards, Yishun Emerald, Yishun Sapphire)",5
150720,"Tai Hwan Ave, Cl, Htgs",3
150720,"Choa Chu Kang Ave 2 (Blk 251, 252) / Hong San Walk (Palm Gdns)",1
150720,Geylang Rd /Lor 26 Geylang (Guilin Court)/ Lor 27 Geylang (The Alcove),1
150720,Holland Hill (Parvis),2
150720,Lor K Telok Kurau (Palm Galleria) / Telok Kurau Rd (Cadence Light),2
150720,"Bedok Nth Ave 4 (Blk 88, 100, 106)",1
150720,Lor 2 Toa Payoh (Blk 84B) / Lor 4 Toa Payoh (Blk 82) / Toa Payoh Central (Blk 79D),2
150720,"Ang Mo Kio Ave 10 (Blk 415, 416)",2
150720,Ang Mo Kio Ave 3 (Blk 573) / Ang Mo Kio Ave 10 (Blk 577),1
150720,Bedok South Ave 3 (Blk 169),2
150720,Cheow Keng Rd / Tembeling Rd,2
150720,"Compassvale St (Blk 298C, 299B)",1
150720,"Jurong East St 24 (Blk 251, 261)",1
150720,Klang Ln (Blk 671A) / Race Course Rd,2
150720,Leedon Hts,1
150720,"Pasir Ris St 21 (Blk 204, 256)",1
150720,"S'goon Ave 4 (Blk 227, 230)",2
150720,Tampines St 81 (Blk 818),1
150720,"Veerasamy Rd (Blk 632, 634)",1
150720,Woodlands Dr 42 (Blk 605) / Woodlands Ring Rd (Blk 606),1
150720,"Woodlands St 32 (Blk 322, 344)",1
150720,"Woodlands St 81 (Blk 804, 827)",1
150720,Yio Chu Kang Rd (Residences Botanique),1
150720,Yishun Ave 2 (Blk 790) / Yishun Ring Rd (Blk 795),2
150720,"Yishun St 71 (Blk 726, 727)",1
150720,Yishun St 81 (Blk 873) / Yishun St 81 (Orchid Pk Condo),1
150724,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",40
150724,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",14
150724,"Yishun Ave 1 (The Estuary) / Yishun St 81 (Blk 816, 819, 820, 824)",3
150724,Jln Cherpen / Jln Hikayat /Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang,8
150724,"Flora Rd (Avila Gdns, Dahlia Pk Condo, Estella Gdns, The Gale) / Flora Dr (Carissa Pk Condo) / Jln Chelagi",3
150724,"Woodlands Dr 14 (Blk 522, 523) / Woodlands Dr 44 (Blk 549, 550) / Woodlands Dr 53 (Blk 554, 555)",3
150724,"Guan Soon Ave / Sea Breeze Ave, Walk / Simei St 3 (Eastpoint Green)",4
150724,Jln Angklong / Jln Gendang / Jln Rebana / Jln Seruling / The Inglewood,4
150724,Cheow Keng Rd / Tembeling Rd,8
150724,"Yishun Ave 5 (Blk 703, 704, 708, 733) / Yishun Ring Rd (Blk 140) / Yishun St 71 (Blk 713, 715)",2
150724,"Tampines Ave 4 (Blk 804, 809) / Tampines St 81 (Blk 818, 820)",5
150724,Ang Mo Kio Ave 3 (Blk 573) / Ang Mo Kio Ave 10 (Blk 577),4
150724,"Canberra Dr (Eight Courtyards, Yishun Emerald, Yishun Sapphire)",1
150724,"Woodlands St 81 (Blk 870, 873)",2
150724,"Yishun St 81 (Blk 844, 873)/ Yishun St 81 (Orchid Pk Condo)",2
150724,Aljunied Cres (Blk 108) / Geylang East Ctrl (Blk 122),3
150724,Bangkit Rd (Blk 274) / Bangkit Rd (Chestervale),3
150724,Chai Chee Rd (Blk 1) / Chai Chee St (Blk 54),2
150724,Geylang Rd / Lor 16 Geylang,1
150724,Lor 2 Toa Payoh (Blk 84B) / Lor 4 Toa Payoh (Blk 82) / Toa Payoh Ctrl (Blk 79D),1
150724,"Punggol Pl (Blk 306B, 306C)",3
150724,"Selegie Rd (Blk 8, 9)",1
150724,Sembawang Pl,2
150724,Vernon Pk,2
150724,Yishun Ave 2 (Blk 779) / Yishun Ave 3 (Blk 774) / Yishun Ring Rd (Blk 775),2
150724,Ang Mo Kio Ave 4 (Blk 619) / Ang Mo Kio Ave 5 (Blk 611),2
150724,"Boon Lay Pl (Blk 208, 210)",1
150724,"Bt Batok East Ave 5 (Blk 233, 237)",1
150724,Changi Rd / Kampong Eunos (Eunos Pk),2
150724,"Choa Chu Kang St 52 (Blk 543, 544)",1
150724,"Hougang Ave 5 (Blk 308, 320)",1 
150724,Jln Langgar Bedok,1
150724,Jln Sinar Bintang / Jln Sinar Bulan,2
150724,Keng Lee Rd (Rochelle at Newton) / Makeway Ave (Newton Edge),2
150724,Punggol Dr (Blk 612C) / Punggol Rd (Blk 604B),1
150724,"Punggol Rd (Blk 195C, 195E)",2
150724,"Rivervale Cres (Blk 185B, 185C)",1
150724,Sembawang Rd (Seletaris),1
150724,"Tampines Ctrl 7 (Blk 515C, 515D)",1
150724,Woodlands Dr 14 (Blk 511),2
150724,Yishun Ave 2 (Blk 790) / Yishun Ring Rd (Blk 795),1
150731,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",31
150731,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",9
150731,"Yishun Ave 1 (The Estuary) / Yishun St 81 (Blk 816, 819, 820, 824, 830)",2
150731,Jln Cherpen / Jln Hikayat / Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang,4
150731,"Guan Soon Ave / Harvey Ave / Sea Breeze Ave, Rd, Walk / Simei St 3 (Eastpoint Green)",7
150731,"Flora Rd (Avila Gdns, Azalea Pk Condo, Dahlia Pk Condo, Estella Gdns, The Gale) / Flora Dr (Carissa Pk Condo) / Jln Chelagi",2
150731,"Woodlands Dr 14 (Blk 522, 523) / Woodlands Dr 44 (Blk 549, 550) / Woodlands Dr 53 (Blk 554, 555)",3
150731,Angklong Ln / Jln Angklong / Jln Gendang / Jln Rebana / Jln Seruling / The Inglewood,9
150731,"Hougang Ave 5 (Blk 306, 308, 319, 320, 322, 327, 328, 334) / Hougang Ave 7 (Blk 317)",11
150731,"Tampines Ave 4 (Blk 802, 804, 809, 810) / Tampines St 81 (Blk 818, 820)",2
150731,"Yishun St 81 (Blk 844, 850, 873) / Yishun St 81 (Orchid Pk Condo)",2
150731,Highland Rd / Sirat Rd / Sirat Rd (The Morning Glory) / Yio Chu Kang Rd (Wembly Residences),4
150731,Jln Langgar Bedok / Limau Ter,3
150731,"Woodlands St 81 (Blk 870, 873) / Woodlands St 82 (Blk 874)",2
