Year,Week,address,weather station,Max cases with onset in last 2 weeks,Average cases with onset in last 2 weeks,Min cases with onset in last 2 weeks,lat,long,geometry
2015,6,Lor 5 Toa Payoh ,Ang Mo Kio,4.0,4.0,4.0,1.3365163999999998,103.8527387,POINT (103.8527387 1.3365164)
2015,6,Lor 7 Toa Payoh ,Ang Mo Kio,4.0,3.333333333333333,3.0,1.3373559,103.8563814,POINT (103.8563814 1.3373559)
2015,6,"Pasir Ris Lk, Rise",Changi,4.0,4.0,4.0,1.3720937,103.9473728,POINT (103.9473728 1.3720937)
2015,6,Tampines St 21 ,Changi,1.0,1.0,1.0,1.3516209,103.9496392,POINT (103.9496392 1.3516209)
2015,6,Boon Lay Dr ,Tuas South,4.0,3.5,3.0,1.3437874,103.7127992,POINT (103.7127992 1.3437874)
2015,6,Bt Batok St 32 ,Khatib,1.0,1.0,1.0,1.3626863,103.7484007,POINT (103.7484007 1.3626863)
2015,6,"Lor 1, 4 Realty Pk",Ang Mo Kio,1.0,1.0,1.0,1.3682475,103.889252,POINT (103.889252 1.3682475)
2015,6,Lor 22 Geylang,Marina Barrage,3.0,2.0,1.0,1.3115181,103.8822222,POINT (103.8822222 1.3115181)
2015,6,Tampines St 91 ,Changi,2.0,1.5,1.0,1.348355,103.9391248,POINT (103.9391248 1.348355)
2015,6,Ang Mo Kio Ave 1 ,Ang Mo Kio,1.0,1.0,1.0,1.3636049,103.8473581,POINT (103.8473581 1.3636049)
2015,6,Ang Mo Kio Ave 5 ,Ang Mo Kio,1.0,1.0,1.0,1.376001,103.8561138,POINT (103.8561138 1.376001)
2015,6,Bedok Nth St 1 ,Changi,2.0,2.0,2.0,1.3272295,103.9308212,POINT (103.9308212 1.3272295)
2015,6,Bishan St 22 ,Ang Mo Kio,2.0,2.0,2.0,1.3573661,103.8452482,POINT (103.8452482 1.3573661)
2015,6,Brighton Ave ,Ang Mo Kio,5.0,3.5,2.0,1.3609691000000002,103.8726472,POINT (103.8726472 1.3609691)
2015,6,Handy Rd,Marina Barrage,2.0,1.5,1.0,1.2996253999999998,103.8464005,POINT (103.8464005 1.2996254)
2015,6,Jln Bahagia ,Ang Mo Kio,1.0,1.0,1.0,1.327168,103.858069,POINT (103.858069 1.327168)
2015,6,Jln Joran,Ang Mo Kio,2.0,2.0,2.0,1.3853739,103.8693914,POINT (103.8693914 1.3853739)
2015,6,Joo Chiat Ave ,Marina Barrage,2.0,2.0,2.0,1.3159035,103.9116366,POINT (103.9116366 1.3159035)
2015,6,Lor 1 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3397621000000002,103.8481821,POINT (103.8481821 1.3397621)
2015,6,Moonstone Ln ,Ang Mo Kio,1.0,1.0,1.0,1.3277062,103.8659308,POINT (103.8659308 1.3277062)
2015,6,Pandan Gdns ,Ang Mo Kio,1.0,1.0,1.0,1.3206434,103.7484672,POINT (103.7484672 1.3206434)
2015,6,Pasir Ris Dr 4 ,Changi,1.0,1.0,1.0,1.3735868999999998,103.9609009,POINT (103.9609009 1.3735869)
2015,6,Tampines Ave 9 ,Changi,2.0,2.0,2.0,1.3603012,103.9433478,POINT (103.9433478 1.3603012)
2015,6,Tampines St 83 ,Changi,2.0,1.5,1.0,1.353207,103.9344639,POINT (103.9344639 1.353207)
2015,6,"Lor 24, 24A, 26, 28, 32 Geylang ",Marina Barrage,4.0,4.0,4.0,1.3120303,103.8833462,POINT (103.8833462 1.3120303)
2015,6,Jln Loyang Besar ,Changi,4.0,4.0,4.0,1.3785756,103.9606109,POINT (103.9606109 1.3785756)
2015,6,Bowmont Gdn ,Marina Barrage,4.0,4.0,4.0,1.31433,103.9200577,POINT (103.9200577 1.31433)
2015,6,Bt Panjang Ring Rd ,Khatib,3.0,3.0,3.0,1.3863791,103.7645466,POINT (103.7645466 1.3863791)
2015,6,Jurong West St 71 ,Tuas South,4.0,4.0,4.0,1.342723,103.6954423,POINT (103.6954423 1.342723)
2015,6,Upp Boon Keng Rd ,Marina Barrage,3.0,3.0,3.0,1.314381,103.8720873,POINT (103.8720873 1.314381)
2015,6,Alexandra Rd,Marina Barrage,2.0,2.0,2.0,1.2884712,103.8055757,POINT (103.8055757 1.2884712)
2015,6,Choa Chu Kang Ave 3 ,Khatib,1.0,1.0,1.0,1.3801285,103.7413747,POINT (103.7413747 1.3801285)
2015,6,Eunos Ave 3 ,Marina Barrage,3.0,3.0,3.0,1.3198598,103.8962698,POINT (103.8962698 1.3198598)
2015,6,Hougang Ave 5 ,Ang Mo Kio,3.0,3.0,3.0,1.3673383999999995,103.8963423,POINT (103.8963423 1.3673384)
2015,6,Jln Joran ,Ang Mo Kio,1.0,1.0,1.0,1.3853739,103.8693914,POINT (103.8693914 1.3853739)
2015,6,Lor M Telok Kurau,Marina Barrage,3.0,3.0,3.0,1.3109464,103.9124768,POINT (103.9124768 1.3109464)
2015,6,Tampines St 32 ,Changi,3.0,3.0,3.0,1.3537995,103.9579087,POINT (103.9579087 1.3537995)
2015,6,Bedok Reservoir View ,Changi,2.0,2.0,2.0,1.3368264,103.936717,POINT (103.936717 1.3368264)
2015,6,Bishan St 12 ,Ang Mo Kio,1.0,1.0,1.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2015,6,Hougang Ave 7 ,Ang Mo Kio,2.0,2.0,2.0,1.3677419,103.8982756,POINT (103.8982756 1.3677419)
2015,6,Jln Salang,Khatib,2.0,2.0,2.0,1.4392762,103.8260038,POINT (103.8260038 1.4392762)
2015,6,Joo Chiat Ave,Marina Barrage,2.0,2.0,2.0,1.3159035,103.9116366,POINT (103.9116366 1.3159035)
2015,6,Leith Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3618633999999998,103.8750167,POINT (103.8750167 1.3618634)
2015,6,Lucky Gdns ,Changi,2.0,2.0,2.0,1.3189398,103.9412967,POINT (103.9412967 1.3189398)
2015,6,Sea Breeze Walk ,Changi,2.0,2.0,2.0,1.3380625,103.951447,POINT (103.951447 1.3380625)
2015,6,South Buona Vista Rd,Ang Mo Kio,2.0,2.0,2.0,1.2859845,103.7857387,POINT (103.7857387 1.2859845)
2015,6,Teck Whye Ln ,Khatib,2.0,2.0,2.0,1.3788983999999995,103.7526191,POINT (103.7526191 1.3788984)
2015,7,Bishan St 11 ,Ang Mo Kio,6.0,3.6666666666666665,1.0,1.3465053,103.8522641,POINT (103.8522641 1.3465053)
2015,7,Tanah Merah Kechil Lk ,Changi,9.0,9.0,9.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2015,7,Ang Mo Kio Ave 9 ,Ang Mo Kio,4.0,3.0,2.0,1.3801386999999998,103.8476659,POINT (103.8476659 1.3801387)
2015,7,"Lor 24, 24A, 26, 28, 32 Geylang ",Marina Barrage,1.0,1.0,1.0,1.3120303,103.8833462,POINT (103.8833462 1.3120303)
2015,7,Choa Chu Kang St 51 ,Khatib,2.0,2.0,2.0,1.3913255,103.7430316,POINT (103.7430316 1.3913255)
2015,7,Jurong West St 93 ,Tuas South,1.0,1.0,1.0,1.3381306999999998,103.6930683,POINT (103.6930683 1.3381307)
2015,7,Lor 7 Toa Payoh ,Ang Mo Kio,3.0,2.5,2.0,1.3373559,103.8563814,POINT (103.8563814 1.3373559)
2015,7,Ang Mo Kio Ave 10 ,Ang Mo Kio,1.0,1.0,1.0,1.366942,103.856596,POINT (103.856596 1.366942)
2015,7,Brighton Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3609691000000002,103.8726472,POINT (103.8726472 1.3609691)
2015,7,Jln Loyang Besar ,Changi,2.0,1.5,1.0,1.3785756,103.9606109,POINT (103.9606109 1.3785756)
2015,7,Boon Lay Dr ,Tuas South,1.0,1.0,1.0,1.3437874,103.7127992,POINT (103.7127992 1.3437874)
2015,7,Bowmont Gdn ,Marina Barrage,2.0,2.0,2.0,1.31433,103.9200577,POINT (103.9200577 1.31433)
2015,7,Bt Panjang Ring Rd ,Khatib,2.0,1.5,1.0,1.3863791,103.7645466,POINT (103.7645466 1.3863791)
2015,7,Jurong West St 71 ,Tuas South,4.0,4.0,4.0,1.342723,103.6954423,POINT (103.6954423 1.342723)
2015,7,"Lor L, M Telok Kurau",Marina Barrage,2.0,2.0,2.0,1.3109464,103.9124768,POINT (103.9124768 1.3109464)
2015,7,Tampines St 91 ,Changi,1.0,1.0,1.0,1.348355,103.9391248,POINT (103.9391248 1.348355)
2015,7,Upp Boon Keng Rd ,Marina Barrage,2.0,2.0,2.0,1.314381,103.8720873,POINT (103.8720873 1.314381)
2015,7,Alexandra Rd,Marina Barrage,1.0,1.0,1.0,1.2884712,103.8055757,POINT (103.8055757 1.2884712)
2015,7,Eunos Ave 3 ,Marina Barrage,3.0,2.5,2.0,1.3198598,103.8962698,POINT (103.8962698 1.3198598)
2015,7,Hougang Ave 5 ,Ang Mo Kio,1.0,1.0,1.0,1.3673383999999995,103.8963423,POINT (103.8963423 1.3673384)
2015,7,Jln Joran ,Ang Mo Kio,1.0,1.0,1.0,1.3853739,103.8693914,POINT (103.8693914 1.3853739)
2015,7,Tampines St 32 ,Changi,2.0,2.0,2.0,1.3537995,103.9579087,POINT (103.9579087 1.3537995)
2015,7,Ang Mo Kio Ave 5 ,Ang Mo Kio,2.0,1.5,1.0,1.376001,103.8561138,POINT (103.8561138 1.376001)
2015,7,Bishan St 22 ,Ang Mo Kio,1.0,1.0,1.0,1.3573661,103.8452482,POINT (103.8452482 1.3573661)
2015,7,Dunman Rd,Marina Barrage,3.0,2.5,2.0,1.3095418,103.8961544,POINT (103.8961544 1.3095418)
2015,7,East Coast Ave,Marina Barrage,2.0,1.5,1.0,1.3099359,103.9236144,POINT (103.9236144 1.3099359)
2015,7,Geylang Rd ,Marina Barrage,1.0,1.0,1.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2015,7,Handy Rd,Marina Barrage,1.0,1.0,1.0,1.2996253999999998,103.8464005,POINT (103.8464005 1.2996254)
2015,7,Hougang Ave 7 ,Ang Mo Kio,2.0,2.0,2.0,1.3677419,103.8982756,POINT (103.8982756 1.3677419)
2015,7,Hougang Central ,Ang Mo Kio,2.0,2.0,2.0,1.3713044,103.89205,POINT (103.89205 1.3713044)
2015,7,Jln Limau Bali ,Changi,1.0,1.0,1.0,1.3231008999999998,103.9484145,POINT (103.9484145 1.3231009)
2015,7,Jln Salang,Khatib,2.0,2.0,2.0,1.4392762,103.8260038,POINT (103.8260038 1.4392762)
2015,7,Joo Chiat Ave ,Marina Barrage,1.0,1.0,1.0,1.3159035,103.9116366,POINT (103.9116366 1.3159035)
2015,7,Leith Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3618633999999998,103.8750167,POINT (103.8750167 1.3618634)
2015,7,Sea Breeze Walk ,Changi,1.0,1.0,1.0,1.3380625,103.951447,POINT (103.951447 1.3380625)
2015,7,South Buona Vista Rd,Ang Mo Kio,1.0,1.0,1.0,1.2859845,103.7857387,POINT (103.7857387 1.2859845)
2015,7,Tampines St 83 ,Changi,1.0,1.0,1.0,1.353207,103.9344639,POINT (103.9344639 1.353207)
2015,7,Teck Whye Ln ,Khatib,2.0,2.0,2.0,1.3788983999999995,103.7526191,POINT (103.7526191 1.3788984)
2015,7,Bedok Nth Rd ,Changi,14.0,14.0,14.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2015,7,Jln Molek ,Marina Barrage,7.0,7.0,7.0,1.3115211000000002,103.8833665,POINT (103.8833665 1.3115211)
2015,7,East Coast Rd ,Marina Barrage,4.0,4.0,4.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2015,7,Bedok South Ave 3 ,Changi,3.0,3.0,3.0,1.3206888,103.9456108,POINT (103.9456108 1.3206888)
2015,7,Jln Salang ,Khatib,2.0,2.0,2.0,1.4392762,103.8260038,POINT (103.8260038 1.4392762)
2015,7,Lor Lew Lian ,Ang Mo Kio,2.0,2.0,2.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2015,7,West Coast Rd ,Ang Mo Kio,4.0,4.0,4.0,1.3102382,103.7563407,POINT (103.7563407 1.3102382)
2015,7,Bedok Nth St 1 ,Changi,2.0,2.0,2.0,1.3272295,103.9308212,POINT (103.9308212 1.3272295)
2015,7,Fernvale Lk ,Khatib,3.0,3.0,3.0,1.3936113,103.87613,POINT (103.87613 1.3936113)
2015,7,Pasir Ris Dr 4 ,Changi,2.0,2.0,2.0,1.3735868999999998,103.9609009,POINT (103.9609009 1.3735869)
2015,7,Choa Chu Kang Rd,Khatib,2.0,2.0,2.0,1.3781137,103.7573998,POINT (103.7573998 1.3781137)
2015,7,Jurong West St 52 ,Tuas South,2.0,2.0,2.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2015,7,Jurong West St 91 ,Tuas South,2.0,2.0,2.0,1.3418091,103.6898549,POINT (103.6898549 1.3418091)
2015,7,Pasir Ris Dr 6 ,Changi,1.0,1.0,1.0,1.3720207,103.95676740000002,POINT (103.9567674 1.3720207)
2015,7,Petir Rd ,Khatib,2.0,2.0,2.0,1.3748748,103.7709517,POINT (103.7709517 1.3748748)
2015,7,Toa Payoh Nth ,Ang Mo Kio,2.0,2.0,2.0,1.3416825,103.8493198,POINT (103.8493198 1.3416825)
2015,7,Woodlands Dr 14 ,Khatib,1.0,1.0,1.0,1.4316858,103.7915305,POINT (103.7915305 1.4316858)
2015,8,Bedok Nth Rd ,Changi,11.0,11.0,11.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2015,8,Bishan St 11 ,Ang Mo Kio,5.0,3.0,1.0,1.3465053,103.8522641,POINT (103.8522641 1.3465053)
2015,8,Jln Molek ,Marina Barrage,1.0,1.0,1.0,1.3115211000000002,103.8833665,POINT (103.8833665 1.3115211)
2015,8,Ang Mo Kio Ave 9 ,Ang Mo Kio,2.0,2.0,2.0,1.3801386999999998,103.8476659,POINT (103.8476659 1.3801387)
2015,8,Jln Loyang Besar ,Changi,3.0,3.0,3.0,1.3785756,103.9606109,POINT (103.9606109 1.3785756)
2015,8,East Coast Rd ,Marina Barrage,5.0,5.0,5.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2015,8,Choa Chu Kang St 51 ,Khatib,2.0,2.0,2.0,1.3913255,103.7430316,POINT (103.7430316 1.3913255)
2015,8,Lor 7 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3373559,103.8563814,POINT (103.8563814 1.3373559)
2015,8,Eunos Ave 3 ,Marina Barrage,2.0,2.0,2.0,1.3198598,103.8962698,POINT (103.8962698 1.3198598)
2015,8,Bt Panjang Ring Rd ,Khatib,1.0,1.0,1.0,1.3863791,103.7645466,POINT (103.7645466 1.3863791)
2015,8,Bedok South Ave 3 ,Changi,1.0,1.0,1.0,1.3206888,103.9456108,POINT (103.9456108 1.3206888)
2015,8,Jln Salang ,Khatib,1.0,1.0,1.0,1.4392762,103.8260038,POINT (103.8260038 1.4392762)
2015,8,Lor Lew Lian ,Ang Mo Kio,2.0,2.0,2.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2015,8,West Coast Rd ,Ang Mo Kio,4.0,4.0,4.0,1.3102382,103.7563407,POINT (103.7563407 1.3102382)
2015,8,Dunman Rd,Marina Barrage,1.0,1.0,1.0,1.3095418,103.8961544,POINT (103.8961544 1.3095418)
2015,8,East Coast Ave,Marina Barrage,1.0,1.0,1.0,1.3099359,103.9236144,POINT (103.9236144 1.3099359)
2015,8,Fernvale Lk ,Khatib,3.0,3.0,3.0,1.3936113,103.87613,POINT (103.87613 1.3936113)
2015,8,Pasir Ris Dr 4 ,Changi,1.0,1.0,1.0,1.3735868999999998,103.9609009,POINT (103.9609009 1.3735869)
2015,8,Ang Mo Kio Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.376001,103.8561138,POINT (103.8561138 1.376001)
2015,8,Bedok Nth St 1 ,Changi,1.0,1.0,1.0,1.3272295,103.9308212,POINT (103.9308212 1.3272295)
2015,8,Choa Chu Kang Rd,Khatib,2.0,2.0,2.0,1.3781137,103.7573998,POINT (103.7573998 1.3781137)
2015,8,Jurong West St 52 ,Tuas South,1.0,1.0,1.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2015,8,Pasir Ris Dr 6 ,Changi,1.0,1.0,1.0,1.3720207,103.95676740000002,POINT (103.9567674 1.3720207)
2015,8,Petir Rd ,Khatib,2.0,2.0,2.0,1.3748748,103.7709517,POINT (103.7709517 1.3748748)
2015,8,Toa Payoh Nth ,Ang Mo Kio,2.0,2.0,2.0,1.3416825,103.8493198,POINT (103.8493198 1.3416825)
2015,8,Woodlands Dr 14 ,Khatib,1.0,1.0,1.0,1.4316858,103.7915305,POINT (103.7915305 1.4316858)
2015,9,Bedok Nth Rd ,Changi,2.0,1.5,1.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2015,9,Bishan St 11 ,Ang Mo Kio,2.0,1.6666666666666667,1.0,1.3465053,103.8522641,POINT (103.8522641 1.3465053)
2015,9,Ang Mo Kio Ave 9 ,Ang Mo Kio,1.0,1.0,1.0,1.3801386999999998,103.8476659,POINT (103.8476659 1.3801387)
2015,9,East Coast Rd ,Marina Barrage,3.0,3.0,3.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2015,9,Jln Loyang Besar ,Changi,2.0,2.0,2.0,1.3785756,103.9606109,POINT (103.9606109 1.3785756)
2015,9,Lor 7 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3373559,103.8563814,POINT (103.8563814 1.3373559)
2015,9,Jln Hikayat ,Khatib,2.0,1.5,1.0,1.4381043,103.8273961,POINT (103.8273961 1.4381043)
2015,9,Lor Lew Lian ,Ang Mo Kio,1.0,1.0,1.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2015,9,Phillips Ave ,Ang Mo Kio,7.0,5.5,4.0,1.3635947,103.8770577,POINT (103.8770577 1.3635947)
2015,9,West Coast Rd ,Ang Mo Kio,3.0,2.0,1.0,1.3102382,103.7563407,POINT (103.7563407 1.3102382)
2015,9,Ang Mo Kio Ave 5 ,Ang Mo Kio,1.0,1.0,1.0,1.376001,103.8561138,POINT (103.8561138 1.376001)
2015,9,Dunman Rd ,Marina Barrage,3.0,3.0,3.0,1.3095418,103.8961544,POINT (103.8961544 1.3095418)
2015,9,Fernvale Lk ,Khatib,1.0,1.0,1.0,1.3936113,103.87613,POINT (103.87613 1.3936113)
2015,9,Bedok South Ave 2 ,Changi,2.0,2.0,2.0,1.3222585,103.9374146,POINT (103.9374146 1.3222585)
2015,9,Boundary Cl ,Ang Mo Kio,1.0,1.0,1.0,1.3592556,103.8597847,POINT (103.8597847 1.3592556)
2015,9,Carpmael Rd ,Marina Barrage,2.0,2.0,2.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2015,9,Choa Chu Kang Rd,Khatib,1.0,1.0,1.0,1.3781137,103.7573998,POINT (103.7573998 1.3781137)
2015,9,Flora Dr ,Changi,1.0,1.0,1.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2015,9,Lengkong Tiga,Marina Barrage,2.0,2.0,2.0,1.3243821000000002,103.91147,POINT (103.91147 1.3243821)
2015,9,Petir Rd ,Khatib,1.0,1.0,1.0,1.3748748,103.7709517,POINT (103.7709517 1.3748748)
2015,9,Sengkang East Ave ,Ang Mo Kio,1.0,1.0,1.0,1.38659,103.8937365,POINT (103.8937365 1.38659)
2015,9,"Lor 1, 6, 7 Realty Pk",Marina Barrage,4.0,4.0,4.0,1.3107296,103.8725654,POINT (103.8725654 1.3107296)
2015,9,Mei Ling St ,Ang Mo Kio,5.0,5.0,5.0,1.2942718999999998,103.8031883,POINT (103.8031883 1.2942719)
2015,9,"Lor 25A, 27 Geylang",Marina Barrage,4.0,4.0,4.0,1.3142892,103.8831075,POINT (103.8831075 1.3142892)
2015,9,Ang Mo Kio Ave 10 ,Ang Mo Kio,2.0,2.0,2.0,1.366942,103.856596,POINT (103.856596 1.366942)
2015,9,Eunos Ave 3 ,Marina Barrage,3.0,3.0,3.0,1.3198598,103.8962698,POINT (103.8962698 1.3198598)
2015,9,Jurong West St 42 ,Tuas South,2.0,2.0,2.0,1.3532078,103.721804,POINT (103.721804 1.3532078)
2015,9,Yishun Ring Rd ,Khatib,1.0,1.0,1.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2015,9,Ang Mo Kio Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2015,9,Hougang Ave 2 ,Ang Mo Kio,1.0,1.0,1.0,1.3680548,103.8854872,POINT (103.8854872 1.3680548)
2015,9,Hougang Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3524666,103.8908204,POINT (103.8908204 1.3524666)
2015,9,Lor 4 Toa Payoh ,Ang Mo Kio,2.0,2.0,2.0,1.3356245,103.8507619,POINT (103.8507619 1.3356245)
2015,9,S'goon Nth Ave 1 ,Ang Mo Kio,1.0,1.0,1.0,1.3637712,103.8739389,POINT (103.8739389 1.3637712)
2015,10,Bishan St 11 ,Ang Mo Kio,2.0,2.0,2.0,1.3465053,103.8522641,POINT (103.8522641 1.3465053)
2015,10,Phillips Ave ,Ang Mo Kio,8.0,8.0,8.0,1.3635947,103.8770577,POINT (103.8770577 1.3635947)
2015,10,Tanah Merah Kechil Rd ,Changi,9.0,8.0,7.0,1.328329,103.9437666,POINT (103.9437666 1.328329)
2015,10,West Coast Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3102382,103.7563407,POINT (103.7563407 1.3102382)
2015,10,"Lor 1, 6, 7 Realty Pk",Marina Barrage,4.0,4.0,4.0,1.3107296,103.8725654,POINT (103.8725654 1.3107296)
2015,10,Mei Ling St ,Ang Mo Kio,2.0,2.0,2.0,1.2942718999999998,103.8031883,POINT (103.8031883 1.2942719)
2015,10,"Lor 25A, 27 Geylang",Marina Barrage,4.0,3.0,2.0,1.3142892,103.8831075,POINT (103.8831075 1.3142892)
2015,10,Ang Mo Kio Ave 10 ,Ang Mo Kio,2.0,2.0,2.0,1.366942,103.856596,POINT (103.856596 1.366942)
2015,10,Eunos Ave 3 ,Marina Barrage,3.0,3.0,3.0,1.3198598,103.8962698,POINT (103.8962698 1.3198598)
2015,10,Hougang Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.3680548,103.8854872,POINT (103.8854872 1.3680548)
2015,10,Jurong West St 42 ,Tuas South,2.0,1.5,1.0,1.3532078,103.721804,POINT (103.721804 1.3532078)
2015,10,Anchorvale Lk ,Khatib,2.0,1.5,1.0,1.395122,103.8886654,POINT (103.8886654 1.395122)
2015,10,Ang Mo Kio Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2015,10,Bedok Nth Rd ,Changi,2.0,2.0,2.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2015,10,Bedok Nth St 2 ,Changi,2.0,2.0,2.0,1.3286351,103.9372078,POINT (103.9372078 1.3286351)
2015,10,Boundary Cl ,Ang Mo Kio,1.0,1.0,1.0,1.3592556,103.8597847,POINT (103.8597847 1.3592556)
2015,10,Hougang Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3524666,103.8908204,POINT (103.8908204 1.3524666)
2015,10,Hougang Ave 4 ,Ang Mo Kio,1.0,1.0,1.0,1.3713523,103.8880588,POINT (103.8880588 1.3713523)
2015,10,Jln Daud ,Marina Barrage,1.0,1.0,1.0,1.3258823,103.9083537,POINT (103.9083537 1.3258823)
2015,10,Lor 4 Toa Payoh ,Ang Mo Kio,2.0,2.0,2.0,1.3356245,103.8507619,POINT (103.8507619 1.3356245)
2015,10,S'goon Nth Ave 1 ,Ang Mo Kio,1.0,1.0,1.0,1.3637712,103.8739389,POINT (103.8739389 1.3637712)
2015,10,Jurong ,Ang Mo Kio,4.0,4.0,4.0,1.3328572,103.7435522,POINT (103.7435522 1.3328572)
2015,10,Boon Lay Pl ,Tuas South,2.0,2.0,2.0,1.3468417,103.7128488,POINT (103.7128488 1.3468417)
2015,10,Lor 31 Geylang,Marina Barrage,3.0,3.0,3.0,1.3149521,103.8869017,POINT (103.8869017 1.3149521)
2015,10,Ang Mo Kio Ave 4 ,Ang Mo Kio,1.0,1.0,1.0,1.3763427,103.8394465,POINT (103.8394465 1.3763427)
2015,10,Bedok South Ave 1 ,Changi,2.0,2.0,2.0,1.3177823999999998,103.932945,POINT (103.932945 1.3177824)
2015,10,Bishan St 12 ,Ang Mo Kio,2.0,2.0,2.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2015,10,Choa Chu Kang Ave 5 ,Khatib,2.0,2.0,2.0,1.3756012,103.7393207,POINT (103.7393207 1.3756012)
2015,10,Corporation Dr ,Tuas South,1.0,1.0,1.0,1.3330011999999998,103.7231731,POINT (103.7231731 1.3330012)
2015,10,East Coast Ave ,Marina Barrage,2.0,2.0,2.0,1.3099359,103.9236144,POINT (103.9236144 1.3099359)
2015,10,Hougang St 51 ,Ang Mo Kio,2.0,2.0,2.0,1.3799946,103.8881167,POINT (103.8881167 1.3799946)
2015,10,Koon Seng Rd ,Marina Barrage,2.0,2.0,2.0,1.3115593,103.9042873,POINT (103.9042873 1.3115593)
2015,10,Lor 1A Toa Payoh ,Ang Mo Kio,2.0,2.0,2.0,1.337022,103.8448183,POINT (103.8448183 1.337022)
2015,10,Lor Lew Lian ,Ang Mo Kio,1.0,1.0,1.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2015,10,Potong Pasir Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.3322343,103.8671036,POINT (103.8671036 1.3322343)
2015,10,Woodlands Dr 16 ,Khatib,1.0,1.0,1.0,1.4300615,103.7945328,POINT (103.7945328 1.4300615)
2015,11,Tanah Merah Kechil Rd ,Changi,5.0,5.0,5.0,1.328329,103.9437666,POINT (103.9437666 1.328329)
2015,11,"Lor 1, 6, 7 Realty Pk",Marina Barrage,1.0,1.0,1.0,1.3107296,103.8725654,POINT (103.8725654 1.3107296)
2015,11,Jurong West St 71 ,Tuas South,2.0,2.0,2.0,1.342723,103.6954423,POINT (103.6954423 1.342723)
2015,11,"Lor 25A, 27 Geylang",Marina Barrage,2.0,2.0,2.0,1.3142892,103.8831075,POINT (103.8831075 1.3142892)
2015,11,Boon Lay Pl ,Tuas South,1.0,1.0,1.0,1.3468417,103.7128488,POINT (103.7128488 1.3468417)
2015,11,Lor 31 Geylang,Marina Barrage,4.0,3.0,2.0,1.3149521,103.8869017,POINT (103.8869017 1.3149521)
2015,11,Ang Mo Kio Ave 3 ,Ang Mo Kio,1.0,1.0,1.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2015,11,Jurong West St 42 ,Tuas South,1.0,1.0,1.0,1.3532078,103.721804,POINT (103.721804 1.3532078)
2015,11,Bedok South Ave 1 ,Changi,1.0,1.0,1.0,1.3177823999999998,103.932945,POINT (103.932945 1.3177824)
2015,11,Bishan St 12 ,Ang Mo Kio,2.0,2.0,2.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2015,11,Carpmael Rd ,Marina Barrage,2.0,2.0,2.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2015,11,Choa Chu Kang Ave 5 ,Khatib,2.0,2.0,2.0,1.3756012,103.7393207,POINT (103.7393207 1.3756012)
2015,11,Corporation Dr ,Tuas South,1.0,1.0,1.0,1.3330011999999998,103.7231731,POINT (103.7231731 1.3330012)
2015,11,East Coast Ave ,Marina Barrage,1.0,1.0,1.0,1.3099359,103.9236144,POINT (103.9236144 1.3099359)
2015,11,Hougang Ave 5 ,Ang Mo Kio,1.0,1.0,1.0,1.3673383999999995,103.8963423,POINT (103.8963423 1.3673384)
