date,locality,cases with onset in laStreet 2 weeks
140526,Hougang Street 21 (Blk 222),2.0
140526,"Jurong WeStreet Street 65 (Blk 631,633)",1.0
140526,Kitchener Link / Tyrwhitt Road,2.0
140526,Marine Parade Road,2.0
140526,Serangoon North Avenue 1 (Blk 108),1.0
140526,"Telok Blangah Rise, Way",2.0
140530,Farrer Road / Holland Road /,11.0
140530,"Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 1, 2, 3, 4,5, 6) / Lorong Ong Lye / Serangoon Avenue 1 (Blk 425, 426) / Serangoon Central (Blk 409, 412, 413,414, 415, 416,417, 418, 419,422) / Upp Paya Lebar Road/ Upp Serangoon Road",5.0
140530,"Aroozoo Lane / Hougang Avenue 1 (Blk 126) / Hougang Street 11/ Hougang Street 11 (Blk 52, 154,155, 156, 158,159, 160,161) / Jalan Geneng / Kampong Sireh/ Lorong Ah Soo (Blk 138, 139,143, 145) /Sireh Pl / Surin Avenue, Lane / Taman Sireh / Upper Serangoon Road)",45.0
140530,FLoronga Drive (Near TPE),44.0
140530,"Hougang Avenue 1 (Blk 103) / Hougang Avenue 3 (Blk 247,� 248, 249, 252,253) / Hougang Street 22 (Blk 240, 242, 243, 244,245, 246) / JalanHock Chye",18.0
140530,Da Silva Lane / Kovan Road / Lowland Road / RichaRoads Avenue / Simon Lane,23.0
140530,Jalan Grisek / Jalan Krian / Jalan Lapang / Jalan Paras / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Senyum,18.0
140530,"Jalan Korban / Jalan Mahir / Jalan Usaha /� Rochdale Road / Tai Keng Gardens, Lane, Pl",5.0
140530,"Farrer Drive, Road / Sommerville EStreetate Road / Taman Nakhoda",5.0
140530,"Arozoo Avenue / Hougang Street 21 (Blk 208, 211,212, 231, 233) /Jalan Songket / Jalan Teliti /� Tampines Road",5.0
140530,"Cornwall Gardens / Kings Cl, Road, Walk / Victoria Park Cl,",4.0
140530,"How Sun Avenue, Cl / Quemoy Road/ Upp Paya Lebar Road",3.0
140530,"Happy Avenue North, EaStreet / Jalan Anggerek / Jalan Jermin / Macpherson Road",6.0
140530,Parry View / Sandilands Road,4.0
140530,Belmont Road / Cornwall Gardens / Leedon Road,5.0
140530,Paya Lebar Cres,3.0
140530,"Chai Chee Drive (Blk 55, 56, 58)/ Chai Chee Road (Blk 2, 22, 62)",3.0
140530,Everitt Road/ Joo Chiat Lane / Mangis Road,2.0
140530,"Hougang Avenue 2 (Blk 715, 717)",2.0
140530,Hougang Avenue 3 (Blk 18) / Hougang Street 31 (Blk 373) / Jalan Rengkam / Valley Road,3.0
140530,"Kings Drive, Road / Queens Road (Blk 2, 4)",2.0
140530,"Tah Ching Road (Blk 324, 325,326)",2.0
140530,"Eunos Cres (Blk 1, 9, 10,31)",4.0
140530,FLoronga Road,4.0
140530,"Jalan Kelichap / Paya Lebar Cres, Walk",3.0
140530,Kitchener Link / Tyrwhitt Road / VeRoadun Road,2.0
140530,ButTerminalfly Avenue,1.0
140530,"Compassvale Walk (Blk 225C, 237)",3.0
140530,"Dunman Lane, Road",3.0
140530,Ee Teow Leng Road / Hillside Drive/ Kovan Road,3.0
140530,"Owen Road (Blk 44, 47)",2.0
140530,HenDrivey Cl / Highland Road / Kovan Road,2.0
140530,Holland Hill / Jalan Hitam Manis / Jalan Kelabu Asap,3.0
140530,"Hougang Avenue 4 (Blk 662) / Hougang Avenue 8 (Blk 669, 674)",2.0
140530,"Lorong 5 Toa Payoh (Blk 48, 50, 61)",2.0
140530,Pasir Ris Street 21 (Blk� 270),3.0
140530,Ang Mo Kio Central 3,2.0
140530,"Bedok Reservoir Road (Blk 615, 616)",1.0
140530,"Bishan Street 12 (Blk 105, 109)",1.0
140530,"Choa Chu Kang Avenue 3(Blk 289, 289)",2.0
140530,"Clementi Avenue 4 (Blk 315, 316)",2.0
140530,"Hougang Avenue 10 (Blk 513,515)",2.0
140530,Hougang Street 21 (Blk 222),1.0
140530,Lorong 108 Changi/ Streetill Road,1.0
140530,Nemesu Avenue / Seraya Cres,2.0
140530,"Pasir Ris Street 21 (Blk 226, 247)",2.0
140530,"Tai Keng Gardens, Terminal",2.0
140530,"Telok Blangah Rise, Way",2.0
140530,"Toh Guan Road (Blk 284),",2.0
140603,Cornwall Gardens /Farrer Road /Holland Road /Leedon Hts,6.0
140603,"Aroozoo Lane / Hougang Avenue 1 (Blk 126) / Hougang Street 11/ Hougang Street 11 (Blk 52, 154,155, 156, 158,159, 160,161) / Jalan Geneng / Kampong Sireh/ Lorong Ah Soo (Blk 138, 139,141, 142, 143,145) / Sireh Pl / Surin Avenue, Lane / Taman Sireh / Upper Serangoon Road)",30.0
140603,"Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 1, 2, 3, 4,5, 6) / Lorong Ong Lye / Serangoon Avenue 1 (Blk 425, 426) / Serangoon Central (Blk 409, 412, 413,414, 415, 416,417, 418, 419,422) / Upp Paya Lebar Road/ Upp Serangoon Road",2.0
140603,FLoronga Drive (Near TPE),18.0
140603,"Hougang Avenue 1 (Blk 103) / Hougang Avenue 3 (Blk 247, 248, 249, 252,253) / Hougang Street 22 (Blk 240, 242, 243, 244,245, 246) / JalanHock Chye",13.0
140603,Da Silva Lane / Glasgow Road / Kovan Road /,20.0
140603,Jalan Grisek / Jalan Krian / Jalan Lapang / Jalan Paras / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Senyum / Jalan Waringin / Taman Kembangan,13.0
140603,"Jalan Korban / Jalan Mahir / Jalan Usaha / Rochdale Road / Tai Keng Gardens, Lane, Pl / Upp Paya Lebar Road",5.0
140603,"Arozoo Avenue / Hougang Avenue 1 (Blk 232) / Hougang Street 21 (Blk 208, 211,212, 231,232, 233) /Jalan Songket / Jalan Teliti / Tampines Road",7.0
140603,"Farrer Drive, Road / Sommerville EStreetate Road / Taman Nakhoda",1.0
140603,"How Sun Avenue, Cl, Drive / Lorong Ong Lye / Quemoy Road / Upp Paya Lebar Road",2.0
140603,"Cornwall Gardens / Kings Cl, Road, Walk / Victoria Park Cl,",3.0
140603,"FLoronga Drive, Road",11.0
140603,"Parry Terminal, View/ Poh Huat Terminal, Sandilands Road",6.0
140603,"Happy Avenue North, EaStreet / Jalan Anggerek / Jalan Jermin / Macpherson Road",4.0
140603,Hougang Avenue 3 (Blk 18) / Hougang Street 31 (Blk 373) / Jalan Rengkam / Valley Road,4.0
140603,Paya Lebar Cres,1.0
140603,Everitt Road/ Joo Chiat Lane / Mangis Road,1.0
140603,Holland Hill / Jalan Hitam Manis / Jalan Kelabu Asap / Jalan Puteh Jerneh,6.0
140603,"Kings Drive, Road / Queens Road (Blk 2, 4)",2.0
140603,Ee Teow Leng Road / Hillside Drive/ Jansen Road / Kovan Road,5.0
140603,Ang Mo Kio Central 3,3.0
140603,"Dunman Lane, Road",2.0
140603,"Eunos Cres (Blk 1, 9, 10,31)",2.0
140603,HenDrivey Cl / Highland Road / Jalan Chorak /Kovan Road,2.0
140603,Jalan Tani / Poh Huat Road,4.0
140603,Chuan Gdn,3.0
140603,Hougang Avenue 4 (Blk 662) / Hougang Avenue 8,1.0
140603,"Lorong 5 Toa Payoh (Blk 48, 50, 61)",2.0
140603,"Serangoon Avenue 2 (Blk 245) / Serangoon Avenue 3 (Blk 235, 236)",2.0
140603,Sirat Road,3.0
140603,"Ang Mo Kio Avenue 10 (Blk 532, 543)",2.0
140603,"Bishan Street 12 (Blk 105, 109)",1.0
140603,Bishan Street 22 (Blk 233) / Bishan Street 25,1.0
140603,Carpmael Road,2.0
140603,"Hougang Avenue 10 (Blk 513,515)",1.0
140603,Jalan Minggu / Sin Ming Road (Blk 24),2.0
140603,Jalan Siantan,1.0
140603,Lorongong Chuan,3.0
140603,MaidStreetone Road,2.0
140603,Nemesu Avenue / Seraya Cres,1.0
140603,"Segar Road (Blk 465, 470)",2.0
140603,"Street Georges Road (Blk 14, 21)",2.0
140603,Streetill Road / Lorong 108 Geylang,2.0
140603,"Tai Keng Gardens, Terminal",2.0
140603,"Tampines Street 12 (Blk 142, 164)",2.0
140603,"Telok Blangah Rise, Way",2.0
140603,Ubi Avenue 1 (Blk 302),2.0
140603,Woodlands Avenue 4 (Blk 616) / Woodlands Drive 50 (Blk 899A),2.0
140606,Belmont Road /Cornwall Gardens/ Farrer Road /Holland Road /Leedon Hts,7.0
140606,"Aroozoo Lane / Hougang Avenue 1 (Blk 126) / Hougang Street 11/ Hougang Street 11 (Blk 52,154, 155, 156,157, 158,159, 160,161) / Jalan Geneng / Kampong Sireh/ Lorong Ah Soo (Blk 138, 139,141, 142, 143,145) / Sireh Pl / Surin Avenue, Lane / Taman Sireh / Upper Serangoon Road)",29.0
140606,"Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 1, 2, 3, 4,5, 6) / Lorong Ong Lye / Serangoon Avenue 1 (Blk 425, 426) / Serangoon Central (Blk 409, 412, 413,414, 415, 416,417, 418, 419,422) / Upp Paya Lebar Road/ Upp Serangoon Road",1.0
140606,FLoronga Drive (Near TPE),31.0
140606,Da Silva Lane / Glasgow Road / Kovan Road / Kovan Rise Lowland Road / RichaRoads Avenue / Simon Lane / Simon Road/ Teow Hock Avenue,29.0
140606,"Hougang Avenue 1 (Blk 101, 103) /Hougang Avenue 3 (Blk 247, 248, 249, 252,253) / Hougang Street 22 (Blk 240, 242, 243, 244,245, 246) / JalanHock Chye / Tampines Road",19.0
140606,Jalan Grisek / Jalan Krian / Jalan Lapang / Jalan Paras / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Senyum / Jalan Waringin / Taman Kembangan,24.0
140606,"Jalan Korban / Jalan Mahir / Jalan Usaha / Rochdale Road / Tai Keng Gardens, Lane, Pl / Upp Paya Lebar Road",12.0
140606,"Farrer Drive, Road / Sommerville EStreetate Road / Taman Nakhoda",4.0
140606,"Arozoo Avenue / Hougang Avenue 1 (Blk 232) / Hougang Street 21 (Blk 208, 211,212, 231,232, 233) /Jalan Songket / Jalan Teliti / Tampines Road",5.0
140606,"How Sun Avenue, Cl, Drive / Lorong Ong Lye / Quemoy Road / Upp Paya Lebar Road",3.0
140606,"FLoronga Drive, Road",14.0
140606,"Cornwall Gardens / Kings Cl, Road, Walk / Victoria Park Cl,",2.0
140606,"Hougang Avenue 3 (Blk 18) / Hougang Street 31 (Blk 370, 373) /Jalan Rengkam / Valley Road",4.0
140606,"Parry Terminal, View/ Poh Huat Terminal, Sandilands Road",3.0
140606,"Happy Avenue North, EaStreet / Jalan Anggerek / Jalan Jermin / Macpherson Road",3.0
140606,Holland Hill / Jalan Hitam Manis / Jalan Kelabu Asap / Jalan Puteh Jerneh / Queensway,8.0
140606,Everitt Road/ Joo Chiat Lane / Koon Seng Road / Mangis Road,3.0
140606,"HenDrivey Cl / Highland Road, Walk / Jalan Chorak / Kovan Road",5.0
140606,Chuan Link / Lorongong Chuan,6.0
140606,Ee Teow Leng Road / Hillside Drive/ Jansen Road / Kovan Road,4.0
140606,"Hougang Avenue 2 (Blk 712, 718) /Jalan Tani / Poh Huat Road",6.0
140606,Jalan Gembira / Jalan Mulia / Joo Seng Road (Blk 21) /Macpherson Road,4.0
140606,Carpmael Road / Haig Road (Blk 1)/ Joo Chiat Road,4.0
140606,"Dunman Lane, Road",1.0
140606,"Eunos Cres (Blk 1, 9, 10,31)",2.0
140606,"Kings Drive, Road/ Queens Road (Blk 2, 4)",1.0
140606,Sirat Road/ Yio Chu Kang Road,4.0
140606,Woodleigh Park,5.0
140606,ButTerminalworth Lane/ Ipoh Lane,2.0
140606,Hythe Road / Kesington Park Road / Worthing Road,3.0
140606,"Ang Mo Kio Avenue 10 (Blk 532, 543)",3.0
140606,Chuan Gdn,3.0
140606,Lorong 3 Geylang,3.0
140606,"Lorong 5 Toa Payoh (Blk 48, 50, 61)",1.0
140606,"Serangoon Avenue 2 (Blk 245) / Serangoon Avenue 3 (Blk 235, 236)",2.0
140606,"Serangoon Central (Blk 203, 207) /Recreation Road",2.0
140606,"Tai Keng Gardens, Terminal",2.0
140606,"Tampines Street 33 (Blk 349, 350,357)",3.0
140606,Anchorvale Link (Blk 305D) / Anchorvale Road (Blk 308C),2.0
140606,Carlisle Road / Dorset Road (Blk 49),2.0
140606,Glasgow Road / Rosyth Road,2.0
140606,Haig Avenue / Haig Road,2.0
140606,"Hougang Avenue 10 (Blk 513,515)",1.0
140606,"Hougang Avenue 5 (Blk 310, 319)",2.0
140606,Jalan Kelichap,2.0
140606,Jalan Minggu / Sin Ming Road (Blk 24),2.0
140606,Jalan Siantan,1.0
140606,Lakepoint Drive,2.0
140606,MaidStreetone Road,2.0
140606,"Potong Pasir Avenue 2 (Blk 143, 145)",2.0
140606,"Rochor Road (Blk 1, 2)",2.0
140606,Serangoon Avenue 3,1.0
140606,Serangoon North Avenue 1 (Blk 109),2.0
140606,"Street Georges Road (Blk 14, 21)",1.0
140606,"Tampines Street 12 (Blk 142, 164)",1.0
140606,Tampines Street 34 (Blk 367),2.0
140606,Ubi Avenue 1 (Blk 302),1.0
140609,Belmont Road /Cornwall Gardens/ Farrer Road /Holland Road /Leedon Hts,3.0
140609,"Aroozoo Lane / Hougang Avenue 1 (Blk 126) / Hougang Street 11/ Hougang Street 11 (Blk 52,154, 155, 156,157, 158,159, 160,161) / Jalan Geneng / Kampong Sireh/ Lorong Ah Soo (Blk 138, 139,141, 142, 143,145) / Sireh Pl / Surin Avenue, Lane / Taman Sireh / Upper Serangoon Road)",22.0
140609,"Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 1, 2, 3, 4,5, 6) / Lorong Ong Lye / Serangoon Avenue 1 (Blk 425, 426) / Serangoon Central (Blk 409, 412, 413,414, 415, 416,417, 418, 419,422) / Upp Paya Lebar Road/ Upp Serangoon Road",1.0
140609,FLoronga Drive (Near TPE),25.0
140609,Da Silva Lane / Glasgow Road / Kovan Road / Kovan Rise Lowland Road / RichaRoads Avenue / Pl / Simon Lane / Simon Road/ Teow Hock Avenue,22.0
140609,"Hougang Avenue 1 (Blk 101, 103) /Hougang Avenue 3 (Blk 247, 248, 249, 252,253) / Hougang Street 22 (Blk 240, 241, 242, 243,244, 245, 246) /Jalan Hock Chye/ Tampines Road",16.0
140609,Jalan Grisek / Jalan Krian / Jalan Lapang / Jalan Paras / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Senyum / Jalan Waringin / Taman Kembangan,21.0
140609,"Jalan Korban / Jalan Mahir / Jalan Usaha / Rochdale Road / Tai Keng Gardens, Lane, Pl / Upp Paya Lebar Road",11.0
140609,"Farrer Drive, Road / Sommerville EStreetate Road / Taman Nakhoda",2.0
140609,"Arozoo Avenue / Hougang Avenue 1 (Blk 232) / Hougang Street 21 (Blk 208, 211,212, 231,232, 233) /Jalan Songket / Jalan Teliti / Tampines Road",3.0
140609,"FLoronga Drive, Road",13.0
140609,"How Sun Avenue, Cl, Drive / Lorong Ong Lye / Quemoy Road / Upp Paya Lebar Road",2.0
140609,"Cornwall Gardens/ Kings Cl, Road, Walk / Victoria Park Cl,",1.0
140609,Holland Hill / Jalan Hitam Manis / Jalan Kelabu Asap / Jalan Puteh Jerneh / Queensway,7.0
140609,"Hougang Avenue 3 (Blk 18) / Hougang Street 31 (Blk 370, 373) /Jalan Rengkam / Valley Road",2.0
140609,"Parry Terminal, View/ Poh Huat Terminal, Sandilands Road",2.0
140609,"Happy Avenue North, EaStreet / Jalan Anggerek / Jalan Jermin / Macpherson Road",1.0
140609,"HenDrivey Cl / Highland Road, Walk / Jalan Chorak / Kovan Road",6.0
140609,Everitt Road/ Joo Chiat Lane / Koon Seng Road / Mangis Road,1.0
140609,Ee Teow Leng Road / Hillside Drive/ Jansen Road / Kovan Road,4.0
140609,Jalan Gembira / Jalan Mulia / Joo Seng Road (Blk 21) /Macpherson Road,3.0
140609,Woodleigh Park,7.0
140609,Chuan Link / Lorongong Chuan,6.0
140609,"Hougang Avenue 2 (Blk 712, 718) /Jalan Tani / Poh Huat Road",5.0
140609,Sirat Road/ Yio Chu Kang Road,5.0
140609,Carpmael Road / Haig Road (Blk 1)/ Joo Chiat Road,4.0
140609,"Dunman Lane, Road",1.0
140609,"Kings Drive, Road/ Queens Road (Blk 2, 4)",1.0
140609,ButTerminalworth Lane/ Ipoh Lane,2.0
140609,Hythe Road / Kesington Park Road / Worthing Road,3.0
140609,"Jalan Kelichap, Jalan Lokam",4.0
140609,"Lorong 5 Toa Payoh (Blk 44, 48, 50, 61)",2.0
140609,"Ang Mo Kio Avenue 10 (Blk 532, 543)",1.0
140609,Chuan Gdn,3.0
140609,Lorong 3 Geylang,3.0
140609,"Serangoon Avenue 2 (Blk 245) / Serangoon Avenue 3 (Blk 235, 236)",2.0
140609,"Serangoon Central (Blk 203, 207) /Recreation Road",1.0
140609,"Serangoon North Avenue 1 (Blk 103,109)",3.0
140609,"Tai Keng Gardens, Terminal",1.0
140609,"Tampines Street 33 (Blk 349, 350,357)",3.0
140609,Anchorvale Link (Blk 305D) / Anchorvale Road (Blk 308C),1.0
140609,Ang Mo Kio Street 52 (Blk 588C),2.0
140609,Carlisle Road / Dorset Road (Blk 49),2.0
140609,EaStreet CoaStreet Road/ Jalan Keris,1.0
140609,Glasgow Road / Rosyth Road,1.0
140609,Haig Avenue / Haig Road,1.0
140609,"Hougang Avenue 10 (Blk 513,515)",1.0
140609,"Hougang Avenue 5 (Blk 310, 319)",2.0
140609,Jalan Minggu / Sin Ming Road (Blk 24),2.0
140609,Jalan Siantan,1.0
140609,Joo Seng Road / Little Road,1.0
140609,Lakepoint Drive,2.0
140609,MaidStreetone Road,1.0
140609,"Potong Pasir Avenue 2 (Blk 143, 145)",1.0
140609,Serangoon Avenue 3,1.0
140609,"Street Georges Road (Blk 14, 21)",1.0
140609,Tampines Street 34 (Blk 367),1.0
140609,Wilby Road,2.0
140613,"Aroozoo Avenue,Lane / HougangAvenue 1 (Blk 126)/ Hougang Street11 / HougangStreet 11 (Blk 52, 154, 155, 156,157, 158, 159,160, 161) / JalanGeneng / Kampong Sireh/ Lorong Ah Soo (Blk 138, 139,141, 142, 143,145) / Sireh Pl / Surin Avenue, Lane / Taman Sireh / Upper Serangoon Road)",22.0
140613,FLoronga Drive (Near TPE) / FLoronga Road,25.0
140613,"Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 1, 2, 3, 4,5, 6) / Lorong Ong Lye / Serangoon Avenue 1 (Blk 425, 426) / Serangoon Central (Blk 409, 412, 413,414, 415, 416,417, 418, 419,422, 423) / UppPaya Lebar Road/ Upp Serangoon Road",6.0
140613,"Da Silva Lane / FLorongence Road / Glasgow Road / Kovan Road / Kovan Rise / Lim Ah Pin Road / Lowland Road / RichaRoads Avenue / Pl / Simon Lane / Simon Road, Walk / Teow Hock Avenue / Upp Serangoon Road",45.0
140613,"Hougang Avenue 1 (Blk 101, 103) /Hougang Avenue 3 (Blk 247, 248,249, 251, 252,253) / Hougang Street 22 (Blk 240, 241, 242, 243,244, 245, 246) /Jalan Hock Chye / Jalan Teliti / Tampines Road /Tampines Road (Blk 159)",29.0
140613,Jalan Grisek / Jalan Krian / Jalan Lapang / Jalan Paras / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Senyum / Jalan Waringin / Taman Kembangan,12.0
140613,"Jalan Korban / Jalan Mahir / Jalan Lokam / Jalan Usaha / Rochdale Road / Tai Keng Gardens, Lane, Pl / Thrift Drive / Upp Paya Lebar Road",13.0
140613,"FLoronga Drive, Road",16.0
140613,"Aroozoo Avenue / Hougang Avenue 1 (Blk 232) / Hougang Street 21 (Blk 208, 211,212, 231, 232,233, 235) / JalanMaStreetuli / Jalan Songket / Jalan Teliti / Tampines Road",3.0
140613,Kampong Ampat / Macpherson Road/ Mactaggart Road,11.0
140613,"Hougang Avenue 3 (Blk 17, 18, 22)/ Hougang Street 31 (Blk 370,373, 375) / JalanRengkam / Valley Road",3.0
140613,"Parry Terminal, View, Walk / Poh Huat Terminal, Sandilands Road",5.0
140613,"Jalan Kelichap, Jalan Lokam / Paya Lebar Cres / Tai Keng Gardens",10.0
140613,"Happy Avenue North, EaStreet / Jalan Anggerek / Jalan Jermin / Macpherson Road",2.0
140613,Holland Hill / Jalan Hitam Manis / Jalan Kelabu Asap / Jalan Puteh Jerneh / Queensway,3.0
140613,Lorong 3 Geylang / Upp Boon Keng Road (Blk 39),6.0
140613,"Flower Road / HenDrivey Cl / Highland Road, Walk / Jalan Chorak / Kovan Road",4.0
140613,Everitt Road / Joo Chiat Lane / Koon Seng Road / Mangis Road,1.0
140613,"ButTerminalworth Lane / Carpmael Road / Haig Road (Blk 2, 3, 6) / Ipoh Lane",4.0
140613,Carpmael Road / Haig Road (Blk 1)/ Haigsville Drive / Joo Chiat Road,5.0
140613,Lim Tua Tow Road / Sirat Road / Yio Chu Kang Road,4.0
140613,Chuan Link / Lorongong Chuan,2.0
140613,Ee Teow Leng Road / Hillside Drive/ Jansen Road / Kovan Road,3.0
140613,"FLorongence Road / Hougang Avenue 2 (Blk 712, 718) /Jalan Tani / Poh Huat Road",2.0
140613,Hythe Road / Kensington Park Road / Worthing Road,6.0
140613,"Joon Hiang Road / Serangoon Central (Blk 203, 207) /Recreation Road",5.0
140613,"Tampines Street 33 (Blk 349, 350,354, 357) /Tampines Street 34 (Blk 359, 360)",3.0
140613,"Circuit Road (Blk 48, 60) / Pipit Road (Blk 54)",3.0
140613,Haig Avenue / Haig Road / Seraya Lane,3.0
140613,Jalan Kechot / Jalan Rahmat / Lorong Marzuki,4.0
140613,Kent Road (Blk 53) / Mergui Road/ Rangoon Road,4.0
140613,"Lorong 5 Toa Payoh (Blk 44, 48, 50, 61)",1.0
140613,"Tai Keng Gardens, Terminal",2.0
140613,"Hougang Street 52 (Blk 699) / Hougang Street 61 (Blk 694, 698B)",3.0
140613,BriStreetol Road / Carlisle Road / Dorset Road (Blk 49),2.0
140613,Ho Ching Road (Blk 111) / Tao Ching Road (Blk 113) / Yuan Ching Road,2.0
140613,Jelebu Road (Blk 185),3.0
140613,"Punggol Field (Blk 205A) / Punggol Pl (Blk 206A, 209A)",3.0
140613,"Rivervale Cres (Blk 152, 183B, 184A)",3.0
140613,Serangoon Avenue 3,2.0
140613,"Serangoon North Avenue 1 (Blk 103, 109)",2.0
140613,"Tampines Street 22 (Blk 283, 287)",3.0
140613,Barker Road / Mt Rosie Terminalrace,2.0
140613,"Bedok South Avenue 2 (Blk 9, 32)",2.0
140613,Bendemeer Road (Blk 31) / Whampoa WeStreet (Blk 34),1.0
140613,Boon Lay Pl (Blk 209),1.0
140613,Compassvale Road (Blk 203E),1.0
140613,Compassvale Street (Blk 250A) / Jalan MeRoadu,1.0
140613,Coronation Road / Duchess Avenue,2.0
140613,"Eunos Road 5 (Blk 412, 415)",2.0
140613,Gangsa Road (Blk 152) / Hazel Park Terminal,2.0
140613,Glasgow Road / Rosyth Road,1.0
140613,"Hougang Avenue 8 (Blk 616, 617)",1.0
140613,Hougang Avenue 9 (Blk 953) / Hougang Street 91 (Blk 950),2.0
140613,Lakepoint Drive,2.0
140613,Pasir Ris Drive 6 (Blk 454) / Pasir Ris Street 41 (Blk 464),1.0
140613,Pulasan Road,2.0
140613,Tampines Street 34 (Blk 374) / Tampines Street 34,2.0
140613,"Tampines Street 41 (Blk 417, 420)",2.0
140613,"Whampoa Drive (Blk 93, 97)",2.0
140616,"Aroozoo Avenue,Lane / HougangAvenue 1 (Blk 126)/ Hougang Street11 / HougangStreet 11 (Blk 52, 154, 155, 156,157, 158, 159,160, 161) / JalanGeneng / Kampong Sireh/ Lorong Ah Soo (Blk 138, 139,141, 142, 143,145) / Sireh Pl / Surin Avenue, Lane / Taman Sireh / Upper Serangoon Road)",18.0
140616,FLoronga Drive (Near TPE) / FLoronga Road,15.0
140616,"Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 1, 2, 3, 4,5, 6) / Lorong Ong Lye / Serangoon Avenue 1 (Blk 425, 426) / Serangoon Central (Blk 409, 412, 413,414, 415, 416,417, 418, 419,422, 423) / UppPaya Lebar Road/ Upp Serangoon Road",2.0
140616,"Da Silva Lane / FLorongence Road / Glasgow Road / Kovan Road / Kovan Rise / Lim Ah Pin Road / Lowland Road / RichaRoads Avenue / Pl / Simon Lane / Simon Road, Walk / Teow Hock Avenue / Upp Serangoon Road",43.0
140616,"Hougang Avenue 1 (Blk 101, 103) /Hougang Avenue 3 (Blk 247, 248,249, 251, 252,253) / Hougang Street 22 (Blk 240, 241, 242, 243,244, 245, 246) /Jalan Hock Chye / Jalan Teliti / Tampines Road /Tampines Road (Blk 159)",23.0
140616,Jalan Grisek / Jalan Krian / Jalan Lapang / Jalan Paras / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Senyum / Jalan Waringin / Taman Kembangan,6.0
140616,"Jalan Korban / Jalan Mahir / Jalan Lokam / Jalan Usaha / Rochdale Road / Tai Keng Gardens, Lane, Pl / Thrift Drive / Upp Paya Lebar Road",6.0
140616,"FLoronga Drive, Road",12.0
140616,"Aroozoo Avenue / Hougang Avenue 1 (Blk 232) / Hougang Street 21 (Blk 208, 211,212, 231, 232,233, 235) / JalanMaStreetuli / Jalan Songket / Jalan Teliti / Tampines Road",3.0
140616,Kampong Ampat / Macpherson Road/ Mactaggart Road,11.0
140616,"Hougang Avenue 3 (Blk 17, 18, 22)/ Hougang Street 31 (Blk 370,373, 375) / JalanRengkam / Valley Road",2.0
140616,"Jalan Kelichap, Jalan Lokam / Paya Lebar Cres, Pl / Tai Keng Gardens",11.0
140616,"Parry Terminal, View, Walk / Poh Huat Terminal, Sandilands Road",1.0
140616,"Flower Road / HenDrivey Cl / Highland Road, Walk / Jalan Chorak / Kovan Road",4.0
140616,"Happy Avenue North, EaStreet / Jalan Anggerek / Jalan Jermin / Macpherson Road",2.0
140616,Holland Hill / Jalan Hitam Manis / Jalan Kelabu Asap / Jalan Puteh Jerneh / Queensway,1.0
140616,Lorong 3 Geylang / Upp Boon Keng Road (Blk 39),6.0
140616,Everitt Road / Joo Chiat Lane / Koon Seng Road / Mangis Road,1.0
140616,"FLorongence Road / Hougang Avenue 2 (Blk 712, 718) /Jalan Tani / Poh Huat Road",2.0
140616,"Tampines Street 33 (Blk 349, 350,354, 357) /Tampines Street 34 (Blk 359, 360)",2.0
140616,"ButTerminalworth Lane / Carpmael Road / Haig Road (Blk 2, 3, 6) / Ipoh Lane",3.0
140616,Carpmael Road / Haig Road (Blk 1)/ Haigsville Drive / Joo Chiat Road,2.0
140616,Lim Tua Tow Road / Sirat Road / Yio Chu Kang Road,3.0
140616,Chuan Link / Lorongong Chuan,2.0
140616,Ee Teow Leng Road / Hillside Drive/ Jansen Road / Kovan Road,3.0
140616,Hythe Road / Kensington Park Road / Worthing Road,4.0
140616,"Joon Hiang Road / Serangoon Central (Blk 203, 207) /Recreation Road",4.0
140616,"Lorong 5 Toa Payoh (Blk 38, 44, 48, 50, 61)",2.0
140616,"Circuit Road (Blk 48, 60) / Pipit Road (Blk 54)",3.0
140616,Haig Avenue / Haig Road / Seraya Lane,2.0
140616,Jalan Kechot / Jalan Rahmat / Lorong Marzuki,3.0
140616,Kent Road (Blk 53) / Mergui Road/ Rangoon Road,4.0
140616,"Tai Keng Gardens, Terminal",2.0
140616,"Hougang Street 52 (Blk 699) / Hougang Street 61 (Blk 694, 698B)",3.0
140616,BriStreetol Road / Carlisle Road / Dorset Road (Blk 49),1.0
140616,Ho Ching Road (Blk 111) / Tao Ching Road (Blk 113) / Yuan Ching Road,1.0
140616,Jelebu Road (Blk 185),1.0
140616,"Punggol Field (Blk 205A) / Punggol Pl (Blk 206A, 209A)",2.0
140616,"Rivervale Cres (Blk 152, 183B, 184A)",2.0
