date,locality,cases with onset in laStreet 2 weeks
140221,BaleStreetier Road(near Ava Road),1
140221,"Bishan Street 23(Blk 206, 207)",1
140221,"Dorset Road (Blk50) / Farrer ParkRoad (Blk 11, 12)",1
140221,Geylang Road /Lorong 10 Geylang,1
140221,Holland Road /Leedon Hts,2
140221,"Hougang Avenue 2(Blk 707, 709,717)",2
140221,"Joo Chiat Road,Terminal",3
140221,"Sengkang EaStreetRoad (Blk 200B,202B)",1
140221,"Tanglin Halt Road(Blk 33, 34)",2
140221,Ashwood Grove/ WoodlandsAvenue 1 (Blk 307),2
140221,"Balam Road (Blk21, 22)",1
140221,"Clementi WeStreetStreet 1 (Blk 610,612)",1
140221,"CommonwealthCres (Blk 99,102)",2
140221,CompassvaleLink (Blk 268D)/ SengkangCentral (Blk271A),2
140221,Jalan Krian / JalanSenang,2
140221,Jalan Raya /Merpati Road,2
140221,"Jurong EaStreet Avenue1 (Blk 329, 340)",1
140221,"Jurong WeStreet Street65 (Blk 657B,658C)",2
140221,Jurong WeStreetAvenue 3 (Blk273D) / JurongWeStreet Street 25 (Blk274C),1
140221,"Lorong 1 Toa Payoh(Blk 157, 160)",2
140221,"Sembawang Cl(Blk 339A, 341)",1
140221,"Serangoon NorthAvenue 4 (Blk 538,539)",2
140221,"Sims Drive (Blk 43,44)",2
140221,"Ubi Avenue 1 (Blk340, 342)",1
140221,Yishun Avenue 9(Blk 246),2
140221,"Yishun Street 61(Blk 610, 611)",2
140224,Rosewood Drive,3
140224,"Compassvale Drive(Blk 204B,204D) /CompassvaleLane(Blk 206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 224B,225C, 237)",8
140224,"Delta Avenue (Blk3, 4, 5) / IndusRoad (Blk 77)",2
140224,Bowmont Gardens/ Burnfoot Terminal /EaStreet CoaStreet Road /Ettrick Terminal /Frankel Avenue,3
140224,"Lorong Kismis / TohTuck Cl, Pl",2
140224,"Toh Tuck Road /Toh Yi Drive (Blk12, 13, 14,15)",3
140224,"Jurong WeStreetAvenue 1 (Blk 444) /Jurong WeStreet Street42 (Blk 451,552, 554)",3
140224,"Jurong WeStreet Street52 (Blk 520,521, 523, 524,525)",2
140224,Lorong N TelokKurau / TelokKurau Road,1
140224,"Eng Kong Cres,Terminal",1
140224,"Lorong K, L TelokKurau",2
140224,"Sgn Avenue 4 (Blk211, 212, 217)",1
140224,"Ang Mo Kio Avenue4 (Blk 255, 257)",2
140224,BaleStreetier Road /Jalan Datoh,3
140224,"Bt Batok EaStreetAvenue 4 (Blk 254) /Bt Batok EaStreetAvenue 5 (Blk 242,247, 249)",3
140224,"Hougang Avenue 2(Blk 707, 709,715, 717)",2
140224,Lorong 16 Geylang,2
140224,"Lorong 5, 6 RealtyPark",1
140224,Lorong K TelokKurau,2
140224,Poh Huat Terminal,4
140224,BaleStreetier Road(near Ava Road),1
140224,"Bishan Street 23(Blk 206, 207) ",1
140224,Cotswold Cl,2
140224,"Dorset Road (Blk50) / Farrer ParkRoad (Blk 11, 12)",1
140224,Geylang Road /Lorong 10 Geylang,1
140224,Holland Road /Leedon Hts,1
140224,"Joo Chiat Road,Terminal",3
140224,"Jurong WeStreet Street61 (Blk 656C) /Jurong WeStreet Street65 (Blk 657B,658C)",2
140224,"Sengkang EaStreetRoad (Blk 200B,202B)",1
140224,"Tanglin Halt Road(Blk 33, 34)",1
140224,"Ang Mo Kio Avenue10 (Blk 471,472)",1
140224,Ashwood Grove/ WoodlandsAvenue 1 (Blk 307),2
140224,"Balam Road (Blk21, 22)",1
140224,"Clementi WeStreetStreet 1 (Blk 610,612)",1
140224,"CommonwealthCres (Blk 99,102)",2
140224,CompassvaleLink (Blk 268D)/ SengkangCentral (Blk271A),1
140224,Jalan Jamal / JalanTua Kong,1
140224,Jalan Krian / JalanSenang,2
140224,Jalan Raya /Merpati Road,2
140224,"Jurong EaStreet Avenue1 (Blk 329, 340)",1
140224,Lakepoint Drive /Lakeside Drive,2
140224,"Lorong 1 Toa Payoh(Blk 157, 160)",2
140224,"Marsiling Drive (Blk32, 33)",1
140224,"Sembawang Cl(Blk 339A, 341)",1
140224,"Serangoon NorthAvenue 4 (Blk 538,539)",1
140224,"Sims Drive (Blk 43,44)",2
140224,"Ubi Avenue 1 (Blk340, 342)",1
140224,Yishun Avenue 9(Blk 246),2
140224,"Yishun Street 61(Blk 610, 611)",1
140225,"Compassvale Drive(Blk 204B,204D) /CompassvaleLane(Blk 206B,206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 224B,225C, 236, 237)",13
140225,"Lorong Kismis / TohTuck Cl, Pl",3
140225,"Toh Tuck Road /Toh Yi Drive (Blk 5,12, 13, 14,15)",3
140225,"Eng Kong Cres,Terminal",1
140225,"Sgn Avenue 4 (Blk211, 212, 216,217)",3
140225,"Hougang Avenue 2(Blk 707, 709,715, 717)",1
140225,Poh Huat Terminal,4
140225,Bt Batok Street 52(Blk 510),3
140225,Cotswold Cl,2
140225,"Dorset Road (Blk50) / Farrer ParkRoad (Blk 11, 12)",1
140225,Jalan Jamal / JalanTua Kong,2
140225,"Jurong WeStreet Street61 (Blk 656C) /Jurong WeStreet Street65 (Blk 657B,658C)",2
140225,"Lorong 1 Toa Payoh(Blk 150, 157,160)",3
140225,"Marsiling Drive (Blk32, 33)",2
140225,"Sengkang EaStreetRoad (Blk 200B,202B)",1
140225,"Ang Mo Kio Avenue10 (Blk 413,414)",2
140225,"Ang Mo Kio Avenue10 (Blk 471,472)",1
140225,Ashwood Grove/ WoodlandsAvenue 1 (Blk 307),2
140225,"Balam Road (Blk21, 22)",1
140225,"Bishan Street 13(Blk 187, 197)",1
140225,Bishan Street 24(Blk 269),2
140225,Boon Lay Avenue(Blk 186) / BoonLay Drive (Blk 189),2
140225,"CommonwealthCres (Blk 99,102)",2
140225,CompassvaleBow (Blk 264E)/ CompassvaleLk (Blk 277A),1
140225,Jalan Krian / JalanSenang,1
140225,Jalan Membina(Blk 22),1
140225,"Jurong EaStreet Avenue1 (Blk 329, 340)",1
140225,Lakepoint Drive /Lakeside Drive,2
140225,"Lorong 7 Toa Payoh(Blk 4, 5)",1
140225,"Silat Avenue (Blk148, 149)",1
140225,"Sims Drive (Blk 43,44)",1
140225,"Yishun Street 21(Blk 203, 206)",1
140225,"Yishun Street 61(Blk 610, 611)",1
140228,"Compassvale Drive(Blk 204B,204D) /Compassvale Lane(Blk 205C,206B, 206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",10
140228,"Sgn Avenue 4 (Blk211, 212, 216,217)",3
140228,"Lorong Kismis / TohTuck Cl, Pl",1
140228,"Toh Tuck Road /Toh Yi Drive (Blk 5,12, 13, 14,15)",3
140228,Eng Kong Cr,1
140228,"Hougang Avenue 2(Blk 707, 709,715, 717)",1
140228,Poh Huat Terminal,1
140228,"Bishan Street 13(Blk 187, 197)",2
140228,Bishan Street 24(Blk 269),3
140228,"Boon Lay Avenue(Blk 185, 186) /Boon Lay Drive(Blk 189)",1
140228,Bt Batok Street 52(Blk 510),3
140228,"CommonwealthCres (Blk 99,102, 107)",2
140228,"CompassvaleBow (Blk 264E)/ CompassvaleLk (Blk 277A,277B)",2
140228,Jalan Jamal / JalanTua Kong,2
140228,"Lorong 1 Toa Payoh(Blk 150, 157,160)",1
140228,"Marsiling Drive (Blk32, 33)",1
140228,"Yishun Street 21(Blk 203, 206)",2
140228,Jalan Krian / JalanSenang,1
140228,"Lorong 7 Toa Payoh(Blk 4, 5)",1
140228,"Parry View,Walk",2
140228,"Punggol Walk(Blk 271A,272A)",2
140228,"Yishun Street 61(Blk 610, 611)",1
140303,"Compassvale Drive(Blk 204B,204D) /Compassvale Lane(Blk 205C,206B, 206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",7
140303,"Sgn Avenue 4 (Blk 211, 212, 216,217)",3
140303,"Lorong Kismis / Toh Tuck Cl, Pl",1
140303,"Toh Tuck Road / Toh Yi Drive (Blk 5, 12, 13, 14,15)",1
140303,"Eng Kong Cres, Terminal",1
140303,"Lorong K, L Telok Kurau / Telok Kurau Road",5
140303,"Hougang Avenue 2 (Blk 707, 709,715, 717)",1
140303,Poh Huat Terminal,1
140303,Bishan Street 24 (Blk 269),3
140303,"Boon Lay Avenue (Blk 185, 186) /Boon Lay Drive (Blk 189)",1
140303,Bt Batok Street 52 (Blk 510),2
140303,"Commonwealth Cres (Blk 99, 102, 107)",2
140303,"Compassvale Bow (Blk 264E)/ Compassvale Lk (Blk 277A, 277B)",2
140303,"Lorong 1 Toa Payoh (Blk 150, 157,160)",1
140303,"Marsiling Drive (Blk 32, 33)",1
140303,"(Blk 203, 206)",1
140303,Jalan Jamal / Jalan Tua Kong,1
140303,Jalan Krian / Jalan Senang,1
140303,"Parry View, Walk",2
140303,"Punggol Walk (Blk 271A, 272A)",1
140304,"Compassvale Drive(Blk 204B,204D) /Compassvale Lane(Blk 205C,206B, 206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",7
140304,"Sgn Avenue 4 (Blk 211, 212, 216,217)",2
140304,"Eng Kong Cres, Gdn, Terminal",3
140304,"Lorong Kismis / Toh Tuck Cl, Pl",1
140304,"Toh Tuck Road / Toh Yi Drive (Blk 5, 12, 13,14,15)",1
140304,Jalan Senang / Senang Cres,5
140304,"Lorong K, L Telok Kurau / Telok Kurau Road",5
140304,Parry Terminal / Poh Huat Terminal,1
140304,"Bishan Street 24 (Blk 265, 269)",3
140304,Joo Chiat Pl / Joo Chiat Road,4
140304,"Yishun Street 21 (Blk 202, 203,206)",1
140304,"Boon Lay Avenue (Blk 185, 186) /Boon Lay Drive (Blk 189)",1
140304,Bowmont Gardens/ Frankel Avenue,2
140304,Bt Batok Street 52 (Blk 510),1
140304,"Compassvale Bow (Blk 264E)/ Compassvale Lk (Blk 277A, 277B)",2
140304,"Lorong 1 Toa Payoh (Blk 150, 157, 160)",1
140304,"Lorong 8 Toa Payoh (Blk 215, 220)",3
140304,"Ang Mo Kio Avenue 10 (Blk 471,476)",2
140304,Holland Avenue (Blk 12) / Holland Drive (Blk 11),2
140304,Jurong WeStreet Street 52 (Blk 524),2
140304,"Parry View, Walk",2
140304,"Tampines Street 33 (Blk 349, 352)",2
140304,"Woodlands Street 31 (Blk 315,319)",2
140304,"Yishun Ring Road (Blk 366, 386)",2
140306,"Compassvale Drive(Blk 204B,204D) /Compassvale Lane(Blk 205C,206B, 206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",4
140306,"Sgn Avenue 4 (Blk 211, 212, 216,217, 220)",2
140306,"Eng Kong Cres, Gdn, Terminal",2
140306,"Toh Tuck Road / Toh Yi Drive (Blk 5, 12, 13,14,15)",1
140306,"Lorong K, L Telok Kurau / Telok Kurau Road",5
140306,Parry Terminal / Poh Huat Terminal,1
140306,Tanah Merah Kechil Lk,5
140306,"Chuan Hoe Avenue/ Parry View, Walk",2
140306,Joo Chiat Pl / Joo Chiat Road,4
140306,"Lorong Lew Lian / Lorong Lew Lian (Blk 3, 4)",4
140306,"Yishun Street 21 (Blk 202, 203,206)",1
140306,"Bishan Street 24 (Blk 265, 269)",1
140306,Bowmont Gardens/ Frankel Avenue,2
140306,"Compassvale Bow (Blk 264E)/ Compassvale Lk (Blk 277A, 277B)",2
140306,EaStreet CoaStreet Road /Kurau,2
140306,Kwong Avenue,3
140306,"Lorong 1 Toa Payoh (Blk 150, 157, 160)",1
140306,"Ang Mo Kio Avenue 10 (Blk 471,476)",2
140306,"Bedok Reservoir Road (Blk 635, 639)",2
140306,"Bishan Street 23 (Blk 227, 229)",2
140306,Cheng Soon Gdn,2
140306,"Choa Chu Kang Avenue 2 (Blk 273, 275)",1
140306,EaStreet CoaStreet Avenue/ Jalan Buloh Perindu,1
140306,Holland Avenue (Blk 12) / Holland Drive (Blk 11),2
140306,Hougang Avenue 8 (Blk 446) / Hougang Avenue 10 (Blk 454),2
140306,Jalan Arif / Robey Cres,2
140306,Jurong WeStreet Street 52 (Blk 524),1
140306,Jurong WeStreet Street 52 (Blk 535),1
140306,"Lorong 8 Toa Payoh (Blk 215, 220)",1
140306,"Lorong Ah Soo (Blk 138, 140)",2
140306,"Tampines Street 33 (Blk 349, 352)",2
140306,"Yishun Ring Road (Blk 366, 386)",2
140307,"Compassvale Drive(Blk 204B,204D) /Compassvale Lane(Blk 205C,206B, 206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",2
140307,"Sgn Avenue 4 (Blk 211, 212, 216,217, 220)",1
140307,"Eng Kong Cres, Gdn, Terminal",2
140307,"Lorong K, L Telok Kurau / Telok Kurau Road",5
140307,Parry Terminal / Poh Huat Terminal,1
140307,Tanah Merah Kechil Lk,5
140307,"Chuan Hoe Avenue/ Parry View, Walk",2
140307,Joo Chiat Pl / Joo Chiat Road,3
140307,"Lorong Lew Lian / Lorong Lew Lian (Blk 3, 4)",4
140307,"Bishan Street 24 (Blk 265, 269)",1
140307,Bowmont Gardens/ Frankel Avenue,2
140307,"Compassvale Bow (Blk 264E)/ Compassvale Lk (Blk 277A, 277B)",2
140307,EaStreet CoaStreet Road / Lorong N Telok Kurau,2
140307,Kwong Avenue,3
140307,"Lorong 1 Toa Payoh (Blk 150, 157, 160)",1
140307,"Lorong 8 Toa Payoh (Blk 215, 220, 223)",2
140307,"Tampines Street 33 (Blk 349, 352,353)",2
140307,"Ang Mo Kio Avenue 10 (Blk 471,476)",1
140307,"Bishan Street 23 (Blk 227, 229)",2
140307,Cheng Soon Gdn,2
140307,"Choa Chu Kang Avenue 2 (Blk 273, 275)",1
140307,Corporation Rise,2
140307,EaStreet CoaStreet Avenue/ Jalan Buloh Perindu,1
140307,Holland Avenue (Blk 12) / Holland Drive (Blk 11),2
140307,Jalan Arif / Robey Cres,2
140307,Jurong WeStreet Street 52 (Blk 524),1
140307,Jurong WeStreet Street 52 (Blk 535),1
140307,"Lorong Ah Soo (Blk 138, 140)",2
140307,Lorong Marzuki,2
140307,Park Villas Green/ Poh Huat Cres,2
140307,"Yishun Ring Road (Blk 366, 386)",2
140310,"Compassvale Drive(Blk 204B,204D) /Compassvale Lane(Blk 205C,206B, 206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",3
140310,"Sgn Avenue 4 (Blk 211, 212, 216,217, 220)",1
140310,"Eng Kong Cres, Gdn, Terminal",2
140310,Tanah Merah Kechil Lk,7
140310,"Lorong K, L Telok Kurau / Telok Kurau Road",5
140310,"Lorong Lew Lian / Lorong Lew Lian (Blk 3, 4)/Serangoon Central (Blk 415)",5
140310,Parry Terminal / Poh Huat Terminal,1
140310,"Chuan Hoe Avenue/ Parry View, Walk",2
140310,Joo Chiat Pl / Joo Chiat Road,3
140310,"Lorong 8 Toa Payoh (Blk 215, 220, 223)",3
140310,"Bishan Street 23 (Blk 227, 229)",3
140310,"Bishan Street 24 (Blk 265, 269)",1
140310,Bowmont Gardens/ Frankel Avenue,2
140310,EaStreet CoaStreet Road / Lorong N Telok Kurau,2
140310,Kwong Avenue,3
140310,"Lorong 6, 7 Realty Park",3
140310,"Tampines Street 33(Blk 349, 352,353)",2
140310,"Ang Mo Kio Avenue 10 (Blk 471,476)",1
140310,Cheng Soon Gdn,2
140310,"Choa Chu Kang Avenue 2 (Blk 273, 275)",1
140310,Holland Avenue (Blk 12) / Holland Drive (Blk 11),2
140310,Jalan Arif / Robey Cres,2
140310,Jalan Limau Manis / Jalan Limau Nipis,1
140310,Jurong WeStreet Street 52 (Blk 524),1
140310,Lorong 7 Toa Payoh (Blk 12)/ Lorong 8 Toa Payoh (Blk 11),2
140310,"Lorong Ah Soo (Blk 138, 140)",2
140310,Lorong Marzuki,2
140310,Park Villas Green/ Poh Huat Cres,2
140310,"Yishun Ring Road (Blk 366, 386)",2
140313,"CompassvaleDrive (Blk 204B,204D) /CompassvaleLane (Blk 205C,206A, 206B,206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A, 223B,223D, 224A,224B, 225C,236, 237, 240,241)",8
140313,"Sgn Avenue 4 (Blk 211, 212, 216,217, 220)",2
140313,"Lorong 6, 7 Realty Park",9
140313,Tanah Merah Kechil Lk,9
140313,"Lorong Lew Lian / Lorong Lew Lian (Blk 3, 4)/Serangoon Central (Blk 415)",7
140313,"Tampines Street 83 (Blk 884, 885,886) / Tampines Street 84 (Blk 882)",1
140313,"Chuan Hoe Avenue/ Parry View, Walk",3
140313,Joo Chiat Pl / Joo Chiat Road / Tembeling Road,4
140313,Parry Terminal / Poh Huat Terminal,1
140313,"Bishan Street 24 (Blk 265, 269)",2
140313,"Hougang Avenue 1 (Blk 109, 110,111, 112)",4
140313,"Tampines Street 33 (Blk 349, 352,353)",3
140313,"Ang Mo Kio Avenue 10 (Blk471,475, 476)",2
140313,"Bishan Street 23(Blk 227, 229)",3
140313,Bright Hill Cres,3
140313,"Jurong WeStreet Street 52 (Blk 524,525)",2
140313,"Lorong 7 Toa Payoh (Blk 12, 15) / Lorong 8 Toa Payoh (Blk 11)",2
140313,Park Villas Green/ Poh Huat Cres,3
140313,Serangoon Avenue 1 (Blk 425),3
140313,Bt Batok EaStreet Avenue 2 / Bt Batok EaStreet Avenue 5,2
140313,"Choa Chu Kang Avenue 2 (Blk 273, 275)",1
140313,Corporation Road,2
140313,"Eunos Cres (Blk 14, 24)",2
140313,Holland Avenue (Blk 12) / Holland Drive (Blk 11),2
140313,Jalan Kelichap / Jalan Usaha,2
140313,Jalan Limau Manis / Jalan Limau Nipis,1
140313,"Lorong Ah Soo (Blk 138, 140)",2
140313,Lorong Marzuki,2
140313,Moulmein Road / Shrewsbury Road,2
140313,"Serangoon Avenue 2 (Blk 238, 243)",2
140313,Woodlands Avenue 9 (Blk 877),2
140313,"Woodlands Street 82 (816, 874)",2
140313,Yishun Avenue 5 (Blk 712) / Yishun Street 71 (Blk 713),2
140314,"CompassvaleDrive (Blk 204B,204D) /CompassvaleLane (Blk 205C,206A, 206B,206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A, 223B,223D, 224A,224B, 225C,236, 237, 240,241)",9
140314,Bedok North Road (Blk 183) / Tanah Merah Kechil Link / Tanah Merah Kechil Avenue / Tanah Merah Kechil Road,12
140314,"Sgn Avenue 4 (Blk 211, 212, 216,217, 220)",2
140314,"Lorong 6, 7 Realty Park",9
140314,"Lorong Lew Lian / Lorong Lew Lian (Blk 3, 4)/Serangoon Central (Blk 415)",7
140314,"Tampines Street 83 (Blk 884, 885,886) / Tampines Street 84 (Blk 882)",1
140314,"Chuan Hoe Avenue/ Parry View, Walk",4
140314,"Hougang Avenue 1 (Blk 109, 110,111, 112) / JalanLepas",5
140314,Joo Chiat Pl / Joo Chiat Road / Tembeling Road,4
140314,"Bishan Street 24 (Blk 265, 269)",2
140314,"Da Silva Lane / Simon Lane, Pl",4
140314,Park Villas Green/ Poh Huat Cres/Poh Huat Road,4
140314,"Tampines Street 33(Blk 349, 352, 353)",3
140314,"Ang Mo Kio Avenue 10 (Blk471,475, 476)",2
140314,"Bishan Street 23 (Blk 227, 229)",3
140314,Bright Hill Cres,3
140314,Corporation Road,3
140314,Jalan Kelichap / Jalan Lokam / JalanUsaha,3
140314,"Jurong WeStreet Street 52 (Blk 524,525)",2
140314,Lorong 14 Geylang/ Lorong 16 Geylang,1
140314,"Lorong 7 Toa Payoh (Blk 12, 15) / Lorong 8 Toa Payoh (Blk 11)",2
140314,Serangoon Avenue 1 (Blk 425),3
140314,Bt Batok EaStreet Avenue 2 / Bt Batok EaStreet Avenue 5,2
140314,"Eunos Cres (Blk 14, 24)",2
140314,Jalan Limau Manis / Jalan Limau Nipis,1
140314,"Lorong Ah Soo (Blk 138, 140)",2
140314,Lorong Marzuki,2
140314,Moulmein Road / Shrewsbury Road,2
140314,"Serangoon Avenue 2 (Blk 238, 243)",2
140314,Woodlands Avenue 9 (Blk 877),2
140314,"Woodlands Street 82 (816, 874)",2
140314,Yishun Avenue 5 (Blk712) / Yishun Street 71 (Blk 713),2
140318,"CompassvaleDrive (Blk 204B,204D) /CompassvaleLane (Blk 205C,206A, 206B,206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A, 223B,223D, 224A,224B, 225C,236, 237, 240,241)",13
140318,"Hougang Avenue 1 (Blk 102, 106,109, 110, 111,112, 238) /Hougang Streetreet 21 (Blk 237) /Hougang Street 22 (Blk 239, 240)Jalan Lepas",22
140318,"Bedok North Road (Blk 182, 183) /Tanah Merah Kechil Link / Tanah Merah Kechil Avenue / Tanah Merah Kechil Road",17
140318,"Lorong 6, 7 Realty Park",12
140318,"Lorong Lew Lian /Lorong Lew Lian (Blk 3, 4)/Serangoon Central (Blk 414, 415)",12
140318,Joo Chiat Pl / Joo Chiat Road / Tembeling Road,6
140318,"Tampines Street 83 (Blk 884, 885,886) / Tampines Street 84 (Blk 882)",1
140318,"Commonwealth Drive (Blk 55) / Tanglin Halt Road (Blk 35, 36, 40)",4
140318,Corporation Road / Jurong WeStreet Street 52 (Blk 518),4
140318,"Da Silva Lane / Simon Lane, Pl",4
140318,Geylang Road / Lorong 14 Geylang / Lorong 16 Geylang,2
140318,Jalan Kelichap / Jalan Lokam / Jalan Usaha,4
140318,"Lorong 7 Toa Payoh (Blk 12, 15) /Lorong 8 Toa Payoh (Blk 11)",3
140318,Park Villas Green/ Poh Huat Cres/ Poh Huat Road,4
140318,"Bishan Street 23 (Blk 227, 229)",3
140318,Bright Hill Cres,3
140318,Circuit Road (Blk 37),1
140318,Jalan Daud / Lengkong Tiga (Blk 104),2
140318,"Jurong WeStreet Street 52 (Blk 524,525)",2
140318,"Lorong Ah Soo (Blk 138, 140)",3
140318,Serangoon Avenue 1 (Blk 425),3
140318,Circuit Road (Blk 71) / Pipit Road (Blk 54),1
140318,Everton Road,1
140318,"Hougang Avenue 2 (Blk 701, 703)",2
140318,Marsiling Lane (Blk 12C),1
140318,"Serangoon Avenue 2 (Blk 238, 243)",2
140318,"Upp Boon Keng Road (Blk 2C, 5)",1
140318,Woodlands Avenue 9 (Blk 877),2
140318,"Woodlands Street 82 (816, 874)",2
140318,Yishun Avenue 5 (Blk 712) / Yishun Street 71 (Blk 713),2
140319,"CompassvaleDrive (Blk 204B,204D) /CompassvaleLane (Blk 205C,206A, 206B,206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A, 223B,223D, 224A,224B, 225C,236, 237, 240,241)",15
140319,"Hougang Avenue 1 (Blk 102, 103,106, 109, 111,112, 238) /Hougang Streetreet 21 (Blk 237) /Hougang Street 22 (Blk 239, 240)Jalan Lepas",29
140319,"Bedok North Road (Blk 182, 183) /Tanah Merah Kechil Link / Tanah Merah Kechil Avenue / Tanah Merah Kechil Road",19
140319,"Lorong 6, 7 Realty Park",13
140319,"Lorong Lew Lian / Lorong Lew Lian (Blk 3, 4)/Serangoon Central (Blk 413, 414,415)",13
140319,FLoronga Driveive,7
140319,Jalan Kelichap / Jalan Lokam / Jalan Usaha / Thrift Drive,5
140319,"Commonwealth Drive (Blk 55) / Tanglin Halt Road (Blk 35, 36, 40)",4
140319,Corporation Road / Jurong WeStreet Street 52 (Blk 518),4
140319,"Da Silva Lane / Simon Lane, Pl",4
140319,Geylang Road / Lorong 14 Geylang / Lorong 16 Geylang,2
140319,Kwong Avenue / Siak Kew Avenue / Siang Kuang Avenue,4
140319,"Lorong 7 Toa Payoh (Blk 12, 15) /Lorong 8 Toa Payoh (Blk 11)",3
140319,Park Villas Green/ Poh Huat Cres/ Poh Huat Road,4
140319,"Bishan Street 23 (Blk 227, 229)",3
140319,Bright Hill Cres,3
140319,Circuit Road (Blk 37),1
140319,Jalan Daud / Lengkong Tiga (Blk 104),2
140319,"Lorong Ah Soo (Blk 138, 140)",3
140319,Serangoon Avenue 1 (Blk 425),3
140319,Amber Gardens,2
140319,Circuit Road (Blk 71) / Pipit Road (Blk 54),1
140319,Everton Road,1
140319,Hemsley Avenue,2
140319,"Hougang Avenue 2 (Blk 701, 703)",2
140319,Marsiling Lane (Blk 12C),1
140319,"Serangoon Avenue 4 (Blk 224, 229)",2
140319,"Serangoon Avenue 2 (Blk 238, 243)",2
140319,"Upp Boon Keng Road (Blk 2C, 5)",1
140319,Yishun Avenue 5 (Blk 712) / Yishun Street 71 (Blk 713),2
140324,"Hougang Avenue 1(Blk 102, 103,106, 109, 110,111, 112, 119,238) / HougangStreetreet 21 (Blk237) / HougangStreet 22 (Blk 239,240, 242) JalanLepas / JalanPelikat",42
140324,"Compassvale Drive(Blk 204B,204D) /Compassvale Lane(Blk 205C,206A, 206B,206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 236, 237,240, 241)",17
140324,"Bedok North Road(Blk 182, 183) /Tanah MerahKechil Link /Tanah MerahKechil Avenue/ Tanah MerahKechil Road",20
140324,Ong Lye / Serangoon Central,14
140324,"Lorong 6, 7 Realty Park",13
140324,FLoronga Driveive,10
140324,Joo Chiat Pl / Joo Chiat Road / Tembeling Road,8
140324,"CommonwealthDrive (Blk 55, 58) /Tanglin Halt Road(Blk 35, 36, 40)",6
140324,Jalan Kelichap / Jalan Lokam / Jalan Usaha / Thrift Drive,5
140324,"Da Silva Lane / Simon Lane, Pl",4
140324,Geylang Road / Lorong 14 Geylang / Lorong 16 Geylang,2
140324,Kwong Avenue /Siak Kew Avenue /Siang KuangAvenue,4
140324,"Lorong 7 Toa Payoh(Blk 12, 15) /Lorong 8 Toa Payoh(Blk 11)",3
140324,"Woodlands Street81 (Blk 810) /Woodlands Street82 (Blk 816,821, 822)",4
140324,"Amber Gardens, Road",3
140324,Circuit Road (Blk 37),1
140324,Circuit Road (Blk71) / Paya LebarWay (Blk 93) /Pipit Road (Blk 54,2
140324,Jalan Daud / Lengkong Tiga (Blk 104),2
140324,"Lorong Ah Soo (Blk 138, 140)",3
140324,Surin Road / Upp Serangoon Road,3
140324,Everton Road,1
140324,Hemsley Avenue,2
140324,"Hougang Avenue 2 (Blk 701, 703)",2
140324,"Hougang Street 11 (Blk 156, 160)",2
140324,Marsiling Lane (Blk 12C),1
140324,Yishun Avenue 5 (Blk 712) / Yishun Street 71 (Blk 713),2
140326,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 109,110, 111, 112,116, 119, 238) /Hougang Streetreet21 (Blk 237) /Hougang Street 22(Blk 239, 240, 242) Jalan Lepas",53
140326,"Compassvale Drive(Blk 204B,204D) /Compassvale Lane(Blk 205C,206A, 206B,206D) /CompassvaleRoad /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 236, 237,240, 241)",23
140326,"Bedok North Road(Blk 182, 183) /Tanah MerahKechil Link /Tanah MerahKechil Avenue/ Tanah MerahKechil Road",22
140326,"Lorong Lew Lian /Lorong Lew Lian(Blk 3, 4, 5) /Lorong Ong Lye /Serangoon Central(Blk 409, 412,413, 414, 415)",18
140326,"Lorong 6, 7 Realty Park",15
140326,FLoronga Driveive,10
