date,locality,cases with onset in laStreet 2 weeks
190702,"Eunos Cres (Blk 8, 10, 12)",3
190702,Hougang Avenue 1 (Blk 311) / Hougang Avenue 5 (Blk 313),3
190702,"Hougang Avenue 5 (Blk 320, 321, 322)",2
190702,Lorong How Sun (Bartley Residences),2
190702,Maju Avenue / Serangoon Gdn Way,1
190702,"Marine Drive (Blk 61, 71, 72)",2
190702,Miltonia Cl / Miltonia Cl (Skies Miltonia),2
190702,"Pasir Ris Street 11 (Blk 110, 111, 117)",1
190702,"Pasir Ris Street 71 (Blk 768, 776, 777)",2
190702,"Paya Lebar Way (Blk 91) / Pipit Road (Blk 55, 92)",2
190702,Pheng Geck Avenue (Sant Ritz) / Puay Hee Avenue / Tai Thong Cres (The Venue Residences),1
190702,"Serangoon North Avenue 1 (Blk 121, 123) / Serangoon North View",2
190702,Shaw Road,3
190702,"Shunfu Road (Blk 309, 312, 316)",3
190702,Siglap Avenue South / Siglap Rise / Siglap Walk,1
190702,"Simei Street 1 (Blk 154) / Simei Street 2 (Blk 141, 147)",1
190702,"Tampines Street 21 (Blk 262) / Tampines Street 23 (Blk 216, 217)",2
190702,Tampines Street 32 (Blk 384) / Tampines Street 34 (The Eden at Tampines),2
190702,Tampines Street 86 (The Santorini),3
190702,"Telok Blangah Hts (Blk 88) / Telok Blangah Street 31 (Blk 91A, 92B)",2
190702,"Woodlands Street 81 (Blk 802, 806)",3
190702,Yishun Ring Road (Blk 114),3
190702,Admiralty Drive (Blk 357A) / Sembawang Drive (Blk 474),2
190702,"Ang Mo Kio Avenue 1 (Blk 218, 220)",2
190702,"Bedok Reservoir View (Blk 769, 772)",2
190702,"Bishan Street 13 (Blk 182, 189)",2
190702,"Edgefield Plains (Blk 112, 116)",2
190702,Elite Park Avenue / Jalan Tua Kong,2
190702,Everitt Road (Lotus at Joo Chiat) / Joo Chiat Lane,2
190702,"Hougang Avenue 1 (Blk 103, 110)",1
190702,"Hougang Avenue 1 (Blk 174B, 174C)",2
190702,Jalan Ampas,2
190702,Jalan Ishak / Lorong Salleh,2
190702,"Jurong WeStreet Street 42 (Blk 448, 452)",2
190702,Lorong 1 Toa Payoh (Blk 117),2
190702,Lorong 6 Realty Park,1
190702,Lorong 7 Toa Payoh (Blk 7) / Lorong 8 Toa Payoh (Blk 233),2
190702,Lorong Liew Lian (Blk 7) / Serangoon Ctrl (Blk 424),2
190702,Marine Parade Road (Cote D'Azur),2
190702,Old Choa Chu Kang Road,2
190702,"Pasir Ris Grove (D'NeStreet, The Palette)",2
190702,"Pending Road (Blk 225, 226)",2
190702,Pulasan Road / Streetill Road,1
190702,"Simei Street 1 (Blk 134, 137)",2
190702,Tah Ching Road (Blk 337B) / Yung An Road (Blk 358),2
190702,Tampines Street 22 (Blk 274),2
190702,"Tampines Street 33 (Blk 316, 321)",2
190702,"Telok Blangah Rise (Blk 39, 40)",2
190702,Tg Katong Road,2
190702,Woodlands Avenue 1 (Blk 355) / Woodlands Avenue 5 (Blk 361),2
190705,"WoodlandsAvenue6(Blk718-720,723-725,762,788-793)/Circle(Blk721,726-729,731-WoodlandsAvenue6(Blk718-720,723-725,762,788-793)/Circle(Blk721,726-729,731-E)/Drive40(Blk701)/Drive60(Blk769,770,772-773,786B-D)/Drive70(Blk 714,717)/Drive72(Blk794-798)",13
190705,"Geylang Road / GuillemaRoad Road / Lorong 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22,23 Geylang / Sims Avenue / WeStreeTerminalhout Road",20
190705,"Chai Chee Avenue (Blk 29, 29A, 32) / Chai Chee Drive (Blk 55, 56, 58) / Chai Chee Lane /Chai Chee Road (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805) / Chai Chee Street",5
190705,Jalan Lembah Thomson / Jalan Pelatina / Soo Chow Gdn Road / Soo Chow Rise / Soo Chow View / Soo Chow Way / Taman Permata / Thomson Ridge / Upp Thomson Road (Lakeview),18
190705,"Aljunied Road / Geylang Road / GuillemaRoad Road / Jalan Molek, Suka / Lorong 22, 24, 25, 25A,26, 27, 27A, 28, 29, 30, 32, 34 Geylang",13
190705,"Pasir Ris Drive 3 (EaStreetvale Condo) / Pasir Ris Drive 4 (Blk 478, 480, 481) / Pasir Ris Drive 6 (Blk 405, 406, 408, 409, 410, 411, 412,414, 415, 416, 417, 418, 421, 467, 468,469, 470, 472, 473, 474) / Pasir Ris Street 41
(Blk 466)",30
190705,"Woodlands Avenue 4 (Blk 610) / Woodlands Drive 42 (Blk 601, 602, 604) / Woodlands Drive 50 (Blk 895A, 896A, 896C, 897A, 898A, 898B, 899A, 899B, 899C) / Woodlands
Ring Road (Blk 606, 607, 609, 611, 652, 653, 655, 656, 658, 665, 666, 667, 668, 669)",4
190705,"Jurong EaStreet Avenue 1 (Blk 240A) / Jurong EaStreet Street 21 (Blk 209, 212, 213, 231, 233, 234, 237, 238, 239) / Jurong EaStreet Street 24 (Blk 240, 241, 246, 247, 248, 250, 251,
252, 257, 261, 263, 264)",8
190705, Changi Road / Joo Chiat Avenue / Joo Chiat Pl / Joo Chiat Walk / Lorong G Telok Kurau / Lorong G Telok Kurau (EaStreet Bay Gardens) / Lorong H Telok Kurau / Lorong J Telok Kurau / Lorong K Telok Kurau,19
190705,"Bedok North Avenue 1 (Blk 519, 520, 521, 522, Bedok North Avenue 1 (Blk 519, 520, 521, 522, 514, 515, 516, 517, 518) / Bedok North Street 3 (Blk 501, 510, 539, 544, 547, 554)",7
190705,"Woodlands Drive 14 (Blk 501, 502, 502A, 503, 504, 505, 506, 512, 513, 514, 515, 516,517, 518, 520, 522, 525, 526, 527, 536)",3
190705,"Aljunied Avenue 2 (Blk 115, 119) / Aljunied Cres (Blk 98, 103, 105, 109, 110, 111, 112) / Geylang EaStreet Avenue 1 (Blk 124, 127) / Geylang EaStreet Ctrl (Blk 120, 123)",9
190705," Kurau Gr / Kurau Terminal / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong K Telok Kurau (La VIDA @ 130, Sunnyvale Residences)/ Lorong L Telok Kurau / Lorong L Telok Kurau (PinehurStreet Condo) / Lorong M Telok Kurau",6
190705,"Choa Chu Kang Avenue 2 (Blk 295) / Choa Chu Kang Avenue 3 (Blk 401, 406, 411, 413) / Choa Chu Kang Avenue 4 (Blk 414, 417, 418, 420, 422, 423, 424, 425, 428) / Choa Chu Kang Ctrl (Blk 355)",5
190705,Fidelio Street / Jalan Khairuddin / La Salle Street / Maria Avenue / Siglap Drive / Siglap Hill / Siglap Road / Siglap Road (Flamingo Valley) / Taman Siglap,21
190705,"Tampines Street 41 (Blk 404, 405, 407, 408,409, 410, 414, 416, 419, 420, 423, 424,426)",6
190705,Joo Chiat Pl (Parc Bleu) / Joo Chiat Pl / Lorong Bandang / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong K Telok Kurau (The Amery) / Lorong L Telok Kurau / Lorong M Telok Kurau / Lorong N Telok Kurau / Telok Kurau Road,10
190705,"Woodlands Cres (Northoaks) / Woodlands Drive 72 (Woodsvale) / Woodlands Rise (Blk 784A, 784B, 785A, 785D)",3
190705,"Aroozoo Avenue / Hougang Street 11 (Blk 154, 155, 156, 158, 161) / Hougang Street 11 (The Minton) / Kg Sireh / Lorong Ah Soo (Blk 140, 144) / Surin Avenue",8
190705,Jalan Kechot / Jalan Yasin / Jalan Ismail / Lorong Marican / Lorong Marzuki / Lorong Sarina / Lorong Sarina (Casa Sarina),10
190705,"Bedok North Avenue 3 (Blk 505, 506, 508) /Bedok North Street 3 (Blk 503, 504, 507, 509,524)",4
190705,"Chai Chee Road (Blk 1) / Chai Chee Street (Blk 50, 51, 52, 53, 54)",3
190705,Jalan Chempedak / Jalan Chengam / Jalan Lanjut / Jalan Menarong / Jalan Rukam / Street Nicholas View,3
190705,"Bedok Reservoir Road (Blk 101, 103, 104, 107, 108, 115, 601) / Jalan Punai / Teo Kim Road",9
190705,"Bishan Street 22 (Blk 240, 246, 248, 250, 254,255)",11
190705,"Boon Lay Avenue (Blk 216A) / Boon Lay Drive (Blk 196A, 198) / Boon Lay Pl (Blk 207, 209, 210, 215)",5
190705,Ang Mo Kio Avenue 2 / Ang Mo Kio Avenue 2 (The Panorama) / Thomson Walk,3
190705,"Pasir Ris Street 13 (Blk 153) / Pasir Ris Street 21 (Blk 266, 269, 270, 271, 273, 274, 275)",9
190705,"Choa Chu Kang Avenue 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (The Warren)",3
190705,"Hougang Avenue 8 (Blk 673, 674, 675, 676, 677)",5
190705,"Kim Keat Avenue / Kim Keat Avenue (Blk 194, 195, 196, 254, 257, 258) / Toa Payoh EaStreet (Blk 23, 25)",6
190705,Aida Street / Carmen Street / Carmen Terminal / Lakme Terminal / Tosca Street,5
190705,Bedok Lane / Bedok Road / Bedok Walk / Jalan Chempaka Puteh / Upp Bedok Road,2
190705,Defu Lane 9 ,5
190705,Dunbar Walk / Frankel Avenue / Frankel Street / Hartley Gr / Roseburn Avenue / Siglap Avenue,7
190705,"Geylang EaStreet Avenue 1 (Blk 130, 132, 134) / Geylang EaStreet Avenue 1 (Central Grove) / Lorong 25A Geylang / Lorong 27 Geylang",4
190705,"Sims Drive / Sims Drive (Blk 40, 44, 45) / Sims Pl (Blk 63)",3
190705,"Klang Lane (Blk 672A) / Norris Road / Rowell Road (Blk 640, 641) / Syed Alwi Road / Veerasamy Road (Blk 633, 634, 637)",6
190705,"Lorong 4 Toa Payoh (Blk 62, 62B, 66, 80B,85A) / Lorong 5 Toa Payoh (Blk 61, 63)",7
190705,Geylang EaStreet Avenue 2 (Simsville) / Lorong 37 Geylang / Lorong 39 Geylang / Paya Lebar Road (Paya Lebar Residences),3
190705,Jalan Angin Laut / Guan Soon Avenue / Sea Breeze Avenue / Simei Street 1 (Blk 101) / Simei Street 1 (EaStreetpoint Green),6
190705,"Tanah Merah Kechil Avenue (D'Manor) / Tanah Merah Kechil Lk (Urban ViStreeta) / Tanah Merah Kechil Road / Tanah Merah Kechil Road (Casa Merah, EaStreet Meadows)",4
190705,Yunnan Drive 1 / Yunnan Road / Yunnan Walk 1,3
190705,"Bedok North Avenue 3 (Blk 139, 402, 403) / Bedok North Street 2 (Blk 113, 114)",5
190705,"Bedok Reservoir Road (Blk 643) / Jalan Damai (Blk 669) / Jalan Tenaga (Blk 647, 649, 650, 654, 657) / Kaki Bt Cres",5
190705,"Bedok Reservoir Road (Blk 710, 711, 714, 720)",5
190705,Eunos Avenue 4 / Eunos Avenue 5 / Eunos Avenue 5A / Eunos Avenue 6 / Eunos Avenue 7 / Eunos Avenue 8A,3
190705,"Geylang Bahru (Blk 53, 57, 59C) / Kallang Bahru (Blk 64, 65)",5
190705,"Hougang Avenue 1 (Blk 108, 169, 172)",4
190705,"Hougang Avenue 1 (Blk 115, 167) / Lorong Ah
Soo (Blk 128, 135)",5
190705,"Hougang Avenue 6 (Blk 521) / Hougang Ctrl (Blk 832, 833, 836, 838) / Hougang Street 10 (Blk 513)",6
190705,"Lorong 3 Geylang / Lorong 3 Geylang (Blk 111) / Upp Boon Keng Road (Blk 3B, 5A, 11, 19)",4
190705,"Bedok North Road (Blk 428) / Chai Chee Street (Blk 42, 44)",3
190705,"Compassvale Lk (Blk 269B, 275B, 275C, 277A) / Sengkang Ctrl (Blk 271C, 272B)",5
190705,"Tampines Street 21 (Blk 248, 267, 268, 271)",3
190705,"Bedok Reservoir View (Blk 761, 763, 764, 765)",3
190705,"Bedok South Avenue 2 (Blk 6, 10E) / Bedok South Road (Blk 15, 19) / New Upp Changi Road (Blk 28)",3
190705,"Lorong 7 Toa Payoh (Blk 7, 15) / Lorong 8 Toa Payoh (Blk 11, 232, 233)",3
190705,"Punggol Ctrl (Blk 645) / Punggol Drive (Blk 641A, 663A, 664A)",3
190705,Upp Changi Road EaStreet (Summer Gardens),4
190705,"Balam Road (Blk 20, 22, 28) / Circuit Road (Blk 18C)",2
190705,Begonia Drive / Yio Chu Kang Road,3
190705,"Bendemeer Road (Blk 38B, 44) / Whampoa EaStreet (Eight Riversuites)",2
190705,"Braddell Rise / Lorong 1 Toa Payoh (Blk 113, 114) / Toa Payoh North (Blk 207)",4
190705,Bt Batok WeStreet Avenue 9,2
190705,Changi Road / Jalan Eunos / Kg Eunos,2
190705,"Choa Chu Kang North 6 (Blk 637) / Choa Chu Kang Street 64 (Blk 639, 642)",2
190705,"Commonwealth Cres (Blk 97, 98, 99) /Commonwealth Drive (Blk 94)",3
190705,"Eunos Cres (Blk 8, 10, 12, 16)",4
190705, Hougang Avenue 1 (Blk 311) / Hougang Avenue 5 (Blk 313) / Hougang Avenue 7 (Blk 316),4
190705,"Hougang Avenue 5 (Blk 308, 320, 321, 322)",3
190705,Jalan Krian / Jalan Grisek / Jalan Paras / Senang Cres,2
190705,"Jalan Setia / Joo Seng Road (Blk 9, 11)",2
190705,"Lorong 6, 7 Realty Park",2
190705,"Pasir Ris Street 11 (Blk 110, 111, 117, 120)",2
190705,"Pasir Ris Street 21 (Blk 203, 210, 213, 215)",3
190705,Pheng Geck Avenue (Sant Ritz) / Puay Hee Avenue / Tai Thong Cres (The Venue Residences),2
190705," Shunfu Road (Blk 307, 309, 312, 316)",3
190705,"Woodlands Cres (Blk 782A) / Woodlands Rise (Blk 783A, 783B)",4
190705,"Anchorvale Lk (Blk 316C, 318B) / Anchorvale Road (Blk 317A)",2
190705,Bedok North Road (Blk 125) / Bedok North Street 2 (Blk 127),2
190705,"Bedok Reservoir Road (Blk 130, 138, 140)",3
190705,"Boon Lay Avenue (Blk 185) / Boon Lay Drive (Blk 176, 178)",3
190705,Changi Road / Telok Kurau Road,2
190705,"Choa Chu Kang North 6 (Blk 556, 559) / Choa Chu Kang Street 52 (Blk 574)",1
190705,"Choa Chu Kang Street 51 (Blk 504, 506, 514)",1
190705,Dyson Road / Thomson Road (Alegria),2
190705,"Edgedale Plains (Blk 172C, 174B) /",2
190705,"Holland Avenue (Blk 10) / Holland Cl (Blk 4,",2
190705,"Hougang Avenue 1 (Blk 174B, 174C)",2
190705,"Hougang Avenue 3 (Blk 247, 250, 251)",3
190705,Jalan Chengam / Jalan Leban / Jalan Kuras,3
190705,Lorong How Sun (Bartley Residences),2
190705,Lorong Lew Lian (Blk 7) / Serangoon Ctrl (Blk 424),2
190705,"Loyang Rise, View / Mariam Way",3
190705,Maju Avenue / Serangoon Gdn Way,1
190705,Miltonia Cl / Miltonia Cl (Skies Miltonia),2
190705,"Pasir Ris Street 71 (Blk 768, 776, 777)",2
190705,"Paya Lebar Way (Blk 91) / Pipit Road (Blk 55, 92)",2
190705,"Pending Road (Blk 223, 225, 226)",2
190705,Rose Lane / Rose Lane (EStreetique),3
190705,"Serangoon North Avenue 4 (Blk 506A, 506B, 534)",2
190705,Siglap Avenue South / Siglap Rise / Siglap Walk,1
190705,"Simei Street 1 (Blk 154) / Simei Street 2 (Blk 141, 147)",1
190705,Tampines Avenue 4 (Blk 811) / Tampines Street 81 (Blk 814) / Tampines Street 91 (Blk 933),3
190705,"Tampines Street 21 (Blk 262) / Tampines Street 23 (Blk 216, 217)",2
190705,Tampines Street 32 (Blk 384) / Tampines Street 34 (The Eden at Tampines),2
190705,"Telok Blangah Hts (Blk 88) / Telok Blangah Street 31 (Blk 91A, 92B)",2
190705,Trevose Cres (Trevose Park),3
190705,"Ubi Avenue 1 (Blk 327, 334, 338)",2
190705,"Woodlands Street 81 (Blk 802, 806)",3
190705,Yishun Ring Road (Blk 114),3
190705,Amber Gardens (King's Man) / Amber Road (King's Man),1
190705,"Amber Road (The Sea View, The Shore Residences)",2
190705,"Ang Mo Kio Avenue 1 (Blk 218, 220)",2
190705,Ang Mo Kio Avenue 5 (Blk 523) / Ang Mo Kio Street 52 (Blk 596A),2
190705,Angklong Lane (Faber Gdn Condo) / Sin Ming Walk (The Gardens at Bishan),2
190705,"Bedok North Avenue 4 (Blk 100, 102)",2
190705,"Bedok North Road (Blk 74, 181)",2
190705,"Bedok Reservoir View (Blk 769, 772)",2
190705,Bedok South Road,2
190705,"Bishan Street 13 (Blk 182, 189)",2
190705,Bishan Street 22 (Blk 285) / Bishan Street 24 (Blk,2
190705,Bt Batok Street 31 (Blk 347) / Bt Batok Street 51 (Blk 532),2
190705,"Bt Batok WeStreet Avenue 8 (Blk 169, 172)",2
190705,"Chai Chee Avenue (Blk 35, 37)",2
190705,Choa Chu Kang Avenue 4 (Blk 464) / Choa Chu Kang Avenue 5 (Blk 476B),2
190705,"Circuit Road (Blk 37, 65)",1
190705,"Circuit Road (Blk 49, 50)",2
190705,"Delta Avenue (Blk 2, 4)",2
190705,Elite Park Avenue / Jalan Tua Kong,2
190705,"Eunos Cres (Blk 15, 18)",2
190705,Everitt Road (Lotus at Joo Chiat) / Joo Chiat Lane,2
190705,"Hougang Avenue 1 (Blk 103, 110)",1
190705,Hougang Street 51 (Blk 568) / Hougang Street 52 (Blk 699A),2
190705,Jalan Angin Laut,2
190705,Jalan Ishak / Lorong Salleh,2
190705,Lengkong Empat,2
190705,Lorong 1 Toa Payoh (Oleander Twrs) / Lorong 2 Toa Payoh (Blk 147),2
190705,Lorong 3 Geylang,2
190705,Lorong 7 Toa Payoh (Blk 1) / Lorong 8 Toa Payoh (Blk 212),2
190705,Lorong Melayu (Palmera EaStreet) / Lorong Marzuki,2
190705,Mackenzie Road (Mackenzie Regency) / Mt Emily Road (Parc Emily),2
190705,"Pasir Ris Grove (D'NeStreet, The Palette)",2
190705,"Pasir Ris Street 21 (Blk 228, 229)",2
190705,Petir Road (Blk 167) / Petir Road (MaySprings),2
190705,Pulasan Road / Streetill Road,1
190705,Rivervale Lk (Park Green) / Sengkang EaStreet Avenue (AuStreetville Residences),2
190705,"Rivervale Street (Blk 132, 139)",2
190705,"Serangoon Avenue 2 (Blk 305, 315)",2
190705,Tah Ching Road (Blk 337B) / Yung An Road (Blk 358),2
190705,Tampines Street 22 (Blk 274),2
190705,"Tampines Street 33 (Blk 316, 321)",2
190705,Tampines Street 43 (Blk 494E) / Tampines Street 45 (Blk 491G),2
190705,"Teck Whye Lane (Blk 18, 109)",2
190705,"Telok Blangah Rise (Blk 39, 40)",2
190705,Woodlands Avenue 1 (Blk 355) / Woodlands Avenue 5 (Blk 361),2
190705,Woodlands Street 13 (Blk 110),2
190705,Yishun Avenue 9 (Blk 317C) / Yishun Avenue 9 (Nine Residences),2
190712,"WoodlandsAvenue6(Blk718-720,723- 725,762,788-793)/Circle(Blk721,726- 729,731-733,735,738,744,764,766- 767)/Cres(Blk777,780F,787B-E,788B- E)/Drive40(Blk701)/Drive60(Blk769,770,772-773,786B-D)/Drive70(Blk 714-717)/Drive72(Blk794-798)",5
190712,"Geylang Road / GuillemaRoad Road / Lorong 4, 6, 7,8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20,
22, 23 Geylang / Sims Avenue / WeStreeTerminalhout Road",21
190712,Jalan Lembah Thomson / Jalan Pelatina / Soo Chow Drive / Soo Chow Gdn Road / Soo Chow Rise / Soo Chow View / Soo Chow Way / Taman Permata / Thomson Ridge / Upp Thomson Road (Lakeview),10
190712,"Chai Chee Avenue (Blk 29, 29A, 32) / Chai Chee Drive (Blk 55, 56, 58) / Chai Chee Lane / Chai Chee Road / Chai Chee Road (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805, 808C) / Chai Chee Street",7
190712,"Pasir Ris Drive 3 (EaStreetvale Condo) / Pasir Ris Drive 4 (Blk 478, 480, 481) / Pasir Ris Drive 6 (Blk 405, 406, 408, 409, 410, 411, 412,413, 414, 415, 416, 417, 418, 419, 420,421, 423, 467, 468, 469, 470, 472, 473,474, 476) / Pasir Ris Street 41 (Blk 466)",34
190712,"Aljunied Road / Geylang Road / GuillemaRoad Road / Jalan Molek, Suka / Lorong 22, 24, 25, 25A, 26, 27, 27A, 28, 29, 30, 31, 32, 33, 34 Geylang",20
190712,Changi Road / Joo Chiat Avenue / Joo Chiat Pl / Joo Chiat Walk / Lorong G Telok Kurau / Lorong G Telok Kurau (EaStreet Bay Gardens) / Lorong H Telok Kurau / Lorong J Telok Kurau / Lorong K Telok Kurau,22
190712,"Jurong EaStreet Avenue 1 (Blk 240A) / Jurong EaStreet Street 21 (Blk 209, 212, 213, 230, 231, 233, 234, 237, 238, 239) / Jurong EaStreet Street 24 (Blk 240, 241, 246, 247, 248, 249, 250,
251, 252, 257, 261, 263, 264) ",18
190712,"Woodlands Avenue 4 (Blk 610, 612) / Woodlands Drive 42 (Blk 601, 602, 604) / Woodlands Drive 50 (Blk 895A, 896A, 896C,897A, 898A, 898B, 899A, 899B, 899C) / Woodlands Ring Road (Blk 606, 607, 609,611, 652, 653, 655, 656, 658, 665, 666,667, 668, 669)",2
190712,"Bedok North Avenue 1 (Blk 519, 520, 521, 522,550, 552) / Bedok North Avenue 2 (Blk 512,514, 515, 516, 517, 518) / Bedok North Street 3(Blk 501, 510, 539, 544, 547, 554)",7
190712,Jalan Eunos / Jalan Ismail / Jalan Kechot / Jalan Rahmat / Jalan Yasin / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Sarina / Lorong Sarina (Casa Sarina),18
190712,"Aljunied Avenue 2 (Blk 115, 119) / Aljunied Cres (Blk 98, 103, 105, 109, 110, 111, 112) / Geylang EaStreet Avenue 1 (Blk 124, 125,127) / Geylang EaStreet Ctrl (Blk 120, 123)",6
190712,"Woodlands Drive 14 (Blk 501, 502, 502A,503, 504, 505, 506, 512, 513, 514, 515,516, 517, 518, 520, 522, 525, 526, 527,536)",2
190712,"Choa Chu Kang Avenue 2 (Blk 295) / Choa Chu Kang Avenue 3 (Blk 401, 406, 409, 411, 413) / Choa Chu Kang Avenue 4 (Blk 414,417, 418, 420, 422, 423, 424, 425, 428) /Choa Chu Kang Ctrl (Blk 355)",7
190712,"Fidelio Street / Jalan Khairuddin / La Salle Street / Maria Avenue / Siglap Bank / Siglap Drive /
Siglap Hill / Siglap Road / Siglap Road (Flamingo Valley) / Taman Siglap",15
190712," Kurau Gr / Kurau Terminal / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong K Telok Kurau (La VIDA @ 130, Sunnyvale Residences) / Lorong L Telok Kurau / Lorong L Telok Kurau (Blue Coral, PinehurStreet Condo) / Lorong M Telok Kurau",7
190712,"Aroozoo Avenue / Hougang Street 11 (Blk 154, 155, 156, 158, 161) / Hougang Street 11 (The Minton) / Kg Sireh / Lorong Ah Soo (Blk 140, 144) / Surin Avenue / Surin Lane",8
190712,"Bishan Street 22 (Blk 240, 246, 247, 248, 249, 250, 252, 253, 254, 255)",15
190712,EaStreet CoaStreet Road / Jalan Baiduri / Joo Chiat Pl / Lorong Bandang / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong K Telok Kurau / Lorong L Telok Kurau / Lorong M Telok Kurau / Lorong N Telok Kurau / Telok Kurau Road,8
190712,"Tampines Street 41 (Blk 404, 405, 406, 407, 408, 409, 410, 414, 416, 418, 419, 420, 423, 424, 426)",4
190712,"Chai Chee Road (Blk 1) / Chai Chee Street (Blk 50, 51, 52, 53, 54)",4
190712,"Choa Chu Kang Avenue 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (Northvale, The Warren)",6
190712,"Bedok North Avenue 3 (Blk 505, 506, 507, 508) / Bedok North Street 3 (Blk 503, 504, 509, 524)",2
190712,"Boon Lay Avenue (Blk 216A) / Boon Lay Drive (Blk 196A, 198) / Boon Lay Pl (Blk 207,209, 210, 211, 212, 214, 215)",9
190712,"Lorong 4 Toa Payoh (Blk 62, 62B, 66, 80B, 85, 85A) /Lorong 5 Toa Payoh (Blk 48, 50, 59, 61, 63, 68)",13
190712,"Desker Road / Klang Lane (Blk 671B, 672A) / Norris Road / Rowell Road (Blk 639, 640, 641) / Syed Alwi Road / Veerasamy Road (Blk 632, 633, 634, 635, 637)",11
190712,"Pasir Ris Street 13 (Blk 150, 151, 153) / Pasir Ris Street 21 (Blk 266, 269, 270, 271, 272, 273, 274, 275)",9
190712,Geylang Road / Geylang EaStreet Avenue 2 (Simsville) / Lorong 37 Geylang / Lorong 37 Geylang (Palm Lodge) / Lorong 39 Geylang / Lorong 39 Geylang (Sims Residences) / Paya Lebar Road (Paya Lebar Residences),8
190712,"Bedok Reservoir Road (Blk 101, 103, 104, 107, 108, 115, 601) / Jalan Punai / Teo Kim Eng Road",5
190712,Aida Street / Carmen Street / Carmen Terminal / Lakme Street / Lakme Terminal / Tosca Street / Woo Mon Chew Road,9
190712,"Bedok Reservoir Road (Blk 710, 711, 714, 720)",7
190712,Defu Lane 9,6
190712,"Geylang EaStreet Avenue 1 (Blk 130, 132, 134) / Geylang EaStreet Avenue 1 (Central Grove) / Lorong 25A Geylang / Lorong 27 Geylang",6
190712,"Kim Keat Avenue / Kim Keat Avenue (Blk 194, 195, 196, 254, 257, 258) / Toa Payoh EaStreet (Blk 23, 25, 26, 27)",7
190712,"Sims Drive / Sims Drive (Blk 40, 41, 44, 45, 51) / Sims Pl (Blk 63)",3
190712,Chempaka Kuning Lk (The Springfield) / Upp Changi Road EaStreet (Summer Gardens),5
190712,Dunbar Walk / Frankel Avenue / Frankel Street / Hartley Gr / Roseburn Avenue / Siglap Avenue,5
190712,Bedok Lane / Bedok Road / Bedok Walk / Jalan Chempaka Puteh / Tanah Merah Kechil Avenue (Optima @ Tanah Merah) / Upp Bedok Road,3
190712,"Geylang Bahru (Blk 53, 55, 57, 59C, 60,
68) / Kallang Bahru (Blk 63, 64, 65)",4
190712,"Hougang Avenue 6 (Blk 520, 521) / Hougang Ctrl (Blk 832, 833, 836, 837, 838) / Hougang Street 10 (Blk 513)",3
190712,"Lorong 3 Geylang / Lorong 3 Geylang (Blk 111) / Upp Boon Keng Road (Blk 2A, 3B, 5A, 11, 13, 19)",5
190712,"Bedok Reservoir Road (Blk 643) / Jalan Damai (Blk 669) / Jalan Tenaga (Blk 647, 649, 650, 654, 657, 660) / Kaki Bt Cres",4
190712,"Bedok Reservoir View (Aquarius by the Park, The ClearwaTerminal) / Bedok Reservoir View (Blk 761, 763, 764, 765)",5
190712,Guan Soon Avenue / Sea Breeze Avenue / Simei Street 1 (Blk 101) / Simei Street 1 (EaStreetpoint Green),5
190712,"Hougang Avenue 1 (Blk 115, 167) / Lorong Ah Soo (Blk 128, 131, 135)",3
190712,"Jalan Setia / Joo Seng Road (Blk 9, 10, 11, 21) / Upp Aljunied Lane (Blk 5)",6
190712,"Lorong 6, 7 Realty Park",6
190712,"Tanah Merah Kechil Avenue (D'Manor) / Tanah Merah Kechil Lk (Urban ViStreeta) / Tanah Merah Kechil Road / Tanah Merah Kechil Road (Casa Merah, EaStreet Meadows)",2
190712,"Hougang Avenue 1 (Blk 108, 169, 172)",2
190712,"Ang Mo Kio Avenue 3 (Blk 311, 319, 327, 328)",6
190712,"Bedok North Road (Blk 428) / Chai Chee Street (Blk 42, 44)",4
190712,Bt Batok WeStreet Avenue 9 / Bt Batok Street 41,4
190712,"Compassvale Lk (Blk 269B, 275B, 275C, 277A) / Sengkang Ctrl (Blk 270A, 271C, 272B)",5
190712,"Hougang Avenue 1 (Blk 311) / Hougang Avenue 3 (Blk 1) / Hougang Avenue 5 (Blk 313, 314) / Hougang Avenue 7 (Blk 316, 317)",6
190712,"Pasir Ris Street 21 (Blk 204, 210, 213, 215)",6
190712,"Bendemeer Road (Blk 38B, 44) / Whampoa EaStreet (Eight Riversuites)",4
190712,"Braddell Rise / Lorong 1 Toa Payoh (Blk 113,114) / Toa Payoh North (Blk 207)",4
190712,Changi Road / Jalan Eunos / Kg Eunos / Kg Eunos (Deng Fu Ville),3
