date,locality,cases with onset in last 2 weeks
140228,Eng Kong Cr,1
140228,"Hougang Ave 2(Blk 707, 709,715, 717)",1
140228,Poh Huat Ter,1
140228,"Bishan St 13(Blk 187, 197)",2
140228,Bishan St 24(Blk 269),3
140228,"Boon Lay Ave(Blk 185, 186) /Boon Lay Dr(Blk 189)",1
140228,Bt Batok St 52(Blk 510),3
140228,"CommonwealthCres (Blk 99,102, 107)",2
140228,"CompassvaleBow (Blk 264E)/ CompassvaleLk (Blk 277A,277B)",2
140228,Jln Jamal / JlnTua Kong,2
140228,"Lor 1 Toa Payoh(Blk 150, 157,160)",1
140228,"Marsiling Dr (Blk32, 33)",1
140228,"Yishun St 21(Blk 203, 206)",2
140228,Jln Krian / JlnSenang,1
140228,"Lor 7 Toa Payoh(Blk 4, 5)",1
140228,"Parry View,Walk",2
140228,"Punggol Walk(Blk 271A,272A)",2
140228,"Yishun St 61(Blk 610, 611)",1
140303,"Compassvale Dr(Blk 204B,204D) /Compassvale Ln(Blk 205C,206B, 206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",7
140303,"Sgn Ave 4 (Blk 211, 212, 216,217)",3
140303,"Lor Kismis / Toh Tuck Cl, Pl",1
140303,"Toh Tuck Rd / Toh Yi Dr (Blk 5, 12, 13, 14,15)",1
140303,"Eng Kong Cres, Ter",1
140303,"Lor K, L Telok Kurau / Telok Kurau Rd",5
140303,"Hougang Ave 2 (Blk 707, 709,715, 717)",1
140303,Poh Huat Ter,1
140303,Bishan St 24 (Blk 269),3
140303,"Boon Lay Ave (Blk 185, 186) /Boon Lay Dr (Blk 189)",1
140303,Bt Batok St 52 (Blk 510),2
140303,"Commonwealth Cres (Blk 99, 102, 107)",2
140303,"Compassvale Bow (Blk 264E)/ Compassvale Lk (Blk 277A, 277B)",2
140303,"Lor 1 Toa Payoh (Blk 150, 157,160)",1
140303,"Marsiling Dr (Blk 32, 33)",1
140303,"(Blk 203, 206)",1
140303,Jln Jamal / Jln Tua Kong,1
140303,Jln Krian / Jln Senang,1
140303,"Parry View, Walk",2
140303,"Punggol Walk (Blk 271A, 272A)",1
140304,"Compassvale Dr(Blk 204B,204D) /Compassvale Ln(Blk 205C,206B, 206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",7
140304,"Sgn Ave 4 (Blk 211, 212, 216,217)",2
140304,"Eng Kong Cres, Gdn, Ter",3
140304,"Lor Kismis / Toh Tuck Cl, Pl",1
140304,"Toh Tuck Rd / Toh Yi Dr (Blk 5, 12, 13,14,15)",1
140304,Jln Senang / Senang Cres,5
140304,"Lor K, L Telok Kurau / Telok Kurau Rd",5
140304,Parry Ter / Poh Huat Ter,1
140304,"Bishan St 24 (Blk 265, 269)",3
140304,Joo Chiat Pl / Joo Chiat Rd,4
140304,"Yishun St 21 (Blk 202, 203,206)",1
140304,"Boon Lay Ave (Blk 185, 186) /Boon Lay Dr (Blk 189)",1
140304,Bowmont Gdns/ Frankel Ave,2
140304,Bt Batok St 52 (Blk 510),1
140304,"Compassvale Bow (Blk 264E)/ Compassvale Lk (Blk 277A, 277B)",2
140304,"Lor 1 Toa Payoh (Blk 150, 157, 160)",1
140304,"Lor 8 Toa Payoh (Blk 215, 220)",3
140304,"Ang Mo Kio Ave 10 (Blk 471,476)",2
140304,Holland Ave (Blk 12) / Holland Dr (Blk 11),2
140304,Jurong West St 52 (Blk 524),2
140304,"Parry View, Walk",2
140304,"Tampines St 33 (Blk 349, 352)",2
140304,"Woodlands St 31 (Blk 315,319)",2
140304,"Yishun Ring Rd (Blk 366, 386)",2
140306,"Compassvale Dr(Blk 204B,204D) /Compassvale Ln(Blk 205C,206B, 206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",4
140306,"Sgn Ave 4 (Blk 211, 212, 216,217, 220)",2
140306,"Eng Kong Cres, Gdn, Ter",2
140306,"Toh Tuck Rd / Toh Yi Dr (Blk 5, 12, 13,14,15)",1
140306,"Lor K, L Telok Kurau / Telok Kurau Rd",5
140306,Parry Ter / Poh Huat Ter,1
140306,Tanah Merah Kechil Lk,5
140306,"Chuan Hoe Ave/ Parry View, Walk",2
140306,Joo Chiat Pl / Joo Chiat Rd,4
140306,"Lor Lew Lian / Lor Lew Lian (Blk 3, 4)",4
140306,"Yishun St 21 (Blk 202, 203,206)",1
140306,"Bishan St 24 (Blk 265, 269)",1
140306,Bowmont Gdns/ Frankel Ave,2
140306,"Compassvale Bow (Blk 264E)/ Compassvale Lk (Blk 277A, 277B)",2
140306,East Coast Rd /Kurau,2
140306,Kwong Ave,3
140306,"Lor 1 Toa Payoh (Blk 150, 157, 160)",1
140306,"Ang Mo Kio Ave 10 (Blk 471,476)",2
140306,"Bedok Reservoir Rd (Blk 635, 639)",2
140306,"Bishan St 23 (Blk 227, 229)",2
140306,Cheng Soon Gdn,2
140306,"Choa Chu Kang Ave 2 (Blk 273, 275)",1
140306,East Coast Ave/ Jln Buloh Perindu,1
140306,Holland Ave (Blk 12) / Holland Dr (Blk 11),2
140306,Hougang Ave 8 (Blk 446) / Hougang Ave 10 (Blk 454),2
140306,Jln Arif / Robey Cres,2
140306,Jurong West St 52 (Blk 524),1
140306,Jurong West St 52 (Blk 535),1
140306,"Lor 8 Toa Payoh (Blk 215, 220)",1
140306,"Lor Ah Soo (Blk 138, 140)",2
140306,"Tampines St 33 (Blk 349, 352)",2
140306,"Yishun Ring Rd (Blk 366, 386)",2
140307,"Compassvale Dr(Blk 204B,204D) /Compassvale Ln(Blk 205C,206B, 206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",2
140307,"Sgn Ave 4 (Blk 211, 212, 216,217, 220)",1
140307,"Eng Kong Cres, Gdn, Ter",2
140307,"Lor K, L Telok Kurau / Telok Kurau Rd",5
140307,Parry Ter / Poh Huat Ter,1
140307,Tanah Merah Kechil Lk,5
140307,"Chuan Hoe Ave/ Parry View, Walk",2
140307,Joo Chiat Pl / Joo Chiat Rd,3
140307,"Lor Lew Lian / Lor Lew Lian (Blk 3, 4)",4
140307,"Bishan St 24 (Blk 265, 269)",1
140307,Bowmont Gdns/ Frankel Ave,2
140307,"Compassvale Bow (Blk 264E)/ Compassvale Lk (Blk 277A, 277B)",2
140307,East Coast Rd / Lor N Telok Kurau,2
140307,Kwong Ave,3
140307,"Lor 1 Toa Payoh (Blk 150, 157, 160)",1
140307,"Lor 8 Toa Payoh (Blk 215, 220, 223)",2
140307,"Tampines St 33 (Blk 349, 352,353)",2
140307,"Ang Mo Kio Ave 10 (Blk 471,476)",1
140307,"Bishan St 23 (Blk 227, 229)",2
140307,Cheng Soon Gdn,2
140307,"Choa Chu Kang Ave 2 (Blk 273, 275)",1
140307,Corporation Rise,2
140307,East Coast Ave/ Jln Buloh Perindu,1
140307,Holland Ave (Blk 12) / Holland Dr (Blk 11),2
140307,Jln Arif / Robey Cres,2
140307,Jurong West St 52 (Blk 524),1
140307,Jurong West St 52 (Blk 535),1
140307,"Lor Ah Soo (Blk 138, 140)",2
140307,Lor Marzuki,2
140307,Pk Villas Green/ Poh Huat Cres,2
140307,"Yishun Ring Rd (Blk 366, 386)",2
140310,"Compassvale Dr(Blk 204B,204D) /Compassvale Ln(Blk 205C,206B, 206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223D,224B, 225C, 236, 237)",3
140310,"Sgn Ave 4 (Blk 211, 212, 216,217, 220)",1
140310,"Eng Kong Cres, Gdn, Ter",2
140310,Tanah Merah Kechil Lk,7
140310,"Lor K, L Telok Kurau / Telok Kurau Rd",5
140310,"Lor Lew Lian / Lor Lew Lian (Blk 3, 4)/S'goon Central (Blk 415)",5
140310,Parry Ter / Poh Huat Ter,1
140310,"Chuan Hoe Ave/ Parry View, Walk",2
140310,Joo Chiat Pl / Joo Chiat Rd,3
140310,"Lor 8 Toa Payoh (Blk 215, 220, 223)",3
140310,"Bishan St 23 (Blk 227, 229)",3
140310,"Bishan St 24 (Blk 265, 269)",1
140310,Bowmont Gdns/ Frankel Ave,2
140310,East Coast Rd / Lor N Telok Kurau,2
140310,Kwong Ave,3
140310,"Lor 6, 7 Realty Pk",3
140310,"Tampines St 33(Blk 349, 352,353)",2
140310,"Ang Mo Kio Ave 10 (Blk 471,476)",1
140310,Cheng Soon Gdn,2
140310,"Choa Chu Kang Ave 2 (Blk 273, 275)",1
140310,Holland Ave (Blk 12) / Holland Dr (Blk 11),2
140310,Jln Arif / Robey Cres,2
140310,Jln Limau Manis / Jln Limau Nipis,1
140310,Jurong West St 52 (Blk 524),1
140310,Lor 7 Toa Payoh (Blk 12)/ Lor 8 Toa Payoh (Blk 11),2
140310,"Lor Ah Soo (Blk 138, 140)",2
140310,Lor Marzuki,2
140310,Pk Villas Green/ Poh Huat Cres,2
140310,"Yishun Ring Rd (Blk 366, 386)",2
140313,"CompassvaleDr (Blk 204B,204D) /CompassvaleLn (Blk 205C,206A, 206B,206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A, 223B,223D, 224A,224B, 225C,236, 237, 240,241)",8
140313,"Sgn Ave 4 (Blk 211, 212, 216,217, 220)",2
140313,"Lor 6, 7 Realty Pk",9
140313,Tanah Merah Kechil Lk,9
140313,"Lor Lew Lian / Lor Lew Lian (Blk 3, 4)/S'goon Central (Blk 415)",7
140313,"Tampines St 83 (Blk 884, 885,886) / Tampines St 84 (Blk 882)",1
140313,"Chuan Hoe Ave/ Parry View, Walk",3
140313,Joo Chiat Pl / Joo Chiat Rd / Tembeling Rd,4
140313,Parry Ter / Poh Huat Ter,1
140313,"Bishan St 24 (Blk 265, 269)",2
140313,"Hougang Ave 1 (Blk 109, 110,111, 112)",4
140313,"Tampines St 33 (Blk 349, 352,353)",3
140313,"Ang Mo Kio Ave 10 (Blk471,475, 476)",2
140313,"Bishan St 23(Blk 227, 229)",3
140313,Bright Hill Cres,3
140313,"Jurong West St 52 (Blk 524,525)",2
140313,"Lor 7 Toa Payoh (Blk 12, 15) / Lor 8 Toa Payoh (Blk 11)",2
140313,Pk Villas Green/ Poh Huat Cres,3
140313,S'goon Ave 1 (Blk 425),3
140313,Bt Batok East Ave 2 / Bt Batok East Ave 5,2
140313,"Choa Chu Kang Ave 2 (Blk 273, 275)",1
140313,Corporation Rd,2
140313,"Eunos Cres (Blk 14, 24)",2
140313,Holland Ave (Blk 12) / Holland Dr (Blk 11),2
140313,Jln Kelichap / Jln Usaha,2
140313,Jln Limau Manis / Jln Limau Nipis,1
140313,"Lor Ah Soo (Blk 138, 140)",2
140313,Lor Marzuki,2
140313,Moulmein Rd / Shrewsbury Rd,2
140313,"S'goon Ave 2 (Blk 238, 243)",2
140313,Woodlands Ave 9 (Blk 877),2
140313,"Woodlands St 82 (816, 874)",2
140313,Yishun Ave 5 (Blk 712) / Yishun St 71 (Blk 713),2
140314,"CompassvaleDr (Blk 204B,204D) /CompassvaleLn (Blk 205C,206A, 206B,206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A, 223B,223D, 224A,224B, 225C,236, 237, 240,241)",9
140314,Bedok Nth Rd (Blk 183) / Tanah Merah Kechil Link / Tanah Merah Kechil Ave / Tanah Merah Kechil Rd,12
140314,"Sgn Ave 4 (Blk 211, 212, 216,217, 220)",2
140314,"Lor 6, 7 Realty Pk",9
140314,"Lor Lew Lian / Lor Lew Lian (Blk 3, 4)/S'goon Central (Blk 415)",7
140314,"Tampines St 83 (Blk 884, 885,886) / Tampines St 84 (Blk 882)",1
140314,"Chuan Hoe Ave/ Parry View, Walk",4
140314,"Hougang Ave 1 (Blk 109, 110,111, 112) / JlnLepas",5
140314,Joo Chiat Pl / Joo Chiat Rd / Tembeling Rd,4
140314,"Bishan St 24 (Blk 265, 269)",2
140314,"Da Silva Ln / Simon Ln, Pl",4
140314,Pk Villas Green/ Poh Huat Cres/Poh Huat Rd,4
140314,"Tampines St 33(Blk 349, 352, 353)",3
140314,"Ang Mo Kio Ave 10 (Blk471,475, 476)",2
140314,"Bishan St 23 (Blk 227, 229)",3
140314,Bright Hill Cres,3
140314,Corporation Rd,3
140314,Jln Kelichap / Jln Lokam / JlnUsaha,3
140314,"Jurong West St 52 (Blk 524,525)",2
140314,Lor 14 Geylang/ Lor 16 Geylang,1
140314,"Lor 7 Toa Payoh (Blk 12, 15) / Lor 8 Toa Payoh (Blk 11)",2
140314,S'goon Ave 1 (Blk 425),3
140314,Bt Batok East Ave 2 / Bt Batok East Ave 5,2
140314,"Eunos Cres (Blk 14, 24)",2
140314,Jln Limau Manis / Jln Limau Nipis,1
140314,"Lor Ah Soo (Blk 138, 140)",2
140314,Lor Marzuki,2
140314,Moulmein Rd / Shrewsbury Rd,2
140314,"S'goon Ave 2 (Blk 238, 243)",2
140314,Woodlands Ave 9 (Blk 877),2
140314,"Woodlands St 82 (816, 874)",2
140314,Yishun Ave 5 (Blk712) / Yishun St 71 (Blk 713),2
140318,"CompassvaleDr (Blk 204B,204D) /CompassvaleLn (Blk 205C,206A, 206B,206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A, 223B,223D, 224A,224B, 225C,236, 237, 240,241)",13
140318,"Hougang Ave 1 (Blk 102, 106,109, 110, 111,112, 238) /Hougang Street 21 (Blk 237) /Hougang St 22 (Blk 239, 240)Jln Lepas",22
140318,"Bedok Nth Rd (Blk 182, 183) /Tanah Merah Kechil Link / Tanah Merah Kechil Ave / Tanah Merah Kechil Rd",17
140318,"Lor 6, 7 Realty Pk",12
140318,"Lor Lew Lian /Lor Lew Lian (Blk 3, 4)/S'goon Central (Blk 414, 415)",12
140318,Joo Chiat Pl / Joo Chiat Rd / Tembeling Rd,6
140318,"Tampines St 83 (Blk 884, 885,886) / Tampines St 84 (Blk 882)",1
140318,"Commonwealth Dr (Blk 55) / Tanglin Halt Rd (Blk 35, 36, 40)",4
140318,Corporation Rd / Jurong West ST 52 (Blk 518),4
140318,"Da Silva Ln / Simon Ln, Pl",4
140318,Geylang Rd / Lor 14 Geylang / Lor 16 Geylang,2
140318,Jln Kelichap / Jln Lokam / Jln Usaha,4
140318,"Lor 7 Toa Payoh (Blk 12, 15) /Lor 8 Toa Payoh (Blk 11)",3
140318,Pk Villas Green/ Poh Huat Cres/ Poh Huat Rd,4
140318,"Bishan St 23 (Blk 227, 229)",3
140318,Bright Hill Cres,3
140318,Circuit Rd (Blk 37),1
140318,Jln Daud / Lengkong Tiga (Blk 104),2
140318,"Jurong West St 52 (Blk 524,525)",2
140318,"Lor Ah Soo (Blk 138, 140)",3
140318,S'goon Ave 1 (Blk 425),3
140318,Circuit Rd (Blk 71) / Pipit Rd (Blk 54),1
140318,Everton Rd,1
140318,"Hougang Ave 2 (Blk 701, 703)",2
140318,Marsiling Ln (Blk 12C),1
140318,"S'goon Ave 2 (Blk 238, 243)",2
140318,"Upp Boon Keng Rd (Blk 2C, 5)",1
140318,Woodlands Ave 9 (Blk 877),2
140318,"Woodlands St 82 (816, 874)",2
140318,Yishun Ave 5 (Blk 712) / Yishun St 71 (Blk 713),2
140319,"CompassvaleDr (Blk 204B,204D) /CompassvaleLn (Blk 205C,206A, 206B,206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A, 223B,223D, 224A,224B, 225C,236, 237, 240,241)",15
140319,"Hougang Ave 1 (Blk 102, 103,106, 109, 111,112, 238) /Hougang Street 21 (Blk 237) /Hougang St 22 (Blk 239, 240)Jln Lepas",29
140319,"Bedok Nth Rd (Blk 182, 183) /Tanah Merah Kechil Link / Tanah Merah Kechil Ave / Tanah Merah Kechil Rd",19
140319,"Lor 6, 7 Realty Pk",13
140319,"Lor Lew Lian / Lor Lew Lian (Blk 3, 4)/S'goon Central (Blk 413, 414,415)",13
140319,Flora Drive,7
140319,Jln Kelichap / Jln Lokam / Jln Usaha / Thrift Dr,5
140319,"Commonwealth Dr (Blk 55) / Tanglin Halt Rd (Blk 35, 36, 40)",4
140319,Corporation Rd / Jurong West ST 52 (Blk 518),4
140319,"Da Silva Ln / Simon Ln, Pl",4
140319,Geylang Rd / Lor 14 Geylang / Lor 16 Geylang,2
140319,Kwong Ave / Siak Kew Ave / Siang Kuang Ave,4
140319,"Lor 7 Toa Payoh (Blk 12, 15) /Lor 8 Toa Payoh (Blk 11)",3
140319,Pk Villas Green/ Poh Huat Cres/ Poh Huat Rd,4
140319,"Bishan St 23 (Blk 227, 229)",3
140319,Bright Hill Cres,3
140319,Circuit Rd (Blk 37),1
140319,Jln Daud / Lengkong Tiga (Blk 104),2
140319,"Lor Ah Soo (Blk 138, 140)",3
140319,S'goon Ave 1 (Blk 425),3
140319,Amber Gdns,2
140319,Circuit Rd (Blk 71) / Pipit Rd (Blk 54),1
140319,Everton Rd,1
140319,Hemsley Ave,2
140319,"Hougang Ave 2 (Blk 701, 703)",2
140319,Marsiling Ln (Blk 12C),1
140319,"S'goon Ave 4 (Blk 224, 229)",2
140319,"S'goon Ave 2 (Blk 238, 243)",2
140319,"Upp Boon Keng Rd (Blk 2C, 5)",1
140319,Yishun Ave 5 (Blk 712) / Yishun St 71 (Blk 713),2
140324,"Hougang Ave 1(Blk 102, 103,106, 109, 110,111, 112, 119,238) / HougangStreet 21 (Blk237) / HougangSt 22 (Blk 239,240, 242) JlnLepas / JlnPelikat",42
140324,"Compassvale Dr(Blk 204B,204D) /Compassvale Ln(Blk 205C,206A, 206B,206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 236, 237,240, 241)",17
140324,"Bedok Nth Rd(Blk 182, 183) /Tanah MerahKechil Link /Tanah MerahKechil Ave/ Tanah MerahKechil Rd",20
140324,Ong Lye / S'goon Central,14
140324,"Lor 6, 7 Realty Pk",13
140324,Flora Drive,10
140324,Joo Chiat Pl / Joo Chiat Rd / Tembeling Rd,8
140324,"CommonwealthDr (Blk 55, 58) /Tanglin Halt Rd(Blk 35, 36, 40)",6
140324,Jln Kelichap / Jln Lokam / Jln Usaha / Thrift Dr,5
140324,"Da Silva Ln / Simon Ln, Pl",4
140324,Geylang Rd / Lor 14 Geylang / Lor 16 Geylang,2
140324,Kwong Ave /Siak Kew Ave /Siang KuangAve,4
140324,"Lor 7 Toa Payoh(Blk 12, 15) /Lor 8 Toa Payoh(Blk 11)",3
140324,"Woodlands St81 (Blk 810) /Woodlands St82 (Blk 816,821, 822)",4
140324,"Amber Gdns, Rd",3
140324,Circuit Rd (Blk 37),1
140324,Circuit Rd (Blk71) / Paya LebarWay (Blk 93) /Pipit Rd (Blk 54,2
140324,Jln Daud / Lengkong Tiga (Blk 104),2
140324,"Lor Ah Soo (Blk 138, 140)",3
140324,Surin Rd / Upp S'goon Rd,3
140324,Everton Rd,1
140324,Hemsley Ave,2
140324,"Hougang Ave 2 (Blk 701, 703)",2
140324,"Hougang St 11 (Blk 156, 160)",2
140324,Marsiling Ln (Blk 12C),1
140324,Yishun Ave 5 (Blk 712) / Yishun St 71 (Blk 713),2
140326,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 109,110, 111, 112,116, 119, 238) /Hougang Street21 (Blk 237) /Hougang St 22(Blk 239, 240, 242) Jln Lepas",53
140326,"Compassvale Dr(Blk 204B,204D) /Compassvale Ln(Blk 205C,206A, 206B,206D) /CompassvaleRd /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 236, 237,240, 241)",23
140326,"Bedok Nth Rd(Blk 182, 183) /Tanah MerahKechil Link /Tanah MerahKechil Ave/ Tanah MerahKechil Rd",22
140326,"Lor Lew Lian /Lor Lew Lian(Blk 3, 4, 5) /Lor Ong Lye /S'goon Central(Blk 409, 412,413, 414, 415)",18
140326,"Lor 6, 7 Realty Pk",15
140326,Flora Drive,10
140326,"CommonwealthDr (Blk 55, 58) /Tanglin Halt Rd(Blk 35, 36, 40)",6
140326,Kwong Ave /Pheng GeckAve / Siak Kew Ave / SiangKuang Ave /Wan Tho Ave,5
140326,"Amber Gdns,Rd",5
140326,"Woodlands St 82 (Blk 816,821, 822)",5
140326,Carpmael Rd /Joo Chiat Rd /Joo Chiat Rd(Blk 3),4
140326,"Hougang St 11 /Hougang St 11(Blk 156, 158,160)",4
140326,Jln Daud / Lengkong Tiga (Blk 104),3
140326,Circuit Rd (Blk 37),1
140326,Circuit Rd (Blk71) / Paya LebarWay (Blk 93) /Pipit Rd (Blk 54),2
140326,"Crane Rd / Joo Chiat Ln, Pl",3
140326,"Hougang Ave 8 (Blk 658, 659)",3
140326,"Yishun St 21 (Blk 203, 207)",3
140326,Hemsley Ave,2
140326,Jln Merlimau,2
140326,Poh Huat Dr / Poh Huat Rd,2
140326,Yishun Ave 4 (Blk 658) / Yishun St 61 (Blk 637),2
140328,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 109,110, 111, 112,116, 119, 238) /Hougang Street21 (Blk 237) /Hougang St 22(Blk 239, 240,242, 245) JlnLepas / JlnPelikat",22
140328,"Compassvale Dr (Blk 204B, 204D) /Compassvale Ln (Blk 205C, 206A, 206B,206D) /Compassvale Rd / Compassvale Rd (Blk 203A) / Compassvale Walk (Blk 223A, 223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 228C,231, 232, 236,237, 240, 241)",15
140328,"Bedok Nth Rd (Blk 182, 183) /Tanah Merah Kechil Link / Tanah Merah Kechil Ave/ Tanah Merah Kechil Rd",6
140328,"Lor Lew Lian / Lor Lew Lian (Blk 3, 4, 5) /Lor Ong Lye / S'goon Central (Blk 409, 412,413, 414, 415)",6
140328,"Lor 6, 7 Realty Pk",5
140328,Flora Drive,9
140328,"Hougang St 11 / Hougang St 11 (Blk 156, 158,160)",6
140328,Kwong Ave / Pheng Geck Ave / Puay Hee Ave / Siak Kew Ave / Wan Tho Ave,4
140328,"Commonwealth Dr (Blk 55, 58) / Tanglin Halt Rd (Blk 35, 36, 40)",1
140328,"Amber Gdns, Rd",3
140328,Carpmael Rd / Haig Rd (Blk 11)/ Joo Chiat Rd / Joo Chiat Rd (Blk 3),4
140328,"Crane Rd / Joo Chiat Ln, Pl, Rd",5
140328,Jln Senang,5
140328,"Woodlands St 82 (Blk 816,821, 822)",4
140328,Circuit Rd (Blk 37),2
140328,"Hougang Ave 8 (Blk 658, 659)",2
140328,Jln Daud / Lengkong Tiga (Blk 104),3
140328,Circuit Rd (Blk 71) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 54),1
140328,Geylang Rd / Lor 32 Geylang,3
140328,"Yishun St 21 (Blk 203, 207)",3
140328,"Bt Batok West Ave 6 (Blk 185, 193)",2
140328,Florence Rd / Simon Pl,2
140328,Jln Merlimau,2
140328,Poh Huat Dr / Poh Huat Rd,2
140328,Yishun Ave 4 (Blk 658) / Yishun St 61 (Blk 637),2
140331,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 109,110, 111, 112,116, 119, 238) /Hougang Street21 (Blk 237) /Hougang St 22(Blk 239, 240, 242, 245) JlnLepas / JlnPelikat",20
140331,"Compassvale Dr (Blk 204B, 204D) /Compassvale Ln (Blk 205C, 206A, 206B,206D) /Compassvale Rd / Compassvale Rd (Blk 203A) / Compassvale Walk (Blk 223A, 223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 228C,�231, 232, 236,237, 240, 241)",16
140331,"Lor Lew Lian / Lor Lew Lian (Blk 3, 4, 5) /Lor Ong Lye / S'goon Central (Blk 409, 412,413, 414, 415)",6
140331,"Lor 6, 7 Realty Pk",5
140331,Flora Drive,9
140331,"Hougang St 11 / Hougang St 11 (Blk 156, 158,160)",7
140331,"Commonwealth Dr (Blk 55, 58) / Tanglin Halt Rd (Blk 35, 36, 40)",2
140331,Kwong Ave / Pheng Geck Ave / Puay Hee Ave / Siak Kew Ave / Wan Tho Ave,4
140331,Carpmael Rd / Haig Rd (Blk 11)/ Joo Chiat Rd / Joo Chiat Rd (Blk 3) / Lor 101 Changi,5
140331,"Crane Rd / Joo Chiat Ln, Pl, Rd/ Onan Rd",6
140331,"Hougang Ave 8 (Blk 658, 659)",4
140331,Jln Senang,5
140331,"Woodlands St 82 (Blk 816,821, 822)",4
140331,"Amber Gdns, Rd",3
140331,Circuit Rd (Blk 37),2
140331,Jln Daud / Lengkong Tiga (Blk 104),3
140331,Circuit Rd (Blk 71) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 54),1
140331,Fort Rd / Jln Batu (Blk 4) / Kampong Arang Rd (Blk 12),2
140331,Geylang Rd / Lor 32 Geylang,3
140331,"Lor 14, 16, 20Geylang",2
140331,"Yishun St 21 (Blk 203, 207)",3
140331,"Bt Batok West Ave 6 (Blk 185, 193)",2
140331,Florence Rd /Simon Pl,2
140331,Jln Besar / Tyrwhitt Rd,2
140331,Jln Merlimau,2
140331,Poh Huat Dr / Poh Huat Rd,2
140331,Yishun Ave 4 (Blk 658) / Yishun St 61 (Blk 637),2
140404,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Street21 (Blk 237) / Hougang St 22(Blk 239, 240,242, 245) JlnLepas / JlnPelikatHougang Street+A1:B14",10
140404,"Compassvale Dr(Blk 204B,204D, 227B) /Compassvale Ln(Blk 205C,206A, 206B,206D) /Compassvale Rd/ Senkang Sq /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 228C,231, 232, 236,237, 240, 241)",34
140404,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 3, 4, 5) /Lor Ong Lye /S'goon Central(Blk 409, 412,413, 414, 415,422)",12
140404,"Carpmael Rd /Ceylon Rd /Crane Rd /Haigsville Dr /Joo Chiat Ln, Pl,Rd / Onan Rd",16
140404,"Lor 6, 7 Realty Pk",5
140404,"Hougang St 11 / Hougang St 11 (Blk 156, 158,160, 161) /Upper Serangoon Road)",10
140404,"Commonwealth Dr (Blk 55, 58) / Tanglin Halt Rd (Blk 34, 35, 36,40)",3
140404,"Hougang Ave 1 (Blk 169, 170,172, 173) / LorAh Soo (Blk 133, 137)",3
140404,"Hougang Ave 8 (Blk 658, 659)",3
140404,Jln Senang,5
140404,"Woodlands St 82 (Blk 816,821, 822)",1
140404,Jln Eunos / Jln Ismail,4
140404,Kwong Ave / Puay Hee Ave / Wan Tho Ave,4
140404,"Bedok South Ave 3 (Blk 157, 169) / Bedok South Rd (Blk 165)",2
140404,Bt Batok St 52 (Blk 524),3
140404,Corporation Rise/ Lakepoint Dr,3
140404,"Hougang Ave 2 (Blk 711, 712,716)",3
140404,How Sun Cl / Upp Paya Lebar Rd,3
140404,Kranji Rd,2
140404,"Lor 14, 16, 20 Geylang",2
140404,Florence Rd / Simon Pl,1
140404,Jln Besar / Tyrwhitt Rd,3
140404,Meyer Rd,2
140404,Surin Ave,2
140407,"Aroozoo Ave /Hougang Ave 1+A1:B11(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Street21 (Blk 237) / Hougang St 22(Blk 239, 240,242, 245) JlnLepas / JlnPelikatHougang Street",17
