date,locality,cases with onset in last 2 weeks
190621,"Choa Chu Kang St 51 (Blk 506, 514)",2
190621,Dalhousie Ln / Perak Rd,1
190621,Defu Ln 7 / Defu Ln 8,1
190621,Geylang Bahru (Blk 59C) / Kallang Bahru (Blk 64),2
190621,Hougang Ctrl (Blk 838),2
190621,"Jln Mutiara (Mutiara Crest, The Montana)",2
190621,Jln Teck Whye (Blk 162),2
190621,"Jurong West St 91 (Blk 940, 942)",2
190621,Kim Tian Rd (Blk 126A) / Moh Guan Ter (Blk 78),2
190621,"Lincoln Rd (Iridium, Pk Infinia at Wee Nam)",2
190621,Lor 1 Toa Payoh (Blk 117),2
190621,Lor K Telok Kuraru / Lor L Telok Kurau (Le Conney Pk),2
190621,Macpherson Rd,2
190621,"Pasir Ris St 21 (Blk 210, 213)",2
190621,Sembawang Cres (Blk 363C),2
190621,"Strathmore Ave (Blk 49, 80)",1
190621,"Toa Payoh East (Blk 23, 25)",2
190621,"West Coast Rd (Blk 520, 704)",2
190621,"Woodlands St 81 (Blk 802, 806)",2
190621,"Yishun Ave 11 (Blk 436, 439)",2
190621,"Yishun Ave 5 (Blk 703, 733)",2
190621,"Yishun Ave 6 (Blk 391, 394)",2
190621,Yishun Ring Rd (Blk 114) ,2
190628,"WoodlandsAve6(Blk718-720,723-725,762,788-793)/Circle(Blk721,726-727,729,731-733,738,744,764,766-767)/Cres(Blk777,780F,787B-E,788B-E)/Dr40(Blk701)/Dr60(Blk769,770,772-773,786B-D)/Dr70(Blk 717)/Dr72(Blk794- 798)",13
190628,"Woodlands Ave 6 (Blk677,678,679,693A)/Dr 62 Blk681B,681C,681D,682A,682B,683A,683B,683C,683D,684C,691C,694A,694B)/Dr 73 (Blk682C,682D,684A,684B,684D,685B,685C,686A)/Dr 75 (Blk687A,687B,687C,688A,688C,688D,689A,689B,689E,690C,690F,691D)/Ring Rd
(Blk636)",3
190628,"Geylang Rd / Guillemard Rd / Lor 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23 Geylang / Sims Ave / Westerhout Rd",23
190628,"Chai Chee Ave (Blk 29A, 32) / Chai Chee Dr (Blk 55, 56, 58) / Chai Chee Ln / Chai Chee Rd (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805) / Chai Chee St",3
190628,Jln Lembah Thomson / Jln Pelatina / Soo Chow Rise / Soo Chow View / Soo Chow Way / Taman Permata / Thomson Ridge / Upp Thomson Rd (Lakeview),26
190628,"Aljunied Rd / Geylang Rd / Guillemard Rd / Jln Molek, Suka / Lor 22, 24, 25, 25A,26, 27, 27A, 28, 29, 30, 32, 34 Geylang",11
190628,"Woodlands Ave 4 (Blk 610) / Woodlands Dr 42 (Blk 601, 602, 604) / Woodlands Dr 50 (Blk 895A, 896A, 896C, 897A, 898A, 898B, 899B, 899C) / Woodlands Ring Rd (Blk 606, 607, 609, 652, 653, 655, 656, 658, 665, 666, 667, 668, 669)",4
190628,"Pasir Ris Dr 3 (Eastvale Condo) / Pasir Ris Dr 4 (Blk 480, 481) / Pasir Ris Dr 6 (Blk 405, 406, 408, 409, 411, 412, 414, 415, 416, 417, 418, 421, 468, 469, 472, 473, 474)",30
190628,Changi Rd / Joo Chiat Ave / Joo Chiat Pl / Joo Chiat Walk / Lor G Telok Kurau / Lor G Telok Kurau (East Bay Gdns) / Lor H Telok Kurau / Lor J Telok Kurau,19
190628,"Jurong East Ave 1 (Blk 240A) / Jurong East St 21 (Blk 209, 212, 213, 233, 237, 238,239) / Jurong East St 24 (Blk 241, 246, 247, 248, 250, 257, 261)",6
190628,"Woodlands Dr 14 (Blk 501, 502, 502A, 503, 504, 505, 506, 512, 513, 514, 515, 516,517, 518, 520, 522, 525, 526, 527, 536)",4
190628,"Bedok Nth Ave 1 (Blk 520, 521, 522, 550, 552) / Bedok Nth Ave 2 (Blk 512, 514, 515,516, 517, 518) / Bedok Nth St 3 (Blk 501, 539, 544, 547, 554)",7
190628,"Aljunied Ave 2 (Blk 115, 119) / Aljunied Cres (Blk 98, 103, 105, 109, 110, 111, 112) /Geylang East Ave 1 (Blk 124) / Geylang East Ctrl (Blk 120, 123)
",15
190628,Angsana Ave / Belimbing Ave / Jln Wangi / Kee Choe Ave / Lor Kembang /Macpherson Rd / Pang Seng Rd / Puay Hee Ave / Siak Kew Ave / Wan Tho Ave,2
190628,"Choa Chu Kang Ave 2 (Blk 295) / Choa Chu Kang Ave 3 (Blk 401, 406, 411) / Choa Chu Kang Ave 4 (Blk 414, 417, 418, 420, 422, 423, 424, 425, 428) / Choa Chu Kang Ctrl (Blk 355)",7
190628,"Tampines St 41 (Blk 404, 405, 407, 408, 409, 410, 414, 416, 419, 420, 423, 426)",10
190628,"Kurau Ter / Lor J Telok Kurau / Lor K Telok Kurau / Lor K Telok Kurau (La VIDA @130, Sunnyvale Residences) / Lor L Telok Kurau / Lor L Telok Kurau (Pinehurst
Condo) / Lor M Telok Kurau",2
190628,"Woodlands Cres (Northoaks) / Woodlands Dr 72 (Woodsvale) / Woodlands Rise (Blk 784A, 784B, 785A, 785D)",6
190628,Joo Chiat Pl (Parc Bleu) / Joo Chiat Pl / Lor Bandang / Lor J Telok Kurau / Lor K Telok Kurau / Lor K Telok Kurau (The Amery) / Lor L Telok Kurau / Lor M Telok Kurau / Lor N Telok Kurau / Telok Kurau Rd,13
190628,"Bedok Nth Ave 3 (Blk 505, 506, 508) / Bedok Nth St 3 (Blk 503, 504, 507, 509, 524)",7
190628,"Chai Chee Rd (Blk 1) / Chai Chee St (Blk 50, 51, 52, 53, 54)",4
190628,"Aroozoo Ave / Hougang St 11 (Blk 154, 155, 156, 158, 161) / Hougang St 11 (The Minton) / Kg Sireh / Lor Ah Soo (Blk 140, 144) / Surin Ave",7
190628,Jln Chempedak / Jln Chengam / Jln Lanjut / Jln Menarong / Jln Rukam / St Nicholas View,2
190628,Fidelio St / Jln Khairuddin / La Salle St / Maria Ave / Siglap Dr / Siglap Hill / Siglap Rd / Siglap Rd (Flamingo Valley) / Taman Siglap,13
190628,Ang Mo Kio Ave 2 / Ang Mo Kio Ave 2 (The Panorama) / Thomson Walk,4
190628,"Choa Chu Kang Ave 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (The Warren)",6
190628,"Hougang Ave 8 (Blk 673, 674, 675, 676, 677)",9
190628,Jln Kechot / Jln Yasin / Lor Marican / Lor Sarina / Lor Sarina (Casa Sarina),6
190628,Bedok Ln / Bedok Rd / Bedok Walk / Jln Chempaka Puteh / Upp Bedok Rd,5
190628,"Sims Dr / Sims Dr (Blk 40, 44, 45) / Sims Pl (Blk 63)",8
190628,"Bedok Reservoir Rd (Blk 101, 103, 104, 107, 108, 115, 601)",7
190628,"Boon Lay Dr (Blk 198) / Boon Lay Pl (Blk 207, 209, 210, 215)",8
190628,"Bedok Nth Ave 3 (Blk 139, 402, 403) / Bedok Nth St 2 (Blk 113, 114)",7
190628,Defu Ln 9,7
190628,"Hougang Ave 1 (Blk 115, 167) / Lor Ah Soo (Blk 128, 135)",8
190628,"Hougang Ave 6 (Blk 521) / Hougang Ctrl (Blk 832, 833, 836, 838) / Hougang St 10 (Blk 513)",7
190628,"Lor 4 Toa Payoh (Blk 62, 62B, 66, 80B) /Lor 5 Toa Payoh (Blk 63)",7
190628,"Pasir Ris St 21 (Blk 266, 271, 273, 274, 275)",8
190628,Yunnan Dr 1 / Yunnan Rd / Yunnan Walk 1,5
190628,Dunbar Walk / Frankel Ave / Frankel St / Siglap Ave,4
190628,Eunos Ave 5 / Eunos Ave 5A / Eunos Ave 6 / Eunos Ave 7 / Eunos Ave 8A,6
190628,"Geylang East Ave 1 (Blk 132, 134) / Geylang East Ave 1 (Central Grove) / Lor 27 Geylang",4
190628,"Hougang Ave 1 (Blk 108, 169)",7
190628,"Hougang Ave 3 (Blk 249, 251, 252, 254) / Tampines Rd",2
190628,"Lengkong Empat / Lengkong Empat (Astor, Grosvenor View) / Lengkong Lima /Lengkong Satu / Lengkong Tiga (Starville)",3
190628,"Tanah Merah Kechil Ave (D'Manor) / Tanah Merah Kechil Lk (Urban Vista) / Tanah Merah Kechil Rd / Tanah Merah Kechil Rd (Casa Merah, East Meadows)",6
190628,Aida St / Carmen St / Carmen Ter / Lakme Ter / Tosca St,3
190628,"Bishan St 22 (Blk 240, 246, 250, 255)",5
190628,Geylang East Ave 2 (Simsville) / Lor 37 Geylang / Lor 39 Geylang / Paya Lebar Rd (Paya Lebar Residences),6
190628,Corporation Walk,4
190628,"Geylang Bahru (Blk 53, 57, 59C) / Kallang Bahru (Blk 64)",5
190628,Guan Soon Ave / Simei St 1 (Blk 101) / Simei St 1 (Eastpoint Green),5
190628,Jln Gembira /Jln Setia / Upp Aljunied Ln (Blk 2),3
190628,"Lor 3 Geylang / Upp Boon Keng Rd (Blk 3B, 5A, 11)",5
190628,Lor 31 Geylang (Camellia Lodge) / Lor 33 Geylang / Lor 33 Geylang (Sims Meadows),5
190628,Upp Changi Rd East (Summer Gdns),4
190628,"Anchorvale Lk (Blk 303B, 304A, 304B, 306A)",3
190628,Avon Rd / Branksome Rd,2
190628,"Bedok South Ave 2 (Blk 6, 10E) / Bedok South Rd (Blk 15) / New Upp Changi Rd (Blk 28)",2
190628,Geylang Rd / Lor 3 Geylang (Blk 112) / Sims Way,2
190628,"Jln Damai (Blk 669) / Jln Tenaga (Blk 650, 657) / Kaki Bt Cres",2
190628,Norris Rd / Rowell Rd,3
190628,"Tampines St 21 (Blk 248, 267, 268, 271)",2
190628,"Tampines St 83 (Blk 884) / Tampines St 84 (Blk 871A, 877, 882)",4
190628,"Woodlands Cres (Blk 782A) / Woodlands Rise (Blk 783A, 783B)",4
190628,"Yishun Ave 5 (Blk 701, 703, 704, 733)",3
190628,"Anchorvale Lk (Blk 316C, 318B) / Anchorvale Rd (Blk 317A)",2
190628,"Bedok Nth Ave 2 (Blk 411, 417)",3
190628,"Bedok Nth St 1 (Blk 201, 419)",3
190628,Bedok Reservoir Rd (Blk 710),3
190628,"Bedok Reservoir View (Blk 761, 764, 765)",3
190628,Bedok Rise (The Glades),3
190628,"Boon Lay Ave (Blk 185) / Boon Lay Dr (Blk 176, 178)",3
190628,Changi Rd / Telok Kurau Rd,2
190628,"Choa Chu Kang Ave 5 (Blk 483, 484, 484B)",2
190628,Choa Chu Kang Nth 6 (Blk 637) / Choa Chu Kang St 64 (Blk 639),2
190628,"Choa Chu Kang St 51 (Blk 504, 506, 514)",1
190628,"Commonwealth Cres (Blk 97, 98, 99)",3
190628,"Edgedale Plains (Blk 172C, 174B) /Punggol Field (Blk 173D)",2
190628,"Eunos Cres (Blk 8, 10, 12)",3
190628,Jln Grisek / Jln Paras / Senang Cres,1
190628,"Jurong East Ave 1 (Blk 331, 339) / Jurong East St 32 (Blk 373)",2
190628,Lor Mydin / Lor Mydin (Astoria Pk),3
190628,"Marine Dr (Blk 61, 71, 72)",2
190628,Miltonia Cl / Miltonia Cl (Skies Miltonia),2
190628,Pheng Geck Ave (Sant Ritz) / Puay Hee Ave / Tai Thong Cres (The Venue Residences),1
190628,"Punggol Ctrl (Blk 645) / Punggol Dr (Blk 641A, 663A)",3
190628,Shaw Rd,3
190628,Siglap Ave South / Siglap Rise / Siglap Walk,1
190628,"Simei St 1 (Blk 154) / Simei St 2 (Blk 141, 147)",1
190628,Tampines St 32 (Blk 384) / Tampines St 34 (The Eden at Tampines),2
190628,"Woodlands St 81 (Blk 802, 806)",3
190628,Yishun Ring Rd (Blk 114),3
190628,Admiralty Dr (Blk 357A) / Sembawang Dr (Blk 474),2
190628,"Admiralty Dr (Blk 469, 469A)",2
190628,"Ang Mo Kio Ave 1 (Blk 218, 220)",2
190628,Bedok Nth St 2 (Blk 127),2
190628,"Bedok Reservoir View (Blk 769, 772)",2
190628,Belimbing Ave / Butterfly Ave,2
190628,"Bishan St 13 (Blk 182, 189)",2
190628,Braddell Rise / Lor 1 Toa Payoh (Blk 113),2
190628,"Bt Batok St 25 (Blk 288B, 288D)",2
190628,"Compassvale Lk (Blk 275C, 277A)",2
190628,"Edgefield Plains (Blk 112, 116)",2
190628,Elite Pk Ave / Jln Tua Kong,2
190628,"Hougang Ave 5 (Blk 320, 322)",2
190628,Jln Ishak / Lor Salleh,2
190628,"Jurong West St 61 (Blk 622, 637)",2
190628,Kim Tian Rd (Blk 126A) / Moh Guan Ter (Blk 78),2
190628,Lor 1 Toa Payoh (Blk 117),2
190628,Lor 7 Toa Payoh (Blk 7) / Lor 8 Toa Payoh (Blk 233),2
190628,Lor How Sun (Bartley Residences),2
190628,Lor Liew Lian (Blk 7) / S'goon Ctrl (Blk 424),2
190628,Marine Parade Rd (Cote D'Azur),2
190628,Merryn Rd,2
190628,"Pasir Ris Grove (D'Nest, The Palette)",2
190628,"Pasir Ris St 11 (Blk 110, 117)",2
190628,"Pasir Ris St 21 (Blk 210, 213)",2
190628,"Pasir Ris St 71 (Blk 776, 777)",1
190628,"Pending Rd (Blk 225, 226)",2
190628,"Rivervale Dr (Blk 187B, 188B)",2
190628,"S'goon Nth Ave 1 (Blk 121, 123)",2
190628,"Shunfu Rd (Blk 309, 312)",2
190628,"Simei St 1 (Blk 134, 137)",2
190628,"Tampines St 33 (Blk 316, 321)",2
190628,Tg Katong Rd,2
190628,"Toa Payoh East (Blk 23, 25)",2
190628,"Veerasamy Rd (Blk 634, 637)",2
190702,"WoodlandsAve6(Blk718-720,723-725,762,788-793)/Circle(Blk721,726-729,731-WoodlandsAve6(Blk718-720,723-725,762,788-793)/Circle(Blk721,726-729,731-E)/Dr40(Blk701)/Dr60(Blk769,770,772-773,786B-D)/Dr70(Blk 714,717)/Dr72(Blk794-798)",13
190702,"Woodlands Ave 6 (Blk677,678,679,693A)/Dr 62 Blk681B,681C,681D,682A,682B,683A,683B,683C,683D,684C,691C,694A,694B)/Dr 73 (Blk682C,682D,684A,684B,684D,685B,685C,686A)/Dr 75 (Blk687A,687B,687C,688A,688C,688D,689A,689B,689E,690C,690F,691D)/Ring Rd
(Blk636)",3
190702,"Geylang Rd / Guillemard Rd / Lor 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22,23 Geylang / Sims Ave / Westerhout Rd",19
190702,"Chai Chee Ave (Blk 29, 29A, 32) / Chai Chee Dr (Blk 55, 56, 58) / Chai Chee Ln /Chai Chee Rd (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805) / Chai Chee St",4
190702,Jln Lembah Thomson / Jln Pelatina / Soo Chow Gdn Rd / Soo Chow Rise / Soo Chow View / Soo Chow Way / Taman Permata / Thomson Ridge / Upp Thomson Rd (Lakeview),20
190702,"Aljunied Rd / Geylang Rd / Guillemard Rd / Jln Molek, Suka / Lor 22, 24, 25, 25A,26, 27, 27A, 28, 29, 30, 32, 34 Geylang",9
190702,"Pasir Ris Dr 3 (Eastvale Condo) / Pasir Ris Dr 4 (Blk 478, 480, 481) / Pasir Ris Dr 6 (Blk 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 421, 467, 468, 469, 472, 473, 474)",28
190702,"Woodlands Ave 4 (Blk 610) / Woodlands Dr 42 (Blk 601, 602, 604) / Woodlands Dr 50 (Blk 895A, 896A, 896C, 897A, 898A, 898B, 899A, 899B, 899C) / Woodlands Ring Rd (Blk 606, 607, 609, 652, 653, 655, 656, 658, 665, 666, 667, 668, 669)",3
190702,"Jurong East Ave 1 (Blk 240A) / Jurong East St 21 (Blk 209, 212, 213, 231, 233, 234,237, 238, 239) / Jurong East St 24 (Blk 240, 241, 246, 247, 248, 250, 252, 257, 261)",9
190702,Changi Rd / Joo Chiat Ave / Joo Chiat Pl / Joo Chiat Walk / Lor G Telok Kurau / Lor G Telok Kurau (East Bay Gdns) / Lor H Telok Kurau / Lor J Telok Kurau,16
190702,"Woodlands Dr 14 (Blk 501, 502, 502A, 503, 504, 505, 506, 512, 513, 514, 515, 516,517, 518, 520, 522, 525, 526, 527, 536)",2
190702,"Bedok Nth Ave 1 (Blk 520, 521, 522, 550, 552) / Bedok Nth Ave 2 (Blk 512, 514, 515,516, 517, 518) / Bedok Nth St 3 (Blk 501, 510, 539, 544, 547, 554)",6
190702,"Aljunied Ave 2 (Blk 115, 119) / Aljunied Cres (Blk 98, 103, 105, 109, 110, 111, 112) /Geylang East Ave 1 (Blk 124) / Geylang East Ctrl (Blk 120, 123)",9
190702,"Choa Chu Kang Ave 2 (Blk 295) / Choa Chu Kang Ave 3 (Blk 401, 406, 411, 413) /Choa Chu Kang Ave 4 (Blk 414, 417, 418, 420, 422, 423, 424, 425, 428) / Choa Chu Kang Ctrl (Blk 355)",6
190702,"Kurau Gr / Kurau Ter / Lor J Telok Kurau / Lor K Telok Kurau / Lor K Telok Kurau (La VIDA @ 130, Sunnyvale Residences) / Lor L Telok Kurau / Lor L Telok Kurau
(Pinehurst Condo) / Lor M Telok Kurau",4
190702,"Tampines St 41 (Blk 404, 405, 407, 408, 409, 410, 414, 416, 419, 420, 423, 424, 426)",7
190702,Joo Chiat Pl (Parc Bleu) / Joo Chiat Pl / Lor Bandang / Lor J Telok Kurau / Lor K Telok Kurau / Lor K Telok Kurau (The Amery) / Lor L Telok Kurau / Lor M Telok Kurau / Lor N Telok Kurau / Telok Kurau Rd,11
190702,"Woodlands Cres (Northoaks) / Woodlands Dr 72 (Woodsvale) / Woodlands Rise (Blk 784A, 784B, 785A, 785D)",2
190702,"Bedok Nth Ave 3 (Blk 505, 506, 508) / Bedok Nth St 3 (Blk 503, 504, 507, 509, 524)",6
190702,"Aroozoo Ave / Hougang St 11 (Blk 154, 155, 156, 158, 161) / Hougang St 11 (The Minton) / Kg Sireh / Lor Ah Soo (Blk 140, 144) / Surin Ave",5
190702,"Chai Chee Rd (Blk 1) / Chai Chee St (Blk 50, 51, 52, 53, 54)",2
190702,Fidelio St / Jln Khairuddin / La Salle St / Maria Ave / Siglap Dr / Siglap Hill / Siglap Rd / Siglap Rd (Flamingo Valley) / Taman Siglap,14
190702,Jln Chempedak / Jln Chengam / Jln Lanjut / Jln Menarong / Jln Rukam / St Nicholas View,3
190702,Jln Kechot / Jln Yasin / Jln Ismail / Lor Marican / Lor Marzuki / Lor Sarina / Lor Sarina (Casa Sarina),8
190702,Ang Mo Kio Ave 2 / Ang Mo Kio Ave 2 (The Panorama) / Thomson Walk,4
190702,"Bedok Reservoir Rd (Blk 101, 103, 104, 107, 108, 115, 601) / Jln Punai / Teo Kim Rd",6
190702,"Choa Chu Kang Ave 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (The Warren)",3
190702,"Hougang Ave 8 (Blk 673, 674, 675, 676, 677)",5
190702,Bedok Ln / Bedok Rd / Bedok Walk / Jln Chempaka Puteh / Upp Bedok Rd,2
190702,"Boon Lay Ave (Blk 216A) / Boon Lay Dr (Blk 196A, 198) / Boon Lay Pl (Blk 207, 209, 210, 215)",6
190702,"Pasir Ris St 21 (Blk 266, 269, 270, 271, 273, 274, 275)",6
190702,"Bishan St 22 (Blk 240, 246, 248, 250, 254, 255)",7
190702,Dunbar Walk / Frankel Ave / Frankel St / Hartley Gr / Roseburn Ave / Siglap Ave,6
190702,"Sims Dr / Sims Dr (Blk 40, 44, 45) / Sims Pl (Blk 63)",4
190702,Defu Ln 9,5
190702,"Geylang East Ave 1 (Blk 132, 134) / Geylang East Ave 1 (Central Grove) / Lor 27 Geylang",3
190702,"Lor 4 Toa Payoh (Blk 62, 62B, 66, 80B) /Lor 5 Toa Payoh (Blk 61, 63)",6
190702,Yunnan Dr 1 / Yunnan Rd / Yunnan Walk 1,3
190702,"Bedok Nth Ave 3 (Blk 139, 402, 403) / Bedok Nth St 2 (Blk 113, 114)",5
190702,"Hougang Ave 1 (Blk 108, 169, 172)",4
190702,"Hougang Ave 1 (Blk 115, 167) / Lor Ah Soo (Blk 128, 135)",5
190702,"Hougang Ave 6 (Blk 521) / Hougang Ctrl (Blk 832, 833, 836, 838) / Hougang St 10 (Blk 513)",6
190702,Aida St / Carmen St / Carmen Ter / Lakme Ter / Tosca St,2
190702,Eunos Ave 5 / Eunos Ave 5A / Eunos Ave 6 / Eunos Ave 7 / Eunos Ave 8A,2
190702,Geylang East Ave 2 (Simsville) / Lor 37 Geylang / Lor 39 Geylang / Paya Lebar Rd (Paya Lebar Residences),3
190702,Guan Soon Ave / Sea Breeze Ave / Simei St 1 (Blk 101) / Simei St 1 (Eastpoint Green),4
190702,"Tanah Merah Kechil Ave (D'Manor) / Tanah Merah Kechil Lk (Urban Vista) / Tanah Merah Kechil Rd / Tanah Merah Kechil Rd (Casa Merah, East Meadows)",4
190702,"Compassvale Lk (Blk 269B, 275B, 275C, 277A) / Sengkang Ctrl (Blk 271C, 272B)",5
190702,"Kim Keat Ave / Kim Keat Ave (Blk 196, 254, 258) / Toa Payoh East (Blk 23, 25)",4
190702,"Lor 3 Geylang / Upp Boon Keng Rd (Blk 3B, 5A, 11, 19)",3
190702,"Bedok Nth Rd (Blk 428) / Chai Chee St (Blk 42, 44)",3
190702,"Bedok Reservoir View (Blk 761, 763, 764, 765)",3
190702,"Bedok South Ave 2 (Blk 6, 10E) / Bedok South Rd (Blk 15, 19) / New Upp Changi Rd (Blk 28)",3
190702,"Geylang Bahru (Blk 53, 57, 59C) / Kallang Bahru (Blk 64)",2
190702,"Rowell Rd (Blk 641) / Syed Alwi Rd / Veerasamy Rd (Blk 633, 634, 637)",2
190702,"Tampines St 21 (Blk 248, 267, 268, 271)",3
190702,Upp Changi Rd East (Summer Gdns),4
190702,Avon Rd / Branksome Rd,2
190702,"Bedok Reservoir Rd (Blk 710, 720)",3
190702,"Braddell Rise / Lor 1 Toa Payoh (Blk 113, 114) / Toa Payoh Nth (Blk 207)",4
190702,"Holland Ave (Blk 10) / Holland Cl (Blk 4, 5)",2
190702,"Jln Damai (Blk 669) / Jln Tenaga (Blk 650, 657) / Kaki Bt Cres",2
190702,Jln Krian / Jln Grisek / Jln Paras / Senang Cres,2
190702,"Punggol Ctrl (Blk 645) / Punggol Dr (Blk 641A, 663A, 664A)",3
190702,"Tampines St 83 (Blk 884) / Tampines St 84 (Blk 871A, 877, 882)",4
190702,"Woodlands Cres (Blk 782A) / Woodlands Rise (Blk 783A, 783B)",4
190702,"Yishun Ave 5 (Blk 701, 703, 704, 733)",3
190702,"Anchorvale Lk (Blk 316C, 318B) / Anchorvale Rd (Blk 317A)",2
190702,"Bedok Nth Ave 2 (Blk 411, 417)",3
190702,Bedok Nth Rd (Blk 125) / Bedok Nth St 2 (Blk 127),2
190702,"Bedok Nth St 1 (Blk 201, 419)",3
190702,"Bedok Reservoir Rd (Blk 130, 138, 140)",3
190702,Bedok Rise (The Glades),3
190702,"Boon Lay Ave (Blk 185) / Boon Lay Dr (Blk 176, 178)",3
190702,Changi Rd / Telok Kurau Rd,2
190702,"Choa Chu Kang Nth 6 (Blk 556, 559) / Choa Chu Kang St 52 (Blk 574)",1
190702,Choa Chu Kang Nth 6 (Blk 637) / Choa Chu Kang St 64 (Blk 639),2
190702,"Choa Chu Kang St 51 (Blk 504, 506, 514)",1
190702,"Commonwealth Cres (Blk 97, 98, 99)",3
190702,Dyson Rd / Thomson Rd (Alegria),2
190702,"Edgedale Plains (Blk 172C, 174B) / Punggol Field (Blk 173D)",2
190702,"Eunos Cres (Blk 8, 10, 12)",3
190702,Hougang Ave 1 (Blk 311) / Hougang Ave 5 (Blk 313),3
190702,"Hougang Ave 5 (Blk 320, 321, 322)",2
190702,Lor How Sun (Bartley Residences),2
190702,Maju Ave / S'goon Gdn Way,1
190702,"Marine Dr (Blk 61, 71, 72)",2
190702,Miltonia Cl / Miltonia Cl (Skies Miltonia),2
190702,"Pasir Ris St 11 (Blk 110, 111, 117)",1
190702,"Pasir Ris St 71 (Blk 768, 776, 777)",2
190702,"Paya Lebar Way (Blk 91) / Pipit Rd (Blk 55, 92)",2
190702,Pheng Geck Ave (Sant Ritz) / Puay Hee Ave / Tai Thong Cres (The Venue Residences),1
190702,"S'goon Nth Ave 1 (Blk 121, 123) / S'goon Nth View",2
190702,Shaw Rd,3
190702,"Shunfu Rd (Blk 309, 312, 316)",3
190702,Siglap Ave South / Siglap Rise / Siglap Walk,1
190702,"Simei St 1 (Blk 154) / Simei St 2 (Blk 141, 147)",1
190702,"Tampines St 21 (Blk 262) / Tampines St 23 (Blk 216, 217)",2
190702,Tampines St 32 (Blk 384) / Tampines St 34 (The Eden at Tampines),2
190702,Tampines St 86 (The Santorini),3
190702,"Telok Blangah Hts (Blk 88) / Telok Blangah St 31 (Blk 91A, 92B)",2
190702,"Woodlands St 81 (Blk 802, 806)",3
190702,Yishun Ring Rd (Blk 114),3
190702,Admiralty Dr (Blk 357A) / Sembawang Dr (Blk 474),2
190702,"Ang Mo Kio Ave 1 (Blk 218, 220)",2
190702,"Bedok Reservoir View (Blk 769, 772)",2
190702,"Bishan St 13 (Blk 182, 189)",2
190702,"Edgefield Plains (Blk 112, 116)",2
190702,Elite Pk Ave / Jln Tua Kong,2
190702,Everitt Rd (Lotus at Joo Chiat) / Joo Chiat Ln,2
190702,"Hougang Ave 1 (Blk 103, 110)",1
190702,"Hougang Ave 1 (Blk 174B, 174C)",2
190702,Jln Ampas,2
190702,Jln Ishak / Lor Salleh,2
190702,"Jurong West St 42 (Blk 448, 452)",2
190702,Lor 1 Toa Payoh (Blk 117),2
190702,Lor 6 Realty Pk,1
190702,Lor 7 Toa Payoh (Blk 7) / Lor 8 Toa Payoh (Blk 233),2
190702,Lor Liew Lian (Blk 7) / S'goon Ctrl (Blk 424),2
190702,Marine Parade Rd (Cote D'Azur),2
190702,Old Choa Chu Kang Rd,2
190702,"Pasir Ris Grove (D'Nest, The Palette)",2
190702,"Pending Rd (Blk 225, 226)",2
190702,Pulasan Rd / Still Rd,1
190702,"Simei St 1 (Blk 134, 137)",2
190702,Tah Ching Rd (Blk 337B) / Yung An Rd (Blk 358),2
190702,Tampines St 22 (Blk 274),2
190702,"Tampines St 33 (Blk 316, 321)",2
190702,"Telok Blangah Rise (Blk 39, 40)",2
190702,Tg Katong Rd,2
190702,Woodlands Ave 1 (Blk 355) / Woodlands Ave 5 (Blk 361),2
190705,"WoodlandsAve6(Blk718-720,723-725,762,788-793)/Circle(Blk721,726-729,731-WoodlandsAve6(Blk718-720,723-725,762,788-793)/Circle(Blk721,726-729,731-E)/Dr40(Blk701)/Dr60(Blk769,770,772-773,786B-D)/Dr70(Blk 714,717)/Dr72(Blk794-798)",13
190705,"Geylang Rd / Guillemard Rd / Lor 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22,23 Geylang / Sims Ave / Westerhout Rd",20
190705,"Chai Chee Ave (Blk 29, 29A, 32) / Chai Chee Dr (Blk 55, 56, 58) / Chai Chee Ln /Chai Chee Rd (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805) / Chai Chee St",5
190705,Jln Lembah Thomson / Jln Pelatina / Soo Chow Gdn Rd / Soo Chow Rise / Soo Chow View / Soo Chow Way / Taman Permata / Thomson Ridge / Upp Thomson Rd (Lakeview),18
190705,"Aljunied Rd / Geylang Rd / Guillemard Rd / Jln Molek, Suka / Lor 22, 24, 25, 25A,26, 27, 27A, 28, 29, 30, 32, 34 Geylang",13
190705,"Pasir Ris Dr 3 (Eastvale Condo) / Pasir Ris Dr 4 (Blk 478, 480, 481) / Pasir Ris Dr 6 (Blk 405, 406, 408, 409, 410, 411, 412,414, 415, 416, 417, 418, 421, 467, 468,469, 470, 472, 473, 474) / Pasir Ris St 41
(Blk 466)",30
